"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401761, SEN S/N: 20401761)","Coupler Detached (LGR S/N: 20401761)","Coupler Attached (LGR S/N: 20401761)","Host Connected (LGR S/N: 20401761)","Stopped (LGR S/N: 20401761)","End Of File (LGR S/N: 20401761)"
4035,08/05/21 09:00:00 AM,6.940,,,,,
4036,08/05/21 09:30:00 AM,6.940,,,,,
4037,08/05/21 10:00:00 AM,6.965,,,,,
4038,08/05/21 10:30:00 AM,6.965,,,,,
4039,08/05/21 11:00:00 AM,6.965,,,,,
4040,08/05/21 11:30:00 AM,6.990,,,,,
4041,08/05/21 12:00:00 PM,6.990,,,,,
4042,08/05/21 12:30:00 PM,6.940,,,,,
4043,08/05/21 01:00:00 PM,6.940,,,,,
4044,08/05/21 01:30:00 PM,6.940,,,,,
4045,08/05/21 02:00:00 PM,6.965,,,,,
4046,08/05/21 02:30:00 PM,7.015,,,,,
4047,08/05/21 03:00:00 PM,6.965,,,,,
4048,08/05/21 03:30:00 PM,6.990,,,,,
4049,08/05/21 04:00:00 PM,6.990,,,,,
4050,08/05/21 04:30:00 PM,6.940,,,,,
4051,08/05/21 05:00:00 PM,6.990,,,,,
4052,08/05/21 05:30:00 PM,6.990,,,,,
4053,08/05/21 06:00:00 PM,7.041,,,,,
4054,08/05/21 06:30:00 PM,6.940,,,,,
4055,08/05/21 07:00:00 PM,7.091,,,,,
4056,08/05/21 07:30:00 PM,6.990,,,,,
4057,08/05/21 08:00:00 PM,6.889,,,,,
4058,08/05/21 08:30:00 PM,7.015,,,,,
4059,08/05/21 09:00:00 PM,7.066,,,,,
4060,08/05/21 09:30:00 PM,6.940,,,,,
4061,08/05/21 10:00:00 PM,6.940,,,,,
4062,08/05/21 10:30:00 PM,6.965,,,,,
4063,08/05/21 11:00:00 PM,6.990,,,,,
4064,08/05/21 11:30:00 PM,7.041,,,,,
4065,08/06/21 12:00:00 AM,7.066,,,,,
4066,08/06/21 12:30:00 AM,6.940,,,,,
4067,08/06/21 01:00:00 AM,6.940,,,,,
4068,08/06/21 01:30:00 AM,6.889,,,,,
4069,08/06/21 02:00:00 AM,6.965,,,,,
4070,08/06/21 02:30:00 AM,7.066,,,,,
4071,08/06/21 03:00:00 AM,7.116,,,,,
4072,08/06/21 03:30:00 AM,7.041,,,,,
4073,08/06/21 04:00:00 AM,6.914,,,,,
4074,08/06/21 04:30:00 AM,6.864,,,,,
4075,08/06/21 05:00:00 AM,6.889,,,,,
4076,08/06/21 05:30:00 AM,6.990,,,,,
4077,08/06/21 06:00:00 AM,7.015,,,,,
4078,08/06/21 06:30:00 AM,7.066,,,,,
4079,08/06/21 07:00:00 AM,7.066,,,,,
4080,08/06/21 07:30:00 AM,6.965,,,,,
4081,08/06/21 08:00:00 AM,6.965,,,,,
4082,08/06/21 08:30:00 AM,6.940,,,,,
4083,08/06/21 09:00:00 AM,6.940,,,,,
4084,08/06/21 09:30:00 AM,6.965,,,,,
4085,08/06/21 10:00:00 AM,6.990,,,,,
4086,08/06/21 10:30:00 AM,7.015,,,,,
4087,08/06/21 11:00:00 AM,7.066,,,,,
4088,08/06/21 11:30:00 AM,7.066,,,,,
4089,08/06/21 12:00:00 PM,7.015,,,,,
4090,08/06/21 12:30:00 PM,6.940,,,,,
4091,08/06/21 01:00:00 PM,6.990,,,,,
4092,08/06/21 01:30:00 PM,6.990,,,,,
4093,08/06/21 02:00:00 PM,7.015,,,,,
4094,08/06/21 02:30:00 PM,7.066,,,,,
4095,08/06/21 03:00:00 PM,6.990,,,,,
4096,08/06/21 03:30:00 PM,7.091,,,,,
4097,08/06/21 04:00:00 PM,6.940,,,,,
4098,08/06/21 04:30:00 PM,7.041,,,,,
4099,08/06/21 05:00:00 PM,7.041,,,,,
4100,08/06/21 05:30:00 PM,7.015,,,,,
4101,08/06/21 06:00:00 PM,7.091,,,,,
4102,08/06/21 06:30:00 PM,6.965,,,,,
4103,08/06/21 07:00:00 PM,7.041,,,,,
4104,08/06/21 07:30:00 PM,7.091,,,,,
4105,08/06/21 08:00:00 PM,7.041,,,,,
4106,08/06/21 08:30:00 PM,6.990,,,,,
4107,08/06/21 09:00:00 PM,7.041,,,,,
4108,08/06/21 09:30:00 PM,7.192,,,,,
4109,08/06/21 10:00:00 PM,6.990,,,,,
4110,08/06/21 10:30:00 PM,7.015,,,,,
4111,08/06/21 11:00:00 PM,6.990,,,,,
4112,08/06/21 11:30:00 PM,7.142,,,,,
4113,08/07/21 12:00:00 AM,6.940,,,,,
4114,08/07/21 12:30:00 AM,6.965,,,,,
4115,08/07/21 01:00:00 AM,7.041,,,,,
4116,08/07/21 01:30:00 AM,7.142,,,,,
4117,08/07/21 02:00:00 AM,7.041,,,,,
4118,08/07/21 02:30:00 AM,6.965,,,,,
4119,08/07/21 03:00:00 AM,7.041,,,,,
4120,08/07/21 03:30:00 AM,7.015,,,,,
4121,08/07/21 04:00:00 AM,7.041,,,,,
4122,08/07/21 04:30:00 AM,7.066,,,,,
4123,08/07/21 05:00:00 AM,6.990,,,,,
4124,08/07/21 05:30:00 AM,7.142,,,,,
4125,08/07/21 06:00:00 AM,7.091,,,,,
4126,08/07/21 06:30:00 AM,6.965,,,,,
4127,08/07/21 07:00:00 AM,6.965,,,,,
4128,08/07/21 07:30:00 AM,6.940,,,,,
4129,08/07/21 08:00:00 AM,7.091,,,,,
4130,08/07/21 08:30:00 AM,7.167,,,,,
4131,08/07/21 09:00:00 AM,6.990,,,,,
4132,08/07/21 09:30:00 AM,6.940,,,,,
4133,08/07/21 10:00:00 AM,6.990,,,,,
4134,08/07/21 10:30:00 AM,7.066,,,,,
4135,08/07/21 11:00:00 AM,7.015,,,,,
4136,08/07/21 11:30:00 AM,7.091,,,,,
4137,08/07/21 12:00:00 PM,7.041,,,,,
4138,08/07/21 12:30:00 PM,7.041,,,,,
4139,08/07/21 01:00:00 PM,7.066,,,,,
4140,08/07/21 01:30:00 PM,6.940,,,,,
4141,08/07/21 02:00:00 PM,7.041,,,,,
4142,08/07/21 02:30:00 PM,7.066,,,,,
4143,08/07/21 03:00:00 PM,7.091,,,,,
4144,08/07/21 03:30:00 PM,7.192,,,,,
4145,08/07/21 04:00:00 PM,6.990,,,,,
4146,08/07/21 04:30:00 PM,7.041,,,,,
4147,08/07/21 05:00:00 PM,6.940,,,,,
4148,08/07/21 05:30:00 PM,7.116,,,,,
4149,08/07/21 06:00:00 PM,7.066,,,,,
4150,08/07/21 06:30:00 PM,6.965,,,,,
4151,08/07/21 07:00:00 PM,7.167,,,,,
4152,08/07/21 07:30:00 PM,7.015,,,,,
4153,08/07/21 08:00:00 PM,7.142,,,,,
4154,08/07/21 08:30:00 PM,7.015,,,,,
4155,08/07/21 09:00:00 PM,7.041,,,,,
4156,08/07/21 09:30:00 PM,7.041,,,,,
4157,08/07/21 10:00:00 PM,6.990,,,,,
4158,08/07/21 10:30:00 PM,6.990,,,,,
4159,08/07/21 11:00:00 PM,7.167,,,,,
4160,08/07/21 11:30:00 PM,7.091,,,,,
4161,08/08/21 12:00:00 AM,6.990,,,,,
4162,08/08/21 12:30:00 AM,7.066,,,,,
4163,08/08/21 01:00:00 AM,6.965,,,,,
4164,08/08/21 01:30:00 AM,6.990,,,,,
4165,08/08/21 02:00:00 AM,7.015,,,,,
4166,08/08/21 02:30:00 AM,7.091,,,,,
4167,08/08/21 03:00:00 AM,7.015,,,,,
4168,08/08/21 03:30:00 AM,7.116,,,,,
4169,08/08/21 04:00:00 AM,7.091,,,,,
4170,08/08/21 04:30:00 AM,6.940,,,,,
4171,08/08/21 05:00:00 AM,7.041,,,,,
4172,08/08/21 05:30:00 AM,7.041,,,,,
4173,08/08/21 06:00:00 AM,7.192,,,,,
4174,08/08/21 06:30:00 AM,6.940,,,,,
4175,08/08/21 07:00:00 AM,7.015,,,,,
4176,08/08/21 07:30:00 AM,7.041,,,,,
4177,08/08/21 08:00:00 AM,7.142,,,,,
4178,08/08/21 08:30:00 AM,7.066,,,,,
4179,08/08/21 09:00:00 AM,7.066,,,,,
4180,08/08/21 09:30:00 AM,7.091,,,,,
4181,08/08/21 10:00:00 AM,7.041,,,,,
4182,08/08/21 10:30:00 AM,7.142,,,,,
4183,08/08/21 11:00:00 AM,6.940,,,,,
4184,08/08/21 11:30:00 AM,6.965,,,,,
4185,08/08/21 12:00:00 PM,7.015,,,,,
4186,08/08/21 12:30:00 PM,7.167,,,,,
4187,08/08/21 01:00:00 PM,7.091,,,,,
4188,08/08/21 01:30:00 PM,7.015,,,,,
4189,08/08/21 02:00:00 PM,7.041,,,,,
4190,08/08/21 02:30:00 PM,7.041,,,,,
4191,08/08/21 03:00:00 PM,7.066,,,,,
4192,08/08/21 03:30:00 PM,7.066,,,,,
4193,08/08/21 04:00:00 PM,7.041,,,,,
4194,08/08/21 04:30:00 PM,7.116,,,,,
4195,08/08/21 05:00:00 PM,7.116,,,,,
4196,08/08/21 05:30:00 PM,7.041,,,,,
4197,08/08/21 06:00:00 PM,6.914,,,,,
4198,08/08/21 06:30:00 PM,7.268,,,,,
4199,08/08/21 07:00:00 PM,6.914,,,,,
4200,08/08/21 07:30:00 PM,7.192,,,,,
4201,08/08/21 08:00:00 PM,6.990,,,,,
4202,08/08/21 08:30:00 PM,7.091,,,,,
4203,08/08/21 09:00:00 PM,7.116,,,,,
4204,08/08/21 09:30:00 PM,7.142,,,,,
4205,08/08/21 10:00:00 PM,7.015,,,,,
4206,08/08/21 10:30:00 PM,7.116,,,,,
4207,08/08/21 11:00:00 PM,7.041,,,,,
4208,08/08/21 11:30:00 PM,6.990,,,,,
4209,08/09/21 12:00:00 AM,7.142,,,,,
4210,08/09/21 12:30:00 AM,7.066,,,,,
4211,08/09/21 01:00:00 AM,7.066,,,,,
4212,08/09/21 01:30:00 AM,7.091,,,,,
4213,08/09/21 02:00:00 AM,6.990,,,,,
4214,08/09/21 02:30:00 AM,7.066,,,,,
4215,08/09/21 03:00:00 AM,7.091,,,,,
4216,08/09/21 03:30:00 AM,7.066,,,,,
4217,08/09/21 04:00:00 AM,7.116,,,,,
4218,08/09/21 04:30:00 AM,7.091,,,,,
4219,08/09/21 05:00:00 AM,7.041,,,,,
4220,08/09/21 05:30:00 AM,7.091,,,,,
4221,08/09/21 06:00:00 AM,7.041,,,,,
4222,08/09/21 06:30:00 AM,7.041,,,,,
4223,08/09/21 07:00:00 AM,7.066,,,,,
4224,08/09/21 07:30:00 AM,7.091,,,,,
4225,08/09/21 08:00:00 AM,7.041,,,,,
4226,08/09/21 08:30:00 AM,7.091,,,,,
4227,08/09/21 09:00:00 AM,7.091,,,,,
4228,08/09/21 09:30:00 AM,7.041,,,,,
4229,08/09/21 10:00:00 AM,7.091,,,,,
4230,08/09/21 10:30:00 AM,7.066,,,,,
4231,08/09/21 11:00:00 AM,7.066,,,,,
4232,08/09/21 11:30:00 AM,7.116,,,,,
4233,08/09/21 12:00:00 PM,7.116,,,,,
4234,08/09/21 12:30:00 PM,7.091,,,,,
4235,08/09/21 01:00:00 PM,7.066,,,,,
4236,08/09/21 01:30:00 PM,6.990,,,,,
4237,08/09/21 02:00:00 PM,7.217,,,,,
4238,08/09/21 02:30:00 PM,7.015,,,,,
4239,08/09/21 03:00:00 PM,7.091,,,,,
4240,08/09/21 03:30:00 PM,7.091,,,,,
4241,08/09/21 04:00:00 PM,7.066,,,,,
4242,08/09/21 04:30:00 PM,7.192,,,,,
4243,08/09/21 05:00:00 PM,7.142,,,,,
4244,08/09/21 05:30:00 PM,7.066,,,,,
4245,08/09/21 06:00:00 PM,7.116,,,,,
4246,08/09/21 06:30:00 PM,7.091,,,,,
4247,08/09/21 07:00:00 PM,7.091,,,,,
4248,08/09/21 07:30:00 PM,7.142,,,,,
4249,08/09/21 08:00:00 PM,6.940,,,,,
4250,08/09/21 08:30:00 PM,7.268,,,,,
4251,08/09/21 09:00:00 PM,7.192,,,,,
4252,08/09/21 09:30:00 PM,7.015,,,,,
4253,08/09/21 10:00:00 PM,7.116,,,,,
4254,08/09/21 10:30:00 PM,6.940,,,,,
4255,08/09/21 11:00:00 PM,7.293,,,,,
4256,08/09/21 11:30:00 PM,7.091,,,,,
4257,08/10/21 12:00:00 AM,7.116,,,,,
4258,08/10/21 12:30:00 AM,7.142,,,,,
4259,08/10/21 01:00:00 AM,7.116,,,,,
4260,08/10/21 01:30:00 AM,7.091,,,,,
4261,08/10/21 02:00:00 AM,7.066,,,,,
4262,08/10/21 02:30:00 AM,7.091,,,,,
4263,08/10/21 03:00:00 AM,7.066,,,,,
4264,08/10/21 03:30:00 AM,7.167,,,,,
4265,08/10/21 04:00:00 AM,7.091,,,,,
4266,08/10/21 04:30:00 AM,7.041,,,,,
4267,08/10/21 05:00:00 AM,7.217,,,,,
4268,08/10/21 05:30:00 AM,7.066,,,,,
4269,08/10/21 06:00:00 AM,7.142,,,,,
4270,08/10/21 06:30:00 AM,7.041,,,,,
4271,08/10/21 07:00:00 AM,6.990,,,,,
4272,08/10/21 07:30:00 AM,7.142,,,,,
4273,08/10/21 08:00:00 AM,7.242,,,,,
4274,08/10/21 08:30:00 AM,7.091,,,,,
4275,08/10/21 09:00:00 AM,7.142,,,,,
4276,08/10/21 09:30:00 AM,7.091,,,,,
4277,08/10/21 10:00:00 AM,7.066,,,,,
4278,08/10/21 10:30:00 AM,7.142,,,,,
4279,08/10/21 11:00:00 AM,7.091,,,,,
4280,08/10/21 11:30:00 AM,7.318,,,,,
4281,08/10/21 12:00:00 PM,7.041,,,,,
4282,08/10/21 12:30:00 PM,7.192,,,,,
4283,08/10/21 01:00:00 PM,6.990,,,,,
4284,08/10/21 01:30:00 PM,7.015,,,,,
4285,08/10/21 02:00:00 PM,7.217,,,,,
4286,08/10/21 02:30:00 PM,7.217,,,,,
4287,08/10/21 03:00:00 PM,7.393,,,,,
4288,08/10/21 03:30:00 PM,7.041,,,,,
4289,08/10/21 04:00:00 PM,6.990,,,,,
4290,08/10/21 04:30:00 PM,7.142,,,,,
4291,08/10/21 05:00:00 PM,7.368,,,,,
4292,08/10/21 05:30:00 PM,7.142,,,,,
4293,08/10/21 06:00:00 PM,7.091,,,,,
4294,08/10/21 06:30:00 PM,7.393,,,,,
4295,08/10/21 07:00:00 PM,7.293,,,,,
4296,08/10/21 07:30:00 PM,7.268,,,,,
4297,08/10/21 08:00:00 PM,6.940,,,,,
4298,08/10/21 08:30:00 PM,7.293,,,,,
4299,08/10/21 09:00:00 PM,7.217,,,,,
4300,08/10/21 09:30:00 PM,7.268,,,,,
4301,08/10/21 10:00:00 PM,6.965,,,,,
4302,08/10/21 10:30:00 PM,7.142,,,,,
4303,08/10/21 11:00:00 PM,7.015,,,,,
4304,08/10/21 11:30:00 PM,7.368,,,,,
4305,08/11/21 12:00:00 AM,7.192,,,,,
4306,08/11/21 12:30:00 AM,7.192,,,,,
4307,08/11/21 01:00:00 AM,7.142,,,,,
4308,08/11/21 01:30:00 AM,6.940,,,,,
4309,08/11/21 02:00:00 AM,7.142,,,,,
4310,08/11/21 02:30:00 AM,7.318,,,,,
4311,08/11/21 03:00:00 AM,7.242,,,,,
4312,08/11/21 03:30:00 AM,6.990,,,,,
4313,08/11/21 04:00:00 AM,7.142,,,,,
4314,08/11/21 04:30:00 AM,7.091,,,,,
4315,08/11/21 05:00:00 AM,7.116,,,,,
4316,08/11/21 05:30:00 AM,7.142,,,,,
4317,08/11/21 06:00:00 AM,7.167,,,,,
4318,08/11/21 06:30:00 AM,7.242,,,,,
4319,08/11/21 07:00:00 AM,7.116,,,,,
4320,08/11/21 07:30:00 AM,7.091,,,,,
4321,08/11/21 08:00:00 AM,7.167,,,,,
4322,08/11/21 08:30:00 AM,7.142,,,,,
4323,08/11/21 09:00:00 AM,7.142,,,,,
4324,08/11/21 09:30:00 AM,7.066,,,,,
4325,08/11/21 10:00:00 AM,7.142,,,,,
4326,08/11/21 10:30:00 AM,7.242,,,,,
4327,08/11/21 11:00:00 AM,7.242,,,,,
4328,08/11/21 11:30:00 AM,7.091,,,,,
4329,08/11/21 12:00:00 PM,7.116,,,,,
4330,08/11/21 12:30:00 PM,7.142,,,,,
4331,08/11/21 01:00:00 PM,7.192,,,,,
4332,08/11/21 01:30:00 PM,7.142,,,,,
4333,08/11/21 02:00:00 PM,7.268,,,,,
4334,08/11/21 02:30:00 PM,7.066,,,,,
4335,08/11/21 03:00:00 PM,7.116,,,,,
4336,08/11/21 03:30:00 PM,7.167,,,,,
4337,08/11/21 04:00:00 PM,7.318,,,,,
4338,08/11/21 04:30:00 PM,7.066,,,,,
4339,08/11/21 05:00:00 PM,7.343,,,,,
4340,08/11/21 05:30:00 PM,7.066,,,,,
4341,08/11/21 06:00:00 PM,7.192,,,,,
4342,08/11/21 06:30:00 PM,7.091,,,,,
4343,08/11/21 07:00:00 PM,7.444,,,,,
4344,08/11/21 07:30:00 PM,7.242,,,,,
4345,08/11/21 08:00:00 PM,7.091,,,,,
4346,08/11/21 08:30:00 PM,7.041,,,,,
4347,08/11/21 09:00:00 PM,7.091,,,,,
4348,08/11/21 09:30:00 PM,7.242,,,,,
4349,08/11/21 10:00:00 PM,7.419,,,,,
4350,08/11/21 10:30:00 PM,7.368,,,,,
4351,08/11/21 11:00:00 PM,7.293,,,,,
4352,08/11/21 11:30:00 PM,6.940,,,,,
4353,08/12/21 12:00:00 AM,7.192,,,,,
4354,08/12/21 12:30:00 AM,7.242,,,,,
4355,08/12/21 01:00:00 AM,7.368,,,,,
4356,08/12/21 01:30:00 AM,7.318,,,,,
4357,08/12/21 02:00:00 AM,7.015,,,,,
4358,08/12/21 02:30:00 AM,7.116,,,,,
4359,08/12/21 03:00:00 AM,7.192,,,,,
4360,08/12/21 03:30:00 AM,7.192,,,,,
4361,08/12/21 04:00:00 AM,7.242,,,,,
4362,08/12/21 04:30:00 AM,7.167,,,,,
4363,08/12/21 05:00:00 AM,7.268,,,,,
4364,08/12/21 05:30:00 AM,7.116,,,,,
4365,08/12/21 06:00:00 AM,7.167,,,,,
4366,08/12/21 06:30:00 AM,7.091,,,,,
4367,08/12/21 07:00:00 AM,7.293,,,,,
4368,08/12/21 07:30:00 AM,7.167,,,,,
4369,08/12/21 08:00:00 AM,7.242,,,,,
4370,08/12/21 08:30:00 AM,7.217,,,,,
4371,08/12/21 09:00:00 AM,7.167,,,,,
4372,08/12/21 09:30:00 AM,7.167,,,,,
4373,08/12/21 10:00:00 AM,7.192,,,,,
4374,08/12/21 10:30:00 AM,7.217,,,,,
4375,08/12/21 11:00:00 AM,7.268,,,,,
4376,08/12/21 11:30:00 AM,7.242,,,,,
4377,08/12/21 12:00:00 PM,7.142,,,,,
4378,08/12/21 12:30:00 PM,7.091,,,,,
4379,08/12/21 01:00:00 PM,7.091,,,,,
4380,08/12/21 01:30:00 PM,7.041,,,,,
4381,08/12/21 02:00:00 PM,7.242,,,,,
4382,08/12/21 02:30:00 PM,7.419,,,,,
4383,08/12/21 03:00:00 PM,7.167,,,,,
4384,08/12/21 03:30:00 PM,7.167,,,,,
4385,08/12/21 04:00:00 PM,7.192,,,,,
4386,08/12/21 04:30:00 PM,7.242,,,,,
4387,08/12/21 05:00:00 PM,7.242,,,,,
4388,08/12/21 05:30:00 PM,7.192,,,,,
4389,08/12/21 06:00:00 PM,7.368,,,,,
4390,08/12/21 06:30:00 PM,6.965,,,,,
4391,08/12/21 07:00:00 PM,7.268,,,,,
4392,08/12/21 07:30:00 PM,7.444,,,,,
4393,08/12/21 08:00:00 PM,7.142,,,,,
4394,08/12/21 08:30:00 PM,7.242,,,,,
4395,08/12/21 09:00:00 PM,7.066,,,,,
4396,08/12/21 09:30:00 PM,7.091,,,,,
4397,08/12/21 10:00:00 PM,7.142,,,,,
4398,08/12/21 10:30:00 PM,7.343,,,,,
4399,08/12/21 11:00:00 PM,7.293,,,,,
4400,08/12/21 11:30:00 PM,7.242,,,,,
4401,08/13/21 12:00:00 AM,7.142,,,,,
4402,08/13/21 12:30:00 AM,7.217,,,,,
4403,08/13/21 01:00:00 AM,7.192,,,,,
4404,08/13/21 01:30:00 AM,7.192,,,,,
4405,08/13/21 02:00:00 AM,7.242,,,,,
4406,08/13/21 02:30:00 AM,7.268,,,,,
4407,08/13/21 03:00:00 AM,7.293,,,,,
4408,08/13/21 03:30:00 AM,7.091,,,,,
4409,08/13/21 04:00:00 AM,7.167,,,,,
4410,08/13/21 04:30:00 AM,7.217,,,,,
4411,08/13/21 05:00:00 AM,7.192,,,,,
4412,08/13/21 05:30:00 AM,7.167,,,,,
4413,08/13/21 06:00:00 AM,7.242,,,,,
4414,08/13/21 06:30:00 AM,7.242,,,,,
4415,08/13/21 07:00:00 AM,7.293,,,,,
4416,08/13/21 07:30:00 AM,7.217,,,,,
4417,08/13/21 08:00:00 AM,7.167,,,,,
4418,08/13/21 08:30:00 AM,7.192,,,,,
4419,08/13/21 09:00:00 AM,7.142,,,,,
4420,08/13/21 09:30:00 AM,7.242,,,,,
4421,08/13/21 10:00:00 AM,7.268,,,,,
4422,08/13/21 10:30:00 AM,7.268,,,,,
4423,08/13/21 11:00:00 AM,7.217,,,,,
4424,08/13/21 11:30:00 AM,7.142,,,,,
4425,08/13/21 12:00:00 PM,7.268,,,,,
4426,08/13/21 12:30:00 PM,7.192,,,,,
4427,08/13/21 01:00:00 PM,7.142,,,,,
4428,08/13/21 01:30:00 PM,7.293,,,,,
4429,08/13/21 02:00:00 PM,7.368,,,,,
4430,08/13/21 02:30:00 PM,7.142,,,,,
4431,08/13/21 03:00:00 PM,7.293,,,,,
4432,08/13/21 03:30:00 PM,7.217,,,,,
4433,08/13/21 04:00:00 PM,7.293,,,,,
4434,08/13/21 04:30:00 PM,7.167,,,,,
4435,08/13/21 05:00:00 PM,7.343,,,,,
4436,08/13/21 05:30:00 PM,7.142,,,,,
4437,08/13/21 06:00:00 PM,7.368,,,,,
4438,08/13/21 06:30:00 PM,7.091,,,,,
4439,08/13/21 07:00:00 PM,7.318,,,,,
4440,08/13/21 07:30:00 PM,7.293,,,,,
4441,08/13/21 08:00:00 PM,7.217,,,,,
4442,08/13/21 08:30:00 PM,7.393,,,,,
4443,08/13/21 09:00:00 PM,7.192,,,,,
4444,08/13/21 09:30:00 PM,7.142,,,,,
4445,08/13/21 10:00:00 PM,7.293,,,,,
4446,08/13/21 10:30:00 PM,7.142,,,,,
4447,08/13/21 11:00:00 PM,7.343,,,,,
4448,08/13/21 11:30:00 PM,7.343,,,,,
4449,08/14/21 12:00:00 AM,7.293,,,,,
4450,08/14/21 12:30:00 AM,7.192,,,,,
4451,08/14/21 01:00:00 AM,7.041,,,,,
4452,08/14/21 01:30:00 AM,7.192,,,,,
4453,08/14/21 02:00:00 AM,7.368,,,,,
4454,08/14/21 02:30:00 AM,7.393,,,,,
4455,08/14/21 03:00:00 AM,7.318,,,,,
4456,08/14/21 03:30:00 AM,7.142,,,,,
4457,08/14/21 04:00:00 AM,7.192,,,,,
4458,08/14/21 04:30:00 AM,7.167,,,,,
4459,08/14/21 05:00:00 AM,7.293,,,,,
4460,08/14/21 05:30:00 AM,7.268,,,,,
4461,08/14/21 06:00:00 AM,7.192,,,,,
4462,08/14/21 06:30:00 AM,7.217,,,,,
4463,08/14/21 07:00:00 AM,7.242,,,,,
4464,08/14/21 07:30:00 AM,7.368,,,,,
4465,08/14/21 08:00:00 AM,7.242,,,,,
4466,08/14/21 08:30:00 AM,7.192,,,,,
4467,08/14/21 09:00:00 AM,7.268,,,,,
4468,08/14/21 09:30:00 AM,7.318,,,,,
4469,08/14/21 10:00:00 AM,7.217,,,,,
4470,08/14/21 10:30:00 AM,7.192,,,,,
4471,08/14/21 11:00:00 AM,7.268,,,,,
4472,08/14/21 11:30:00 AM,7.343,,,,,
4473,08/14/21 12:00:00 PM,7.268,,,,,
4474,08/14/21 12:30:00 PM,7.343,,,,,
4475,08/14/21 01:00:00 PM,7.242,,,,,
4476,08/14/21 01:30:00 PM,7.192,,,,,
4477,08/14/21 02:00:00 PM,7.318,,,,,
4478,08/14/21 02:30:00 PM,7.343,,,,,
4479,08/14/21 03:00:00 PM,7.293,,,,,
4480,08/14/21 03:30:00 PM,7.268,,,,,
4481,08/14/21 04:00:00 PM,7.318,,,,,
4482,08/14/21 04:30:00 PM,7.217,,,,,
4483,08/14/21 05:00:00 PM,7.419,,,,,
4484,08/14/21 05:30:00 PM,7.192,,,,,
4485,08/14/21 06:00:00 PM,7.368,,,,,
4486,08/14/21 06:30:00 PM,7.142,,,,,
4487,08/14/21 07:00:00 PM,7.217,,,,,
4488,08/14/21 07:30:00 PM,7.444,,,,,
4489,08/14/21 08:00:00 PM,7.419,,,,,
4490,08/14/21 08:30:00 PM,7.242,,,,,
4491,08/14/21 09:00:00 PM,7.116,,,,,
4492,08/14/21 09:30:00 PM,7.217,,,,,
4493,08/14/21 10:00:00 PM,7.293,,,,,
4494,08/14/21 10:30:00 PM,7.368,,,,,
4495,08/14/21 11:00:00 PM,7.242,,,,,
4496,08/14/21 11:30:00 PM,7.343,,,,,
4497,08/15/21 12:00:00 AM,7.167,,,,,
4498,08/15/21 12:30:00 AM,7.444,,,,,
4499,08/15/21 01:00:00 AM,7.293,,,,,
4500,08/15/21 01:30:00 AM,7.192,,,,,
4501,08/15/21 02:00:00 AM,7.318,,,,,
4502,08/15/21 02:30:00 AM,7.242,,,,,
4503,08/15/21 03:00:00 AM,7.268,,,,,
4504,08/15/21 03:30:00 AM,7.444,,,,,
4505,08/15/21 04:00:00 AM,7.293,,,,,
4506,08/15/21 04:30:00 AM,7.142,,,,,
4507,08/15/21 05:00:00 AM,7.293,,,,,
4508,08/15/21 05:30:00 AM,7.393,,,,,
4509,08/15/21 06:00:00 AM,7.293,,,,,
4510,08/15/21 06:30:00 AM,7.192,,,,,
4511,08/15/21 07:00:00 AM,7.268,,,,,
4512,08/15/21 07:30:00 AM,7.343,,,,,
4513,08/15/21 08:00:00 AM,7.293,,,,,
4514,08/15/21 08:30:00 AM,7.368,,,,,
4515,08/15/21 09:00:00 AM,7.167,,,,,
4516,08/15/21 09:30:00 AM,7.217,,,,,
4517,08/15/21 10:00:00 AM,7.268,,,,,
4518,08/15/21 10:30:00 AM,7.242,,,,,
4519,08/15/21 11:00:00 AM,7.318,,,,,
4520,08/15/21 11:30:00 AM,7.343,,,,,
4521,08/15/21 12:00:00 PM,7.192,,,,,
4522,08/15/21 12:30:00 PM,7.268,,,,,
4523,08/15/21 01:00:00 PM,7.293,,,,,
4524,08/15/21 01:30:00 PM,7.368,,,,,
4525,08/15/21 02:00:00 PM,7.242,,,,,
4526,08/15/21 02:30:00 PM,7.293,,,,,
4527,08/15/21 03:00:00 PM,7.268,,,,,
4528,08/15/21 03:30:00 PM,7.368,,,,,
4529,08/15/21 04:00:00 PM,7.167,,,,,
4530,08/15/21 04:30:00 PM,7.343,,,,,
4531,08/15/21 05:00:00 PM,7.268,,,,,
4532,08/15/21 05:30:00 PM,7.419,,,,,
4533,08/15/21 06:00:00 PM,7.268,,,,,
4534,08/15/21 06:30:00 PM,7.494,,,,,
4535,08/15/21 07:00:00 PM,7.192,,,,,
4536,08/15/21 07:30:00 PM,7.242,,,,,
4537,08/15/21 08:00:00 PM,7.469,,,,,
4538,08/15/21 08:30:00 PM,7.419,,,,,
4539,08/15/21 09:00:00 PM,7.544,,,,,
4540,08/15/21 09:30:00 PM,7.041,,,,,
4541,08/15/21 10:00:00 PM,7.318,,,,,
4542,08/15/21 10:30:00 PM,7.318,,,,,
4543,08/15/21 11:00:00 PM,7.444,,,,,
4544,08/15/21 11:30:00 PM,7.268,,,,,
4545,08/16/21 12:00:00 AM,7.343,,,,,
4546,08/16/21 12:30:00 AM,7.469,,,,,
4547,08/16/21 01:00:00 AM,7.368,,,,,
