datetime,depth,temp
2019-07-22 02:30:00,2.5,24.508
2019-07-22 03:00:00,2.5,24.605
2019-07-22 03:30:00,2.5,24.653
2019-07-22 04:00:00,2.5,24.605
2019-07-22 04:30:00,2.5,24.605
2019-07-22 05:00:00,2.5,24.557
2019-07-22 05:30:00,2.5,24.46
2019-07-22 06:00:00,2.5,24.436
2019-07-22 06:30:00,2.5,24.363
2019-07-22 07:00:00,2.5,24.291
2019-07-22 07:30:00,2.5,24.146
2019-07-22 08:00:00,2.5,23.954
2019-07-22 08:30:00,2.5,24.074
2019-07-22 09:00:00,2.5,23.954
2019-07-22 09:30:00,2.5,24.002
2019-07-22 10:00:00,2.5,24.026
2019-07-22 10:30:00,2.5,24.219
2019-07-22 11:00:00,2.5,24.195
2019-07-22 11:30:00,2.5,24.074
2019-07-22 12:00:00,2.5,24.146
2019-07-22 12:30:00,2.5,24.243
2019-07-22 13:00:00,2.5,24.195
2019-07-22 13:30:00,2.5,24.122
2019-07-22 14:00:00,2.5,24.146
2019-07-22 14:30:00,2.5,24.267
2019-07-22 15:00:00,2.5,24.267
2019-07-22 15:30:00,2.5,24.05
2019-07-22 16:00:00,2.5,24.171
2019-07-22 16:30:00,2.5,24.315
2019-07-22 17:00:00,2.5,24.363
2019-07-22 17:30:00,2.5,24.412
2019-07-22 18:00:00,2.5,24.315
2019-07-22 18:30:00,2.5,24.219
2019-07-22 19:00:00,2.5,24.243
2019-07-22 19:30:00,2.5,24.171
2019-07-22 20:00:00,2.5,24.195
2019-07-22 20:30:00,2.5,24.267
2019-07-22 21:00:00,2.5,24.146
2019-07-22 21:30:00,2.5,24.171
2019-07-22 22:00:00,2.5,24.146
2019-07-22 22:30:00,2.5,24.219
2019-07-22 23:00:00,2.5,24.195
2019-07-22 23:30:00,2.5,24.171
2019-07-23 00:00:00,2.5,24.122
2019-07-23 00:30:00,2.5,24.146
2019-07-23 01:00:00,2.5,24.195
2019-07-23 01:30:00,2.5,24.146
2019-07-23 02:00:00,2.5,24.171
2019-07-23 02:30:00,2.5,24.074
2019-07-23 03:00:00,2.5,24.098
2019-07-23 03:30:00,2.5,24.146
2019-07-23 04:00:00,2.5,24.098
2019-07-23 04:30:00,2.5,24.122
2019-07-23 05:00:00,2.5,24.074
2019-07-23 05:30:00,2.5,24.146
2019-07-23 06:00:00,2.5,24.267
2019-07-23 06:30:00,2.5,24.219
2019-07-23 07:00:00,2.5,24.243
2019-07-23 07:30:00,2.5,24.098
2019-07-23 08:00:00,2.5,24.05
2019-07-23 08:30:00,2.5,23.857
2019-07-23 09:00:00,2.5,24.026
2019-07-23 09:30:00,2.5,24.002
2019-07-23 10:00:00,2.5,23.954
2019-07-23 10:30:00,2.5,24.026
2019-07-23 11:00:00,2.5,24.074
2019-07-23 11:30:00,2.5,24.098
2019-07-23 12:00:00,2.5,24.074
2019-07-23 12:30:00,2.5,24.074
2019-07-23 13:00:00,2.5,24.195
2019-07-23 13:30:00,2.5,24.146
2019-07-23 14:00:00,2.5,24.146
2019-07-23 14:30:00,2.5,24.171
2019-07-23 15:00:00,2.5,24.195
2019-07-23 15:30:00,2.5,24.195
2019-07-23 16:00:00,2.5,24.243
2019-07-23 16:30:00,2.5,24.195
2019-07-23 17:00:00,2.5,24.388
2019-07-23 17:30:00,2.5,24.219
2019-07-23 18:00:00,2.5,24.243
2019-07-23 18:30:00,2.5,24.363
2019-07-23 19:00:00,2.5,24.074
2019-07-23 19:30:00,2.5,24.122
2019-07-23 20:00:00,2.5,24.146
2019-07-23 20:30:00,2.5,24.171
2019-07-23 21:00:00,2.5,24.146
2019-07-23 21:30:00,2.5,24.171
2019-07-23 22:00:00,2.5,24.219
2019-07-23 22:30:00,2.5,24.219
2019-07-23 23:00:00,2.5,24.122
2019-07-23 23:30:00,2.5,24.122
2019-07-24 00:00:00,2.5,24.122
2019-07-24 00:30:00,2.5,24.146
2019-07-24 01:00:00,2.5,24.146
2019-07-24 01:30:00,2.5,24.122
2019-07-24 02:00:00,2.5,24.122
2019-07-24 02:30:00,2.5,24.171
2019-07-24 03:00:00,2.5,24.195
2019-07-24 03:30:00,2.5,24.195
2019-07-24 04:00:00,2.5,24.122
2019-07-24 04:30:00,2.5,24.146
2019-07-24 05:00:00,2.5,24.122
2019-07-24 05:30:00,2.5,24.074
2019-07-24 06:00:00,2.5,24.05
2019-07-24 06:30:00,2.5,24.074
2019-07-24 07:00:00,2.5,24.098
2019-07-24 07:30:00,2.5,24.098
2019-07-24 08:00:00,2.5,24.098
2019-07-24 08:30:00,2.5,24.05
2019-07-24 09:00:00,2.5,24.074
2019-07-24 09:30:00,2.5,24.243
2019-07-24 10:00:00,2.5,24.315
2019-07-24 10:30:00,2.5,24.436
2019-07-24 11:00:00,2.5,24.291
2019-07-24 11:30:00,2.5,23.905
2019-07-24 12:00:00,2.5,24.05
2019-07-24 12:30:00,2.5,24.315
2019-07-24 13:00:00,2.5,24.363
2019-07-24 13:30:00,2.5,24.436
2019-07-24 14:00:00,2.5,24.412
2019-07-24 14:30:00,2.5,24.412
2019-07-24 15:00:00,2.5,24.46
2019-07-24 15:30:00,2.5,24.557
2019-07-24 16:00:00,2.5,24.243
2019-07-24 16:30:00,2.5,24.339
2019-07-24 17:00:00,2.5,24.436
2019-07-24 17:30:00,2.5,24.46
2019-07-24 18:00:00,2.5,24.484
2019-07-24 18:30:00,2.5,24.146
2019-07-24 19:00:00,2.5,24.436
2019-07-24 19:30:00,2.5,24.436
2019-07-24 20:00:00,2.5,24.388
2019-07-24 20:30:00,2.5,24.339
2019-07-24 21:00:00,2.5,24.243
2019-07-24 21:30:00,2.5,24.412
2019-07-24 22:00:00,2.5,24.436
2019-07-24 22:30:00,2.5,24.436
2019-07-24 23:00:00,2.5,24.291
2019-07-24 23:30:00,2.5,24.388
2019-07-25 00:00:00,2.5,24.412
2019-07-25 00:30:00,2.5,24.363
2019-07-25 01:00:00,2.5,24.363
2019-07-25 01:30:00,2.5,24.243
2019-07-25 02:00:00,2.5,24.363
2019-07-25 02:30:00,2.5,24.291
2019-07-25 03:00:00,2.5,24.315
2019-07-25 03:30:00,2.5,24.388
2019-07-25 04:00:00,2.5,24.291
2019-07-25 04:30:00,2.5,24.315
2019-07-25 05:00:00,2.5,24.315
2019-07-25 05:30:00,2.5,24.339
2019-07-25 06:00:00,2.5,24.267
2019-07-25 06:30:00,2.5,24.122
2019-07-25 07:00:00,2.5,24.363
2019-07-25 07:30:00,2.5,24.267
2019-07-25 08:00:00,2.5,24.436
2019-07-25 08:30:00,2.5,24.291
2019-07-25 09:00:00,2.5,24.339
2019-07-25 09:30:00,2.5,24.219
2019-07-25 10:00:00,2.5,24.363
2019-07-25 10:30:00,2.5,24.171
2019-07-25 11:00:00,2.5,24.291
2019-07-25 11:30:00,2.5,24.267
2019-07-25 12:00:00,2.5,24.122
2019-07-25 12:30:00,2.5,24.532
2019-07-25 13:00:00,2.5,24.508
2019-07-25 13:30:00,2.5,24.484
2019-07-25 14:00:00,2.5,24.46
2019-07-25 14:30:00,2.5,24.339
2019-07-25 15:00:00,2.5,24.436
2019-07-25 15:30:00,2.5,24.557
2019-07-25 16:00:00,2.5,24.629
2019-07-25 16:30:00,2.5,24.653
2019-07-25 17:00:00,2.5,24.629
2019-07-25 17:30:00,2.5,24.726
2019-07-25 18:00:00,2.5,24.653
2019-07-25 18:30:00,2.5,24.484
2019-07-25 19:00:00,2.5,24.508
2019-07-25 19:30:00,2.5,24.629
2019-07-25 20:00:00,2.5,24.677
2019-07-25 20:30:00,2.5,24.605
2019-07-25 21:00:00,2.5,24.629
2019-07-25 21:30:00,2.5,24.702
2019-07-25 22:00:00,2.5,24.653
2019-07-25 22:30:00,2.5,24.605
2019-07-25 23:00:00,2.5,24.557
2019-07-25 23:30:00,2.5,24.726
2019-07-26 00:00:00,2.5,24.532
2019-07-26 00:30:00,2.5,24.677
2019-07-26 01:00:00,2.5,24.484
2019-07-26 01:30:00,2.5,24.605
2019-07-26 02:00:00,2.5,24.605
2019-07-26 02:30:00,2.5,24.653
2019-07-26 03:00:00,2.5,24.629
2019-07-26 03:30:00,2.5,24.653
2019-07-26 04:00:00,2.5,24.557
2019-07-26 04:30:00,2.5,24.532
2019-07-26 05:00:00,2.5,24.557
2019-07-26 05:30:00,2.5,24.581
2019-07-26 06:00:00,2.5,24.508
2019-07-26 06:30:00,2.5,24.46
2019-07-26 07:00:00,2.5,24.484
2019-07-26 07:30:00,2.5,24.677
2019-07-26 08:00:00,2.5,24.557
2019-07-26 08:30:00,2.5,24.436
2019-07-26 09:00:00,2.5,24.532
2019-07-26 09:30:00,2.5,24.581
2019-07-26 10:00:00,2.5,24.629
2019-07-26 10:30:00,2.5,24.629
2019-07-26 11:00:00,2.5,24.895
2019-07-26 11:30:00,2.5,24.629
2019-07-26 12:00:00,2.5,24.581
2019-07-26 12:30:00,2.5,24.726
2019-07-26 13:00:00,2.5,24.847
2019-07-26 13:30:00,2.5,24.557
2019-07-26 14:00:00,2.5,24.726
2019-07-26 14:30:00,2.5,24.702
2019-07-26 15:00:00,2.5,25.04
2019-07-26 15:30:00,2.5,24.992
2019-07-26 16:00:00,2.5,24.968
2019-07-26 16:30:00,2.5,24.919
2019-07-26 17:00:00,2.5,24.895
2019-07-26 17:30:00,2.5,24.798
2019-07-26 18:00:00,2.5,25.04
2019-07-26 18:30:00,2.5,24.871
2019-07-26 19:00:00,2.5,24.919
2019-07-26 19:30:00,2.5,24.895
2019-07-26 20:00:00,2.5,24.992
2019-07-26 20:30:00,2.5,24.75
2019-07-26 21:00:00,2.5,24.75
2019-07-26 21:30:00,2.5,24.847
2019-07-26 22:00:00,2.5,24.895
2019-07-26 22:30:00,2.5,24.798
2019-07-26 23:00:00,2.5,24.919
2019-07-26 23:30:00,2.5,24.895
2019-07-27 00:00:00,2.5,24.895
2019-07-27 00:30:00,2.5,24.919
2019-07-27 01:00:00,2.5,24.823
2019-07-27 01:30:00,2.5,24.823
2019-07-27 02:00:00,2.5,24.823
2019-07-27 02:30:00,2.5,24.798
2019-07-27 03:00:00,2.5,24.823
2019-07-27 03:30:00,2.5,24.798
2019-07-27 04:00:00,2.5,24.75
2019-07-27 04:30:00,2.5,24.726
2019-07-27 05:00:00,2.5,24.823
2019-07-27 05:30:00,2.5,24.774
2019-07-27 06:00:00,2.5,24.774
2019-07-27 06:30:00,2.5,24.702
2019-07-27 07:00:00,2.5,24.774
2019-07-27 07:30:00,2.5,24.798
2019-07-27 08:00:00,2.5,24.726
2019-07-27 08:30:00,2.5,24.702
2019-07-27 09:00:00,2.5,24.871
2019-07-27 09:30:00,2.5,24.871
2019-07-27 10:00:00,2.5,24.847
2019-07-27 10:30:00,2.5,25.089
2019-07-27 11:00:00,2.5,25.137
2019-07-27 11:30:00,2.5,25.089
2019-07-27 12:00:00,2.5,24.847
2019-07-27 12:30:00,2.5,25.089
2019-07-27 13:00:00,2.5,25.089
2019-07-27 13:30:00,2.5,24.871
2019-07-27 14:00:00,2.5,24.968
2019-07-27 14:30:00,2.5,25.04
2019-07-27 15:00:00,2.5,24.992
2019-07-27 15:30:00,2.5,24.992
2019-07-27 16:00:00,2.5,24.895
2019-07-27 16:30:00,2.5,25.016
2019-07-27 17:00:00,2.5,25.089
2019-07-27 17:30:00,2.5,25.234
2019-07-27 18:00:00,2.5,25.307
2019-07-27 18:30:00,2.5,25.162
2019-07-27 19:00:00,2.5,24.944
2019-07-27 19:30:00,2.5,25.016
2019-07-27 20:00:00,2.5,25.065
2019-07-27 20:30:00,2.5,25.065
2019-07-27 21:00:00,2.5,25.089
2019-07-27 21:30:00,2.5,25.113
2019-07-27 22:00:00,2.5,25.065
2019-07-27 22:30:00,2.5,25.016
2019-07-27 23:00:00,2.5,25.016
2019-07-27 23:30:00,2.5,25.016
2019-07-28 00:00:00,2.5,25.016
2019-07-28 00:30:00,2.5,24.919
2019-07-28 01:00:00,2.5,24.919
2019-07-28 01:30:00,2.5,24.992
2019-07-28 02:00:00,2.5,24.992
2019-07-28 02:30:00,2.5,24.944
2019-07-28 03:00:00,2.5,24.992
2019-07-28 03:30:00,2.5,25.016
2019-07-28 04:00:00,2.5,25.04
2019-07-28 04:30:00,2.5,25.016
2019-07-28 05:00:00,2.5,24.919
2019-07-28 05:30:00,2.5,24.944
2019-07-28 06:00:00,2.5,24.944
2019-07-28 06:30:00,2.5,24.944
2019-07-28 07:00:00,2.5,24.944
2019-07-28 07:30:00,2.5,24.895
2019-07-28 08:00:00,2.5,24.919
2019-07-28 08:30:00,2.5,24.895
2019-07-28 09:00:00,2.5,24.895
2019-07-28 09:30:00,2.5,24.919
2019-07-28 10:00:00,2.5,24.944
2019-07-28 10:30:00,2.5,24.944
2019-07-28 11:00:00,2.5,24.944
2019-07-28 11:30:00,2.5,24.919
2019-07-28 12:00:00,2.5,24.944
2019-07-28 12:30:00,2.5,24.871
2019-07-28 13:00:00,2.5,24.944
2019-07-28 13:30:00,2.5,24.919
2019-07-28 14:00:00,2.5,24.919
2019-07-28 14:30:00,2.5,24.895
2019-07-28 15:00:00,2.5,25.016
2019-07-28 15:30:00,2.5,25.065
2019-07-28 16:00:00,2.5,25.04
2019-07-28 16:30:00,2.5,24.944
2019-07-28 17:00:00,2.5,24.895
2019-07-28 17:30:00,2.5,24.968
2019-07-28 18:00:00,2.5,24.992
2019-07-28 18:30:00,2.5,24.895
2019-07-28 19:00:00,2.5,24.944
2019-07-28 19:30:00,2.5,25.089
2019-07-28 20:00:00,2.5,24.847
2019-07-28 20:30:00,2.5,24.895
2019-07-28 21:00:00,2.5,24.919
2019-07-28 21:30:00,2.5,25.065
2019-07-28 22:00:00,2.5,25.04
2019-07-28 22:30:00,2.5,25.137
2019-07-28 23:00:00,2.5,25.04
2019-07-28 23:30:00,2.5,25.04
2019-07-29 00:00:00,2.5,25.04
2019-07-29 00:30:00,2.5,24.992
2019-07-29 01:00:00,2.5,24.944
2019-07-29 01:30:00,2.5,24.919
2019-07-29 02:00:00,2.5,24.847
2019-07-29 02:30:00,2.5,24.823
2019-07-29 03:00:00,2.5,24.774
2019-07-29 03:30:00,2.5,24.726
2019-07-29 04:00:00,2.5,24.677
2019-07-29 04:30:00,2.5,24.605
2019-07-29 05:00:00,2.5,24.605
2019-07-29 05:30:00,2.5,24.557
2019-07-29 06:00:00,2.5,24.484
2019-07-29 06:30:00,2.5,24.436
2019-07-29 07:00:00,2.5,24.388
2019-07-29 07:30:00,2.5,24.315
2019-07-29 08:00:00,2.5,24.243
2019-07-29 08:30:00,2.5,24.219
2019-07-29 09:00:00,2.5,24.195
2019-07-29 09:30:00,2.5,24.171
2019-07-29 10:00:00,2.5,24.146
2019-07-29 10:30:00,2.5,24.146
2019-07-29 11:00:00,2.5,24.122
2019-07-29 11:30:00,2.5,24.122
2019-07-29 12:00:00,2.5,24.122
2019-07-29 12:30:00,2.5,24.122
2019-07-29 13:00:00,2.5,24.146
2019-07-29 13:30:00,2.5,24.146
2019-07-29 14:00:00,2.5,24.171
2019-07-29 14:30:00,2.5,24.219
2019-07-29 15:00:00,2.5,24.291
2019-07-29 15:30:00,2.5,24.291
2019-07-29 16:00:00,2.5,24.243
2019-07-29 16:30:00,2.5,24.146
2019-07-29 17:00:00,2.5,24.315
2019-07-29 17:30:00,2.5,24.291
2019-07-29 18:00:00,2.5,24.267
2019-07-29 18:30:00,2.5,24.315
2019-07-29 19:00:00,2.5,24.363
2019-07-29 19:30:00,2.5,24.146
2019-07-29 20:00:00,2.5,24.243
2019-07-29 20:30:00,2.5,24.363
2019-07-29 21:00:00,2.5,24.291
2019-07-29 21:30:00,2.5,24.267
2019-07-29 22:00:00,2.5,24.243
2019-07-29 22:30:00,2.5,24.195
2019-07-29 23:00:00,2.5,24.146
2019-07-29 23:30:00,2.5,24.098
2019-07-30 00:00:00,2.5,24.05
2019-07-30 00:30:00,2.5,24.002
2019-07-30 01:00:00,2.5,23.954
2019-07-30 01:30:00,2.5,23.905
2019-07-30 02:00:00,2.5,23.857
2019-07-30 02:30:00,2.5,23.809
2019-07-30 03:00:00,2.5,23.761
2019-07-30 03:30:00,2.5,23.713
2019-07-30 04:00:00,2.5,23.665
2019-07-30 04:30:00,2.5,23.593
2019-07-30 05:00:00,2.5,23.545
2019-07-30 05:30:00,2.5,23.497
2019-07-30 06:00:00,2.5,23.424
2019-07-30 06:30:00,2.5,23.4
2019-07-30 07:00:00,2.5,23.352
2019-07-30 07:30:00,2.5,23.304
2019-07-30 08:00:00,2.5,23.28
2019-07-30 08:30:00,2.5,23.232
2019-07-30 09:00:00,2.5,23.112
2019-07-30 09:30:00,2.5,23.088
2019-07-30 10:00:00,2.5,23.136
2019-07-30 10:30:00,2.5,23.16
2019-07-30 11:00:00,2.5,23.232
2019-07-30 11:30:00,2.5,23.256
2019-07-30 12:00:00,2.5,23.256
2019-07-30 12:30:00,2.5,23.28
2019-07-30 13:00:00,2.5,23.304
2019-07-30 13:30:00,2.5,23.328
2019-07-30 14:00:00,2.5,23.352
2019-07-30 14:30:00,2.5,23.352
2019-07-30 15:00:00,2.5,23.376
2019-07-30 15:30:00,2.5,23.328
2019-07-30 16:00:00,2.5,23.304
2019-07-30 16:30:00,2.5,23.376
2019-07-30 17:00:00,2.5,23.4
2019-07-30 17:30:00,2.5,23.4
2019-07-30 18:00:00,2.5,23.424
2019-07-30 18:30:00,2.5,23.424
2019-07-30 19:00:00,2.5,23.4
2019-07-30 19:30:00,2.5,23.376
2019-07-30 20:00:00,2.5,23.376
2019-07-30 20:30:00,2.5,23.4
2019-07-30 21:00:00,2.5,23.4
2019-07-30 21:30:00,2.5,23.376
2019-07-30 22:00:00,2.5,23.4
2019-07-30 22:30:00,2.5,23.376
2019-07-30 23:00:00,2.5,23.376
2019-07-30 23:30:00,2.5,23.352
2019-07-31 00:00:00,2.5,23.376
2019-07-31 00:30:00,2.5,23.376
2019-07-31 01:00:00,2.5,23.376
2019-07-31 01:30:00,2.5,23.376
2019-07-31 02:00:00,2.5,23.4
2019-07-31 02:30:00,2.5,23.376
2019-07-31 03:00:00,2.5,23.352
2019-07-31 03:30:00,2.5,23.352
2019-07-31 04:00:00,2.5,23.352
2019-07-31 04:30:00,2.5,23.352
2019-07-31 05:00:00,2.5,23.352
2019-07-31 05:30:00,2.5,23.376
2019-07-31 06:00:00,2.5,23.472
2019-07-31 06:30:00,2.5,23.448
2019-07-31 07:00:00,2.5,23.4
2019-07-31 07:30:00,2.5,23.4
2019-07-31 08:00:00,2.5,23.376
2019-07-31 08:30:00,2.5,23.304
2019-07-31 09:00:00,2.5,23.16
2019-07-31 09:30:00,2.5,23.208
2019-07-31 10:00:00,2.5,23.208
2019-07-31 10:30:00,2.5,23.304
2019-07-31 11:00:00,2.5,23.328
2019-07-31 11:30:00,2.5,23.376
2019-07-31 12:00:00,2.5,23.376
2019-07-31 12:30:00,2.5,23.304
2019-07-31 13:00:00,2.5,23.328
2019-07-31 13:30:00,2.5,23.328
2019-07-31 14:00:00,2.5,23.376
2019-07-31 14:30:00,2.5,23.328
2019-07-31 15:00:00,2.5,23.376
2019-07-31 15:30:00,2.5,23.424
2019-07-31 16:00:00,2.5,23.497
2019-07-31 16:30:00,2.5,23.545
2019-07-31 17:00:00,2.5,23.545
2019-07-31 17:30:00,2.5,23.545
2019-07-31 18:00:00,2.5,23.521
2019-07-31 18:30:00,2.5,23.545
2019-07-31 19:00:00,2.5,23.521
2019-07-31 19:30:00,2.5,23.497
2019-07-31 20:00:00,2.5,23.472
2019-07-31 20:30:00,2.5,23.497
2019-07-31 21:00:00,2.5,23.497
2019-07-31 21:30:00,2.5,23.521
2019-07-31 22:00:00,2.5,23.521
2019-07-31 22:30:00,2.5,23.545
2019-07-31 23:00:00,2.5,23.545
2019-07-31 23:30:00,2.5,23.521
2019-08-01 00:00:00,2.5,23.448
2019-08-01 00:30:00,2.5,23.448
2019-08-01 01:00:00,2.5,23.448
2019-08-01 01:30:00,2.5,23.472
2019-08-01 02:00:00,2.5,23.472
2019-08-01 02:30:00,2.5,23.497
2019-08-01 03:00:00,2.5,23.497
2019-08-01 03:30:00,2.5,23.497
2019-08-01 04:00:00,2.5,23.472
2019-08-01 04:30:00,2.5,23.497
2019-08-01 05:00:00,2.5,23.448
2019-08-01 05:30:00,2.5,23.497
2019-08-01 06:00:00,2.5,23.448
2019-08-01 06:30:00,2.5,23.472
2019-08-01 07:00:00,2.5,23.497
2019-08-01 07:30:00,2.5,23.593
2019-08-01 08:00:00,2.5,23.593
2019-08-01 08:30:00,2.5,23.569
2019-08-01 09:00:00,2.5,23.424
2019-08-01 09:30:00,2.5,23.448
2019-08-01 10:00:00,2.5,23.448
2019-08-01 10:30:00,2.5,23.497
2019-08-01 11:00:00,2.5,23.569
2019-08-01 11:30:00,2.5,23.617
2019-08-01 12:00:00,2.5,23.545
2019-08-01 12:30:00,2.5,23.593
2019-08-01 13:00:00,2.5,23.617
2019-08-01 13:30:00,2.5,23.617
2019-08-01 14:00:00,2.5,23.569
2019-08-01 14:30:00,2.5,23.617
2019-08-01 15:00:00,2.5,23.713
2019-08-01 15:30:00,2.5,23.737
2019-08-01 16:00:00,2.5,23.761
2019-08-01 16:30:00,2.5,23.809
2019-08-01 17:00:00,2.5,23.785
2019-08-01 17:30:00,2.5,23.785
2019-08-01 18:00:00,2.5,23.761
2019-08-01 18:30:00,2.5,23.737
2019-08-01 19:00:00,2.5,23.737
2019-08-01 19:30:00,2.5,23.761
2019-08-01 20:00:00,2.5,23.761
2019-08-01 20:30:00,2.5,23.713
2019-08-01 21:00:00,2.5,23.641
2019-08-01 21:30:00,2.5,23.737
2019-08-01 22:00:00,2.5,23.689
2019-08-01 22:30:00,2.5,23.713
2019-08-01 23:00:00,2.5,23.737
2019-08-01 23:30:00,2.5,23.737
2019-08-02 00:00:00,2.5,23.761
2019-08-02 00:30:00,2.5,23.761
2019-08-02 01:00:00,2.5,23.761
2019-08-02 01:30:00,2.5,23.737
2019-08-02 02:00:00,2.5,23.713
2019-08-02 02:30:00,2.5,23.665
2019-08-02 03:00:00,2.5,23.713
2019-08-02 03:30:00,2.5,23.689
2019-08-02 04:00:00,2.5,23.737
2019-08-02 04:30:00,2.5,23.713
2019-08-02 05:00:00,2.5,23.737
2019-08-02 05:30:00,2.5,23.737
2019-08-02 06:00:00,2.5,23.737
2019-08-02 06:30:00,2.5,23.689
2019-08-02 07:00:00,2.5,23.689
2019-08-02 07:30:00,2.5,23.713
2019-08-02 08:00:00,2.5,23.713
2019-08-02 08:30:00,2.5,23.689
2019-08-02 09:00:00,2.5,23.689
2019-08-02 09:30:00,2.5,23.761
2019-08-02 10:00:00,2.5,23.737
2019-08-02 10:30:00,2.5,23.737
2019-08-02 11:00:00,2.5,23.809
2019-08-02 11:30:00,2.5,23.905
2019-08-02 12:00:00,2.5,23.857
2019-08-02 12:30:00,2.5,23.905
2019-08-02 13:00:00,2.5,24.026
2019-08-02 13:30:00,2.5,23.905
2019-08-02 14:00:00,2.5,23.905
2019-08-02 14:30:00,2.5,23.833
2019-08-02 15:00:00,2.5,23.881
2019-08-02 15:30:00,2.5,23.93
2019-08-02 16:00:00,2.5,24.05
2019-08-02 16:30:00,2.5,24.146
2019-08-02 17:00:00,2.5,24.122
2019-08-02 17:30:00,2.5,24.122
2019-08-02 18:00:00,2.5,23.954
2019-08-02 18:30:00,2.5,23.954
2019-08-02 19:00:00,2.5,24.026
2019-08-02 19:30:00,2.5,24.002
2019-08-02 20:00:00,2.5,24.002
2019-08-02 20:30:00,2.5,24.026
2019-08-02 21:00:00,2.5,24.002
2019-08-02 21:30:00,2.5,23.954
2019-08-02 22:00:00,2.5,23.954
2019-08-02 22:30:00,2.5,23.954
2019-08-02 23:00:00,2.5,24.002
2019-08-02 23:30:00,2.5,23.954
2019-08-03 00:00:00,2.5,23.978
2019-08-03 00:30:00,2.5,23.93
2019-08-03 01:00:00,2.5,23.978
2019-08-03 01:30:00,2.5,23.978
2019-08-03 02:00:00,2.5,23.954
2019-08-03 02:30:00,2.5,24.002
2019-08-03 03:00:00,2.5,24.002
2019-08-03 03:30:00,2.5,23.978
2019-08-03 04:00:00,2.5,23.954
2019-08-03 04:30:00,2.5,23.954
2019-08-03 05:00:00,2.5,23.954
2019-08-03 05:30:00,2.5,23.978
2019-08-03 06:00:00,2.5,23.978
2019-08-03 06:30:00,2.5,23.93
2019-08-03 07:00:00,2.5,23.954
2019-08-03 07:30:00,2.5,24.002
2019-08-03 08:00:00,2.5,24.026
2019-08-03 08:30:00,2.5,23.978
2019-08-03 09:00:00,2.5,24.026
2019-08-03 09:30:00,2.5,24.05
2019-08-03 10:00:00,2.5,24.074
2019-08-03 10:30:00,2.5,24.074
2019-08-03 11:00:00,2.5,24.05
2019-08-03 11:30:00,2.5,24.171
2019-08-03 12:00:00,2.5,24.267
2019-08-03 12:30:00,2.5,24.267
2019-08-03 13:00:00,2.5,24.171
2019-08-03 13:30:00,2.5,24.171
2019-08-03 14:00:00,2.5,24.267
2019-08-03 14:30:00,2.5,24.339
2019-08-03 15:00:00,2.5,24.315
2019-08-03 15:30:00,2.5,24.388
2019-08-03 16:00:00,2.5,24.388
2019-08-03 16:30:00,2.5,24.363
2019-08-03 17:00:00,2.5,24.339
2019-08-03 17:30:00,2.5,24.315
2019-08-03 18:00:00,2.5,24.363
2019-08-03 18:30:00,2.5,24.339
2019-08-03 19:00:00,2.5,24.339
2019-08-03 19:30:00,2.5,24.388
2019-08-03 20:00:00,2.5,24.388
2019-08-03 20:30:00,2.5,24.388
2019-08-03 21:00:00,2.5,24.315
2019-08-03 21:30:00,2.5,24.267
2019-08-03 22:00:00,2.5,24.315
2019-08-03 22:30:00,2.5,24.339
2019-08-03 23:00:00,2.5,24.267
2019-08-03 23:30:00,2.5,24.315
2019-08-04 00:00:00,2.5,24.315
2019-08-04 00:30:00,2.5,24.291
2019-08-04 01:00:00,2.5,24.267
2019-08-04 01:30:00,2.5,24.315
2019-08-04 02:00:00,2.5,24.291
2019-08-04 02:30:00,2.5,24.315
2019-08-04 03:00:00,2.5,24.315
2019-08-04 03:30:00,2.5,24.315
2019-08-04 04:00:00,2.5,24.315
2019-08-04 04:30:00,2.5,24.291
2019-08-04 05:00:00,2.5,24.267
2019-08-04 05:30:00,2.5,24.291
2019-08-04 06:00:00,2.5,24.267
2019-08-04 06:30:00,2.5,24.267
2019-08-04 07:00:00,2.5,24.267
2019-08-04 07:30:00,2.5,24.291
2019-08-04 08:00:00,2.5,24.267
2019-08-04 08:30:00,2.5,24.339
2019-08-04 09:00:00,2.5,24.363
2019-08-04 09:30:00,2.5,24.388
2019-08-04 10:00:00,2.5,24.436
2019-08-04 10:30:00,2.5,24.436
2019-08-04 11:00:00,2.5,24.388
2019-08-04 11:30:00,2.5,24.412
2019-08-04 12:00:00,2.5,24.46
2019-08-04 12:30:00,2.5,24.557
2019-08-04 13:00:00,2.5,24.339
2019-08-04 13:30:00,2.5,24.581
2019-08-04 14:00:00,2.5,24.532
2019-08-04 14:30:00,2.5,24.677
2019-08-04 15:00:00,2.5,24.508
2019-08-04 15:30:00,2.5,24.532
2019-08-04 16:00:00,2.5,24.653
2019-08-04 16:30:00,2.5,24.557
2019-08-04 17:00:00,2.5,24.508
2019-08-04 17:30:00,2.5,24.581
2019-08-04 18:00:00,2.5,24.605
2019-08-04 18:30:00,2.5,24.557
2019-08-04 19:00:00,2.5,24.605
2019-08-04 19:30:00,2.5,24.605
2019-08-04 20:00:00,2.5,24.702
2019-08-04 20:30:00,2.5,24.653
2019-08-04 21:00:00,2.5,24.629
2019-08-04 21:30:00,2.5,24.508
2019-08-04 22:00:00,2.5,24.581
2019-08-04 22:30:00,2.5,24.629
2019-08-04 23:00:00,2.5,24.484
