"datetime","internal.energy"
2019-09-03 16:00:00,290890508.043295
2019-09-03 16:30:00,290502906.450549
2019-09-03 17:00:00,291867616.67465
2019-09-03 17:30:00,290452899.333987
2019-09-03 18:00:00,290271919.450278
2019-09-03 18:30:00,290941661.907807
2019-09-03 19:00:00,290869872.696285
2019-09-03 19:30:00,290220354.568898
2019-09-03 20:00:00,289813755.88062
2019-09-03 20:30:00,290340904.3465
2019-09-03 21:00:00,289040170.631676
2019-09-03 21:30:00,288178263.140551
2019-09-03 22:00:00,288441578.357134
2019-09-03 22:30:00,287918577.382256
2019-09-03 23:00:00,287874864.456544
2019-09-03 23:30:00,287734564.313178
2019-09-04 00:00:00,287520524.594399
2019-09-04 00:30:00,286785950.814465
2019-09-04 01:00:00,286913562.521588
2019-09-04 01:30:00,286430759.025749
2019-09-04 02:00:00,286430052.136472
2019-09-04 02:30:00,286069494.188059
2019-09-04 03:00:00,285483181.875611
2019-09-04 03:30:00,285105409.239836
2019-09-04 04:00:00,284747135.74362
2019-09-04 04:30:00,284529206.178105
2019-09-04 05:00:00,283698407.28743
2019-09-04 05:30:00,283420620.320811
2019-09-04 06:00:00,283206765.35801
2019-09-04 06:30:00,282873276.521834
2019-09-04 07:00:00,282318220.57128
2019-09-04 07:30:00,282239461.354492
2019-09-04 08:00:00,281685877.611821
2019-09-04 08:30:00,282514448.156852
2019-09-04 09:00:00,282710191.206726
2019-09-04 09:30:00,283862758.850049
2019-09-04 10:00:00,283513855.756338
2019-09-04 10:30:00,283586965.096432
2019-09-04 11:00:00,283857159.865716
2019-09-04 11:30:00,285318741.594437
2019-09-04 12:00:00,286368619.323057
2019-09-04 12:30:00,286563382.582119
2019-09-04 13:00:00,288525989.773852
2019-09-04 13:30:00,289047146.277211
2019-09-04 14:00:00,290534671.970499
2019-09-04 14:30:00,292763954.905142
2019-09-04 15:00:00,292305629.01384
2019-09-04 15:30:00,294699867.91836
2019-09-04 16:00:00,295266347.236518
2019-09-04 16:30:00,297203656.153231
2019-09-04 17:00:00,297703219.994819
2019-09-04 17:30:00,298179754.135159
2019-09-04 18:00:00,295767497.152062
2019-09-04 18:30:00,295363757.235506
2019-09-04 19:00:00,296951812.934571
2019-09-04 19:30:00,293770529.839367
2019-09-04 20:00:00,293515644.728138
2019-09-04 20:30:00,293664236.298735
2019-09-04 21:00:00,292589538.356013
2019-09-04 21:30:00,292230066.55194
2019-09-04 22:00:00,291984773.140312
2019-09-04 22:30:00,291023386.217225
2019-09-04 23:00:00,290181893.531646
2019-09-04 23:30:00,289273279.922107
2019-09-05 00:00:00,290114767.0365
2019-09-05 00:30:00,289795829.372629
2019-09-05 01:00:00,289165173.369219
2019-09-05 01:30:00,289016991.508167
2019-09-05 02:00:00,288322549.281805
2019-09-05 02:30:00,287605812.341383
2019-09-05 03:00:00,286872824.143479
2019-09-05 03:30:00,286042122.012815
2019-09-05 04:00:00,285737949.850972
2019-09-05 04:30:00,285724736.611331
2019-09-05 05:00:00,286143205.554202
2019-09-05 05:30:00,285092257.754421
2019-09-05 06:00:00,284893982.543476
2019-09-05 06:30:00,286632712.177662
2019-09-05 07:00:00,284141332.554453
2019-09-05 07:30:00,284642627.973243
2019-09-05 08:00:00,284328704.20192
2019-09-05 08:30:00,284737472.731541
2019-09-05 09:00:00,286124958.641613
2019-09-05 09:30:00,285705982.94599
2019-09-05 10:00:00,284773757.325546
2019-09-05 10:30:00,284500765.602431
2019-09-05 11:00:00,285055473.502621
2019-09-05 11:30:00,285015978.171128
2019-09-05 12:00:00,285912595.605065
2019-09-05 12:30:00,286795130.887798
2019-09-05 13:00:00,287350496.103799
2019-09-05 13:30:00,287470828.152465
2019-09-05 14:00:00,289210698.260857
2019-09-05 14:30:00,289974837.024279
2019-09-05 15:00:00,290203484.175742
2019-09-05 15:30:00,290720120.16594
2019-09-05 16:00:00,289789346.798911
2019-09-05 16:30:00,288449722.676168
2019-09-05 17:00:00,289557416.339623
2019-09-05 17:30:00,289088990.045638
2019-09-05 18:00:00,289726004.554323
2019-09-05 18:30:00,289082641.910026
2019-09-05 19:00:00,288514043.42232
2019-09-05 19:30:00,288758874.684641
2019-09-05 20:00:00,288831331.95735
2019-09-05 20:30:00,287704143.674399
2019-09-05 21:00:00,287622514.35871
2019-09-05 21:30:00,286003053.312607
2019-09-05 22:00:00,287208562.340696
2019-09-05 22:30:00,287145877.48951
2019-09-05 23:00:00,288134683.224404
2019-09-05 23:30:00,287555885.725412
2019-09-06 00:00:00,286764246.57085
2019-09-06 00:30:00,287142286.147385
2019-09-06 01:00:00,287188336.212289
2019-09-06 01:30:00,285777607.626229
2019-09-06 02:00:00,285655715.087423
2019-09-06 02:30:00,286102253.659315
2019-09-06 03:00:00,287005377.599805
2019-09-06 03:30:00,286472544.769543
2019-09-06 04:00:00,286474056.886854
2019-09-06 04:30:00,286061325.220203
2019-09-06 05:00:00,285765847.794285
2019-09-06 05:30:00,284908658.424292
2019-09-06 06:00:00,284927014.234954
2019-09-06 06:30:00,284664314.615279
2019-09-06 07:00:00,284747101.862045
2019-09-06 07:30:00,284308348.521997
2019-09-06 08:00:00,283756445.667907
2019-09-06 08:30:00,284694849.019539
2019-09-06 09:00:00,285600288.142345
2019-09-06 09:30:00,285278987.706068
2019-09-06 10:00:00,286136898.965237
2019-09-06 10:30:00,286219707.376824
2019-09-06 11:00:00,286767627.506667
2019-09-06 11:30:00,287472344.551
2019-09-06 12:00:00,287717226.721523
2019-09-06 12:30:00,289366493.631858
2019-09-06 13:00:00,292094439.078676
2019-09-06 13:30:00,291137212.39212
2019-09-06 14:00:00,292724686.689548
2019-09-06 14:30:00,294289817.011778
2019-09-06 15:00:00,295132115.63631
2019-09-06 15:30:00,296136565.814895
2019-09-06 16:00:00,299201202.127312
2019-09-06 16:30:00,298731713.132784
2019-09-06 17:00:00,297790907.765391
2019-09-06 17:30:00,298802991.811849
2019-09-06 18:00:00,298830136.0768
2019-09-06 18:30:00,297369429.713461
2019-09-06 19:00:00,296414062.246115
2019-09-06 19:30:00,297224120.978786
2019-09-06 20:00:00,296644022.79574
2019-09-06 20:30:00,294329543.97896
2019-09-06 21:00:00,294774870.826432
2019-09-06 21:30:00,295251581.2602
2019-09-06 22:00:00,293794178.9844
2019-09-06 22:30:00,293872012.40166
2019-09-06 23:00:00,292567827.591425
2019-09-06 23:30:00,291720334.129681
2019-09-07 00:00:00,291483876.217493
2019-09-07 00:30:00,291328234.940639
2019-09-07 01:00:00,291016135.994342
2019-09-07 01:30:00,290200072.330918
2019-09-07 02:00:00,290279999.601678
2019-09-07 02:30:00,289305201.772139
2019-09-07 03:00:00,289445960.35524
2019-09-07 03:30:00,288665259.997374
2019-09-07 04:00:00,287519018.454449
2019-09-07 04:30:00,288399114.251267
2019-09-07 05:00:00,287189020.187464
2019-09-07 05:30:00,287227403.297421
2019-09-07 06:00:00,286730803.616503
2019-09-07 06:30:00,286859572.393738
2019-09-07 07:00:00,286738618.907946
2019-09-07 07:30:00,287504401.961043
2019-09-07 08:00:00,286989932.453794
2019-09-07 08:30:00,286314892.402779
2019-09-07 09:00:00,286189154.421465
2019-09-07 09:30:00,286343775.454582
2019-09-07 10:00:00,286274149.548809
2019-09-07 10:30:00,286296481.871381
2019-09-07 11:00:00,286036048.801215
2019-09-07 11:30:00,285996990.167051
2019-09-07 12:00:00,285380113.080809
2019-09-07 12:30:00,285196849.481123
2019-09-07 13:00:00,285637062.570158
2019-09-07 13:30:00,285772166.06252
2019-09-07 14:00:00,286059680.837879
2019-09-07 14:30:00,285828593.026147
2019-09-07 15:00:00,286059680.837879
2019-09-07 15:30:00,285700398.106218
2019-09-07 16:00:00,285588903.850342
2019-09-07 16:30:00,284553450.140998
2019-09-07 17:00:00,285133572.336814
2019-09-07 17:30:00,285274239.26367
2019-09-07 18:00:00,285524898.696887
2019-09-07 18:30:00,284849438.030601
2019-09-07 19:00:00,284572205.430514
2019-09-07 19:30:00,284396755.459509
2019-09-07 20:00:00,284113336.444456
2019-09-07 20:30:00,283561963.712282
2019-09-07 21:00:00,283747064.499987
2019-09-07 21:30:00,283166900.301897
2019-09-07 22:00:00,282688514.96992
2019-09-07 22:30:00,282908573.69896
2019-09-07 23:00:00,282219880.116801
2019-09-07 23:30:00,282016631.419061
2019-09-08 00:00:00,281570390.182552
2019-09-08 00:30:00,281563466.90718
2019-09-08 01:00:00,280999643.093237
2019-09-08 01:30:00,280980043.651714
2019-09-08 02:00:00,280844158.618785
2019-09-08 02:30:00,280566322.880497
2019-09-08 03:00:00,280282852.743006
2019-09-08 03:30:00,279962478.43612
2019-09-08 04:00:00,279517406.098347
2019-09-08 04:30:00,279239555.882402
2019-09-08 05:00:00,279160747.53813
2019-09-08 05:30:00,278820921.529551
2019-09-08 06:00:00,278286750.71233
2019-09-08 06:30:00,278151597.554416
2019-09-08 07:00:00,278214114.400365
2019-09-08 07:30:00,277685561.549693
2019-09-08 08:00:00,277484974.664128
2019-09-08 08:30:00,278131546.025176
2019-09-08 09:00:00,277956486.472376
2019-09-08 09:30:00,278022114.456584
2019-09-08 10:00:00,277899371.327872
2019-09-08 10:30:00,278804807.002254
2019-09-08 11:00:00,278032368.233299
2019-09-08 11:30:00,278066736.741891
2019-09-08 12:00:00,278560369.091001
2019-09-08 12:30:00,278973375.133076
2019-09-08 13:00:00,279896442.940009
2019-09-08 13:30:00,279755041.315465
2019-09-08 14:00:00,279749531.613071
2019-09-08 14:30:00,282202821.390033
2019-09-08 15:00:00,282345809.917334
2019-09-08 15:30:00,282744873.817855
2019-09-08 16:00:00,283748174.156441
2019-09-08 16:30:00,284007113.078093
2019-09-08 17:00:00,283988609.974632
2019-09-08 17:30:00,285124424.42745
2019-09-08 18:00:00,284076027.297052
2019-09-08 18:30:00,284304640.694001
2019-09-08 19:00:00,283936889.844201
2019-09-08 19:30:00,283647233.924736
2019-09-08 20:00:00,283405432.033043
2019-09-08 20:30:00,281443271.01246
2019-09-08 21:00:00,281999334.202195
2019-09-08 21:30:00,281152060.670303
2019-09-08 22:00:00,280603977.800046
2019-09-08 22:30:00,281141682.255598
2019-09-08 23:00:00,280681874.4616
2019-09-08 23:30:00,279703422.583474
2019-09-09 00:00:00,280714478.066763
2019-09-09 00:30:00,279659559.303141
2019-09-09 01:00:00,279671990.771487
2019-09-09 01:30:00,279361328.112564
2019-09-09 02:00:00,279212989.814979
2019-09-09 02:30:00,278942688.834728
2019-09-09 03:00:00,278597582.82679
2019-09-09 03:30:00,278379729.656096
2019-09-09 04:00:00,278685140.844934
2019-09-09 04:30:00,277787900.867151
2019-09-09 05:00:00,278218360.865586
2019-09-09 05:30:00,278175650.226435
2019-09-09 06:00:00,277091908.649568
2019-09-09 06:30:00,277162961.923682
2019-09-09 07:00:00,276854751.345516
2019-09-09 07:30:00,276698266.199011
2019-09-09 08:00:00,276731094.099899
2019-09-09 08:30:00,276412605.275723
2019-09-09 09:00:00,276750492.786098
2019-09-09 09:30:00,276028880.004882
2019-09-09 10:00:00,276065804.224877
2019-09-09 10:30:00,276666765.629394
2019-09-09 11:00:00,275788458.055981
2019-09-09 11:30:00,275670924.381123
2019-09-09 12:00:00,275105289.511069
2019-09-09 12:30:00,275227024.098396
2019-09-09 13:00:00,274808308.849593
2019-09-09 13:30:00,275104226.111862
2019-09-09 14:00:00,275208690.115342
2019-09-09 14:30:00,275054104.526796
2019-09-09 15:00:00,274516894.337322
2019-09-09 15:30:00,274305249.217412
2019-09-09 16:00:00,274610290.333945
2019-09-09 16:30:00,273757833.976075
2019-09-09 17:00:00,273738141.071194
2019-09-09 17:30:00,273260177.444726
2019-09-09 18:00:00,273196019.935781
2019-09-09 18:30:00,273099852.100195
2019-09-09 19:00:00,273323874.116489
2019-09-09 19:30:00,272857006.93148
2019-09-09 20:00:00,272635047.693452
2019-09-09 20:30:00,272229783.78721
2019-09-09 21:00:00,272054729.701806
2019-09-09 21:30:00,271473852.503671
2019-09-09 22:00:00,271977368.173509
2019-09-09 22:30:00,271734508.999334
2019-09-09 23:00:00,271595538.622068
2019-09-09 23:30:00,270952725.4293
2019-09-10 00:00:00,271176749.374029
2019-09-10 00:30:00,271614874.703574
2019-09-10 01:00:00,271132789.53142
2019-09-10 01:30:00,270731614.028503
2019-09-10 02:00:00,271034543.36542
2019-09-10 02:30:00,270932202.990263
2019-09-10 03:00:00,270717518.891703
2019-09-10 03:30:00,270551900.942537
2019-09-10 04:00:00,270551900.942537
2019-09-10 04:30:00,270756582.606873
2019-09-10 05:00:00,270621377.169251
2019-09-10 05:30:00,270571231.318935
2019-09-10 06:00:00,270571231.318935
2019-09-10 06:30:00,270337777.654852
2019-09-10 07:00:00,270087042.842186
2019-09-10 07:30:00,270324591.087606
2019-09-10 08:00:00,270119908.856322
2019-09-10 08:30:00,270627516.154524
2019-09-10 09:00:00,270589367.790698
2019-09-10 09:30:00,271027495.659573
2019-09-10 10:00:00,270421639.997263
2019-09-10 10:30:00,270576175.948374
2019-09-10 11:00:00,270906656.611256
2019-09-10 11:30:00,271325439.057333
2019-09-10 12:00:00,272446768.669209
2019-09-10 12:30:00,272865532.814096
2019-09-10 13:00:00,273078350.260192
2019-09-10 13:30:00,273551799.80376
2019-09-10 14:00:00,272967663.721849
2019-09-10 14:30:00,274378891.128744
2019-09-10 15:00:00,274122013.040404
2019-09-10 15:30:00,274735675.342618
2019-09-10 16:00:00,275256712.555694
2019-09-10 16:30:00,274881907.475318
2019-09-10 17:00:00,273878347.39949
2019-09-10 17:30:00,274341216.926401
2019-09-10 18:00:00,274269324.329447
2019-09-10 18:30:00,273439415.337405
2019-09-10 19:00:00,273580824.738807
2019-09-10 19:30:00,274373791.819612
2019-09-10 20:00:00,274384875.336704
2019-09-10 20:30:00,273761469.652308
2019-09-10 21:00:00,272524688.65989
2019-09-10 21:30:00,272646395.791511
2019-09-10 22:00:00,272747868.854855
2019-09-10 22:30:00,272717144.067682
2019-09-10 23:00:00,272325086.311206
2019-09-10 23:30:00,272394575.961641
2019-09-11 00:00:00,271659165.062955
2019-09-11 00:30:00,271587250.543818
2019-09-11 01:00:00,271671987.74266
2019-09-11 01:30:00,272019803.270731
2019-09-11 02:00:00,272021833.288749
2019-09-11 02:30:00,271544533.46177
2019-09-11 03:00:00,271169687.927104
2019-09-11 03:30:00,271071441.51655
2019-09-11 04:00:00,270872963.734941
2019-09-11 04:30:00,271040685.799103
2019-09-11 05:00:00,271086738.592579
2019-09-11 05:30:00,271022545.894674
2019-09-11 06:00:00,270634508.063097
2019-09-11 06:30:00,270370644.220861
2019-09-11 07:00:00,270287630.218283
2019-09-11 07:30:00,270557682.156138
2019-09-11 08:00:00,270330007.168279
2019-09-11 08:30:00,269764373.217588
2019-09-11 09:00:00,270027428.313413
2019-09-11 09:30:00,269628353.913665
2019-09-11 10:00:00,270066490.806149
2019-09-11 10:30:00,270402283.248395
2019-09-11 11:00:00,270242424.724484
2019-09-11 11:30:00,270369775.218448
2019-09-11 12:00:00,270802611.592937
2019-09-11 12:30:00,271582314.373158
2019-09-11 13:00:00,271065258.159719
2019-09-11 13:30:00,270988459.398785
2019-09-11 14:00:00,270802611.592937
2019-09-11 14:30:00,271503379.668925
2019-09-11 15:00:00,272147868.659725
2019-09-11 15:30:00,271437637.072318
2019-09-11 16:00:00,272285174.710775
2019-09-11 16:30:00,272117440.251744
2019-09-11 17:00:00,271544136.609175
2019-09-11 17:30:00,271847063.967749
2019-09-11 18:00:00,272425679.729431
2019-09-11 18:30:00,271614847.348466
2019-09-11 19:00:00,270848237.60503
2019-09-11 19:30:00,270776762.364465
2019-09-11 20:00:00,270816573.417497
2019-09-11 20:30:00,270479121.28092
2019-09-11 21:00:00,270679704.01663
2019-09-11 21:30:00,270164735.847751
2019-09-11 22:00:00,270268736.977181
2019-09-11 22:30:00,270043008.608445
2019-09-11 23:00:00,269215161.863195
2019-09-11 23:30:00,268829203.638608
2019-09-12 00:00:00,269184315.074248
2019-09-12 00:30:00,269168646.58593
2019-09-12 01:00:00,268867812.497561
2019-09-12 01:30:00,268333803.916818
2019-09-12 02:00:00,267466859.963582
2019-09-12 02:30:00,267725815.246351
2019-09-12 03:00:00,268085006.354935
2019-09-12 03:30:00,267293765.547435
2019-09-12 04:00:00,267158537.196724
2019-09-12 04:30:00,266784370.324639
2019-09-12 05:00:00,266866927.972038
2019-09-12 05:30:00,266382689.794538
2019-09-12 06:00:00,266234270.682434
2019-09-12 06:30:00,265989679.038674
2019-09-12 07:00:00,265846463.87917
2019-09-12 07:30:00,265499523.100188
2019-09-12 08:00:00,264764498.8066
2019-09-12 08:30:00,264463635.595397
2019-09-12 09:00:00,264100991.232538
2019-09-12 09:30:00,263925289.35714
2019-09-12 10:00:00,263879197.738453
2019-09-12 10:30:00,263582325.859601
2019-09-12 11:00:00,262615850.157149
2019-09-12 11:30:00,263010757.943042
2019-09-12 12:00:00,262581936.973041
2019-09-12 12:30:00,262802772.113854
2019-09-12 13:00:00,262299244.774229
2019-09-12 13:30:00,262717605.745843
2019-09-12 14:00:00,262789584.215583
2019-09-12 14:30:00,262305293.768708
2019-09-12 15:00:00,262505884.676434
2019-09-12 15:30:00,261751564.188944
2019-09-12 16:00:00,262654329.119927
2019-09-12 16:30:00,262221774.501974
2019-09-12 17:00:00,262627049.46016
2019-09-12 17:30:00,262155835.647886
2019-09-12 18:00:00,261756707.860043
2019-09-12 18:30:00,261545017.559204
2019-09-12 19:00:00,261743051.376607
2019-09-12 19:30:00,261519102.999222
2019-09-12 20:00:00,261750051.176438
2019-09-12 20:30:00,261686774.550523
2019-09-12 21:00:00,261756192.422846
2019-09-12 21:30:00,261370181.243891
2019-09-12 22:00:00,261271932.103101
2019-09-12 22:30:00,261092100.861707
2019-09-12 23:00:00,261194443.236302
2019-09-12 23:30:00,261161517.132968
2019-09-13 00:00:00,260893556.359718
2019-09-13 00:30:00,260442166.795132
2019-09-13 01:00:00,260775454.023866
2019-09-13 01:30:00,260814519.308467
2019-09-13 02:00:00,260563723.935344
2019-09-13 02:30:00,260331861.594805
2019-09-13 03:00:00,260445616.354112
2019-09-13 03:30:00,260343274.198856
2019-09-13 04:00:00,259633155.185515
2019-09-13 04:30:00,260038434.334437
2019-09-13 05:00:00,259787633.723535
2019-09-13 05:30:00,259806829.626099
2019-09-13 06:00:00,259202999.661714
2019-09-13 06:30:00,258956287.709426
2019-09-13 07:00:00,259038757.844254
2019-09-13 07:30:00,258550325.18889
2019-09-13 08:00:00,258780380.358704
2019-09-13 08:30:00,259083306.661548
2019-09-13 09:00:00,257962766.266302
2019-09-13 09:30:00,258226637.521789
2019-09-13 10:00:00,258418137.997351
2019-09-13 10:30:00,258788980.866532
2019-09-13 11:00:00,257943448.117676
2019-09-13 11:30:00,259088897.488962
2019-09-13 12:00:00,258858951.939138
2019-09-13 12:30:00,258214007.994558
2019-09-13 13:00:00,259819610.187838
2019-09-13 13:30:00,258142133.169672
2019-09-13 14:00:00,258551113.093829
2019-09-13 14:30:00,258477448.48563
2019-09-13 15:00:00,258872141.011147
2019-09-13 15:30:00,260059590.518318
2019-09-13 16:00:00,259301406.74375
2019-09-13 16:30:00,259548637.437256
2019-09-13 17:00:00,260257141.866669
2019-09-13 17:30:00,261251970.329701
2019-09-13 18:00:00,258968353.225299
2019-09-13 18:30:00,258788501.775402
2019-09-13 19:00:00,259827039.664011
2019-09-13 19:30:00,259491178.549436
2019-09-13 20:00:00,258161326.391454
2019-09-13 20:30:00,259051904.004693
2019-09-13 21:00:00,258160265.956092
2019-09-13 21:30:00,257852300.259716
2019-09-13 22:00:00,257226533.686686
2019-09-13 22:30:00,258091224.562506
2019-09-13 23:00:00,258082485.728948
2019-09-13 23:30:00,256929774.603776
2019-09-14 00:00:00,256657049.455912
2019-09-14 00:30:00,256508571.874796
2019-09-14 01:00:00,255335130.117866
2019-09-14 01:30:00,256078334.082014
2019-09-14 02:00:00,256361348.208347
2019-09-14 02:30:00,255659250.991955
2019-09-14 03:00:00,255271105.626373
2019-09-14 03:30:00,255269118.327942
2019-09-14 04:00:00,254699520.287426
2019-09-14 04:30:00,254160937.404952
2019-09-14 05:00:00,254329893.728722
2019-09-14 05:30:00,253968307.049009
2019-09-14 06:00:00,253296341.712694
2019-09-14 06:30:00,253200096.199089
2019-09-14 07:00:00,252842887.329215
2019-09-14 07:30:00,252972565.387675
2019-09-14 08:00:00,252997327.901901
2019-09-14 08:30:00,252354377.394786
2019-09-14 09:00:00,252553638.50896
2019-09-14 09:30:00,252308222.573388
2019-09-14 10:00:00,253867948.265142
2019-09-14 10:30:00,253966199.146271
2019-09-14 11:00:00,254758251.099287
2019-09-14 11:30:00,254707069.621651
2019-09-14 12:00:00,255075306.101695
2019-09-14 12:30:00,254721200.295819
2019-09-14 13:00:00,254557656.429919
2019-09-14 13:30:00,255094142.247637
2019-09-14 14:00:00,253733866.627177
2019-09-14 14:30:00,255066797.477668
2019-09-14 15:00:00,256268123.566079
2019-09-14 15:30:00,257158636.326409
2019-09-14 16:00:00,258001650.561366
2019-09-14 16:30:00,258340880.808953
2019-09-14 17:00:00,258151666.067531
2019-09-14 17:30:00,258623940.135485
2019-09-14 18:00:00,258142960.023097
2019-09-14 18:30:00,257108615.424805
2019-09-14 19:00:00,257299577.645765
2019-09-14 19:30:00,258297905.881514
2019-09-14 20:00:00,257997021.021434
2019-09-14 20:30:00,257748039.526962
2019-09-14 21:00:00,257431031.442342
2019-09-14 21:30:00,256411531.649991
2019-09-14 22:00:00,256163739.683514
2019-09-14 22:30:00,255982309.203312
2019-09-14 23:00:00,255421220.608081
2019-09-14 23:30:00,255355339.652803
2019-09-15 00:00:00,255616482.249816
2019-09-15 00:30:00,255893552.05506
2019-09-15 01:00:00,255679149.771981
2019-09-15 01:30:00,255108259.530707
2019-09-15 02:00:00,254218582.395794
2019-09-15 02:30:00,254320929.066387
2019-09-15 03:00:00,254843303.020525
2019-09-15 03:30:00,255051661.263339
2019-09-15 04:00:00,254754836.39538
2019-09-15 04:30:00,254379876.097326
2019-09-15 05:00:00,254138556.692653
2019-09-15 05:30:00,254003253.20688
2019-09-15 06:00:00,254434754.117258
2019-09-15 06:30:00,254442398.093216
2019-09-15 07:00:00,254179685.77451
2019-09-15 07:30:00,254185622.028728
2019-09-15 08:00:00,253985028.547196
2019-09-15 08:30:00,253947060.016859
2019-09-15 09:00:00,254528373.375714
2019-09-15 09:30:00,255135954.0977
2019-09-15 10:00:00,256211357.683426
2019-09-15 10:30:00,256796546.101744
2019-09-15 11:00:00,257242889.583204
2019-09-15 11:30:00,258127423.738682
2019-09-15 12:00:00,257894427.143482
2019-09-15 12:30:00,260409881.382387
2019-09-15 13:00:00,261480514.436808
2019-09-15 13:30:00,264388457.192024
2019-09-15 14:00:00,266188434.21899
2019-09-15 14:30:00,267223463.906236
2019-09-15 15:00:00,268294608.077984
2019-09-15 15:30:00,269313449.057901
2019-09-15 16:00:00,269163930.602539
2019-09-15 16:30:00,269420753.544758
2019-09-15 17:00:00,271187648.1399
2019-09-15 17:30:00,272946954.73221
2019-09-15 18:00:00,271800651.729892
2019-09-15 18:30:00,270686208.734423
2019-09-15 19:00:00,270587194.45697
2019-09-15 19:30:00,268905050.018361
2019-09-15 20:00:00,269853084.566542
2019-09-15 20:30:00,269248506.31613
2019-09-15 21:00:00,269674259.633394
2019-09-15 21:30:00,270168462.237704
2019-09-15 22:00:00,270993064.483445
2019-09-15 22:30:00,270419880.854091
2019-09-15 23:00:00,269651607.885799
2019-09-15 23:30:00,269350076.925576
2019-09-16 00:00:00,269465745.555296
2019-09-16 00:30:00,269737239.667319
2019-09-16 01:00:00,269223688.618347
2019-09-16 01:30:00,268208546.371055
2019-09-16 02:00:00,267835888.129528
2019-09-16 02:30:00,267837221.724703
2019-09-16 03:00:00,267894741.665911
2019-09-16 03:30:00,267423817.186528
2019-09-16 04:00:00,266263596.81248
2019-09-16 04:30:00,265966038.045786
2019-09-16 05:00:00,265853927.060365
2019-09-16 05:30:00,265515612.050861
2019-09-16 06:00:00,265115665.861932
2019-09-16 06:30:00,264621002.30331
2019-09-16 07:00:00,264310098.392571
2019-09-16 07:30:00,264825684.875075
2019-09-16 08:00:00,264452022.723825
2019-09-16 08:30:00,264253537.959208
2019-09-16 09:00:00,264129854.45468
2019-09-16 09:30:00,263350016.125431
2019-09-16 10:00:00,263388152.090419
2019-09-16 10:30:00,265328301.522255
2019-09-16 11:00:00,266813047.757752
2019-09-16 11:30:00,267650435.822506
2019-09-16 12:00:00,268785333.219518
2019-09-16 12:30:00,268596965.479145
2019-09-16 13:00:00,270375662.929336
2019-09-16 13:30:00,271573839.454559
2019-09-16 14:00:00,271458413.673861
2019-09-16 14:30:00,274244152.868029
2019-09-16 15:00:00,274721256.313192
2019-09-16 15:30:00,278260011.36056
2019-09-16 16:00:00,280507095.683597
2019-09-16 16:30:00,279538000.01481
2019-09-16 17:00:00,278523993.118428
2019-09-16 17:30:00,280123302.035844
2019-09-16 18:00:00,278059738.868756
2019-09-16 18:30:00,279489983.386937
2019-09-16 19:00:00,279725867.426653
2019-09-16 19:30:00,281587293.907863
2019-09-16 20:00:00,280912940.428454
2019-09-16 20:30:00,280666646.984588
2019-09-16 21:00:00,279965991.609998
2019-09-16 21:30:00,280636278.733846
2019-09-16 22:00:00,279924843.000442
2019-09-16 22:30:00,280080142.849633
2019-09-16 23:00:00,280386586.527474
2019-09-16 23:30:00,280083669.436737
2019-09-17 00:00:00,279443001.359093
2019-09-17 00:30:00,280513138.463714
2019-09-17 01:00:00,279160315.370236
2019-09-17 01:30:00,280349799.693352
2019-09-17 02:00:00,279616284.692662
2019-09-17 02:30:00,278404661.277733
2019-09-17 03:00:00,279209596.063064
2019-09-17 03:30:00,278945940.08006
2019-09-17 04:00:00,279145713.786699
2019-09-17 04:30:00,278635004.658949
2019-09-17 05:00:00,278330797.831917
2019-09-17 05:30:00,278600888.723874
2019-09-17 06:00:00,279008411.488122
2019-09-17 06:30:00,279199325.888792
2019-09-17 07:00:00,278046033.605361
2019-09-17 07:30:00,278134920.079365
2019-09-17 08:00:00,277870255.949884
2019-09-17 08:30:00,277167867.029154
2019-09-17 09:00:00,277742634.63849
2019-09-17 09:30:00,276781227.494172
2019-09-17 10:00:00,277136802.488233
2019-09-17 10:30:00,278720832.131733
2019-09-17 11:00:00,278430201.890399
2019-09-17 11:30:00,279330955.618413
2019-09-17 12:00:00,279120054.88299
2019-09-17 12:30:00,279787953.843024
2019-09-17 13:00:00,279639665.586999
2019-09-17 13:30:00,281836977.84123
2019-09-17 14:00:00,281531777.87692
2019-09-17 14:30:00,282801172.479258
2019-09-17 15:00:00,284275848.840825
2019-09-17 15:30:00,284751727.166359
2019-09-17 16:00:00,285206457.957874
2019-09-17 16:30:00,287641005.868635
2019-09-17 17:00:00,285616380.681378
2019-09-17 17:30:00,286895996.741638
2019-09-17 18:00:00,286543305.375741
2019-09-17 18:30:00,287416784.567554
2019-09-17 19:00:00,288060459.930464
2019-09-17 19:30:00,286528916.756755
2019-09-17 20:00:00,287338110.550867
2019-09-17 20:30:00,286225765.816304
2019-09-17 21:00:00,286591950.886628
2019-09-17 21:30:00,286657885.373799
2019-09-17 22:00:00,286677751.271866
2019-09-17 22:30:00,287603521.144021
2019-09-17 23:00:00,285081085.585699
2019-09-17 23:30:00,284706796.21853
2019-09-18 00:00:00,285279655.95917
2019-09-18 00:30:00,286877774.996274
2019-09-18 01:00:00,284173701.731156
2019-09-18 01:30:00,283902686.370639
2019-09-18 02:00:00,285017341.040635
2019-09-18 02:30:00,285006217.237479
2019-09-18 03:00:00,285351026.350767
2019-09-18 03:30:00,284811004.306358
2019-09-18 04:00:00,283959736.550454
2019-09-18 04:30:00,283637045.26929
2019-09-18 05:00:00,286474792.065985
