"datetime","lake.number"
2019-09-19 10:00:00,Inf
2019-09-19 11:00:00,Inf
2019-09-19 12:00:00,Inf
2019-09-19 13:00:00,Inf
2019-09-19 14:00:00,1730.93039044618
2019-09-19 15:00:00,1893.1271259365
2019-09-19 16:00:00,457.141079799288
2019-09-19 17:00:00,115.308750584934
2019-09-19 18:00:00,212.233339485864
2019-09-19 19:00:00,205.946020216305
2019-09-19 20:00:00,210.328697622642
2019-09-19 21:00:00,472.686156279234
2019-09-19 22:00:00,1875.63939127124
2019-09-19 23:00:00,1841.29476107248
2019-09-20 00:00:00,Inf
2019-09-20 01:00:00,200.200598772872
2019-09-20 02:00:00,1749.33281346599
2019-09-20 03:00:00,Inf
2019-09-20 04:00:00,Inf
2019-09-20 05:00:00,Inf
2019-09-20 06:00:00,1687.64242145021
2019-09-20 07:00:00,Inf
2019-09-20 08:00:00,413.304083144981
2019-09-20 09:00:00,416.779336001973
2019-09-20 10:00:00,186.358942384388
2019-09-20 11:00:00,188.756749973792
2019-09-20 12:00:00,111.136099668611
2019-09-20 13:00:00,202.054399720012
2019-09-20 14:00:00,51.2192798340634
2019-09-20 15:00:00,23.5762672199305
2019-09-20 16:00:00,19.238793761708
2019-09-20 17:00:00,30.174609482416
2019-09-20 18:00:00,19.1567793663189
2019-09-20 19:00:00,30.4449090695212
2019-09-20 20:00:00,19.4284770249895
2019-09-20 21:00:00,29.8440987364964
2019-09-20 22:00:00,29.9576069980037
2019-09-20 23:00:00,29.5064452801666
2019-09-21 00:00:00,52.2448531740403
2019-09-21 01:00:00,52.1585212465885
2019-09-21 02:00:00,29.0995175512584
2019-09-21 03:00:00,51.7201617327526
2019-09-21 04:00:00,22.7797254374955
2019-09-21 05:00:00,37.2663049124378
2019-09-21 06:00:00,28.4624682404365
2019-09-21 07:00:00,51.0022743773663
2019-09-21 08:00:00,50.6882921719575
2019-09-21 09:00:00,50.1902112187102
2019-09-21 10:00:00,28.9320577028289
2019-09-21 11:00:00,28.8287009785369
2019-09-21 12:00:00,52.0331718351001
2019-09-21 13:00:00,38.6612545890203
2019-09-21 14:00:00,122.443241676909
2019-09-21 15:00:00,78.3835724816736
2019-09-21 16:00:00,41.3677101476156
2019-09-21 17:00:00,82.5176025121272
2019-09-21 18:00:00,79.1128407577765
2019-09-21 19:00:00,124.236510865388
2019-09-21 20:00:00,122.014943124322
2019-09-21 21:00:00,75.6312464051811
2019-09-21 22:00:00,52.9236180947686
2019-09-21 23:00:00,208.543109983119
2019-09-22 00:00:00,460.422870099874
2019-09-22 01:00:00,1843.44559210356
2019-09-22 02:00:00,Inf
2019-09-22 03:00:00,447.881213523913
2019-09-22 04:00:00,Inf
2019-09-22 05:00:00,435.235043303974
2019-09-22 06:00:00,47.7414653102575
2019-09-22 07:00:00,68.7704037395461
2019-09-22 08:00:00,67.9459727700202
2019-09-22 09:00:00,422.360484283599
2019-09-22 10:00:00,68.0876942350408
2019-09-22 11:00:00,188.11452036352
2019-09-22 12:00:00,427.326393117553
2019-09-22 13:00:00,107.730301502055
2019-09-22 14:00:00,189.084365908291
2019-09-22 15:00:00,48.6171302295603
2019-09-22 16:00:00,35.4211552739122
2019-09-22 17:00:00,69.562372618814
2019-09-22 18:00:00,107.034859759796
2019-09-22 19:00:00,106.385622039148
2019-09-22 20:00:00,67.5823226879029
2019-09-22 21:00:00,409.738989896373
2019-09-22 22:00:00,1642.27530262208
2019-09-22 23:00:00,1625.54928305135
2019-09-23 00:00:00,Inf
2019-09-23 01:00:00,Inf
2019-09-23 02:00:00,Inf
2019-09-23 03:00:00,Inf
2019-09-23 04:00:00,Inf
2019-09-23 05:00:00,Inf
2019-09-23 06:00:00,Inf
2019-09-23 07:00:00,1523.03926050654
2019-09-23 08:00:00,1520.64815190573
2019-09-23 09:00:00,Inf
2019-09-23 10:00:00,Inf
2019-09-23 11:00:00,Inf
2019-09-23 12:00:00,Inf
2019-09-23 13:00:00,Inf
2019-09-23 14:00:00,Inf
2019-09-23 15:00:00,1731.04219427973
2019-09-23 16:00:00,449.927393343419
2019-09-23 17:00:00,200.80727545689
2019-09-23 18:00:00,109.677781207483
2019-09-23 19:00:00,67.4399258103336
2019-09-23 20:00:00,104.955042340457
2019-09-23 21:00:00,183.626966394
2019-09-23 22:00:00,102.900895106288
2019-09-23 23:00:00,178.716018393183
2019-09-24 00:00:00,Inf
2019-09-24 01:00:00,Inf
2019-09-24 02:00:00,Inf
2019-09-24 03:00:00,Inf
2019-09-24 04:00:00,385.181853033183
2019-09-24 05:00:00,169.892908782877
2019-09-24 06:00:00,94.961911322975
2019-09-24 07:00:00,167.099947137231
2019-09-24 08:00:00,93.6191125267565
2019-09-24 09:00:00,94.1041139473474
2019-09-24 10:00:00,94.1482260201372
2019-09-24 11:00:00,167.746656495692
2019-09-24 12:00:00,95.0762273871619
2019-09-24 13:00:00,168.353931221572
2019-09-24 14:00:00,384.110412158789
2019-09-24 15:00:00,1529.20878337555
2019-09-24 16:00:00,62.8192237820049
2019-09-24 17:00:00,97.5785004664646
2019-09-24 18:00:00,1535.71996498675
2019-09-24 19:00:00,171.744895779316
2019-09-24 20:00:00,96.3514637348017
2019-09-24 21:00:00,42.2381934639014
2019-09-24 22:00:00,60.7451468088298
2019-09-24 23:00:00,93.933885381267
2019-09-25 00:00:00,376.137188679886
2019-09-25 01:00:00,Inf
2019-09-25 02:00:00,Inf
2019-09-25 03:00:00,1679.47205183586
2019-09-25 04:00:00,26.1605919679786
2019-09-25 05:00:00,1669.91904990659
2019-09-25 06:00:00,46.3235768310082
2019-09-25 07:00:00,105.178939077147
2019-09-25 08:00:00,189.798126891496
2019-09-25 09:00:00,106.556133692849
2019-09-25 10:00:00,196.917941706104
2019-09-25 11:00:00,1768.61006692255
2019-09-25 12:00:00,448.768105913244
2019-09-25 13:00:00,102.052107536965
2019-09-25 14:00:00,48.5988940728164
2019-09-25 15:00:00,49.1345327115545
2019-09-25 16:00:00,21.6687638267387
2019-09-25 17:00:00,21.6282119268004
2019-09-25 18:00:00,27.6468819460524
2019-09-25 19:00:00,48.8123671968103
2019-09-25 20:00:00,36.2156523491564
2019-09-25 21:00:00,27.8980327622902
2019-09-25 22:00:00,50.14268897296
2019-09-25 23:00:00,36.6315198189595
2019-09-26 00:00:00,1740.67454859421
2019-09-26 01:00:00,Inf
2019-09-26 02:00:00,Inf
2019-09-26 03:00:00,Inf
2019-09-26 04:00:00,Inf
2019-09-26 05:00:00,Inf
2019-09-26 06:00:00,Inf
2019-09-26 07:00:00,Inf
2019-09-26 08:00:00,Inf
2019-09-26 09:00:00,Inf
2019-09-26 10:00:00,Inf
2019-09-26 11:00:00,Inf
2019-09-26 12:00:00,Inf
2019-09-26 13:00:00,Inf
2019-09-26 14:00:00,397.779134631275
2019-09-26 15:00:00,178.600618640729
2019-09-26 16:00:00,98.8774891476472
2019-09-26 17:00:00,100.463445692339
2019-09-26 18:00:00,43.7668189625567
2019-09-26 19:00:00,99.8575468302418
2019-09-26 20:00:00,44.4012942917871
2019-09-26 21:00:00,63.5692623033638
2019-09-26 22:00:00,399.769105148288
2019-09-26 23:00:00,99.6827506396105
2019-09-27 00:00:00,1599.45424500705
2019-09-27 01:00:00,397.640280506474
2019-09-27 02:00:00,63.9113670782041
2019-09-27 03:00:00,43.6957930393824
2019-09-27 04:00:00,24.5254904943855
2019-09-27 05:00:00,43.6068360206304
2019-09-27 06:00:00,97.4774403700215
2019-09-27 07:00:00,171.098614606046
2019-09-27 08:00:00,61.7298856095178
2019-09-27 09:00:00,172.364023279585
2019-09-27 10:00:00,96.090421368471
2019-09-27 11:00:00,95.3112933153573
2019-09-27 12:00:00,42.3977138602636
2019-09-27 13:00:00,60.8604172804091
2019-09-27 14:00:00,95.5906914572369
2019-09-27 15:00:00,95.4474284444815
2019-09-27 16:00:00,61.0216962461602
2019-09-27 17:00:00,42.4836041641933
2019-09-27 18:00:00,42.1045221868142
2019-09-27 19:00:00,42.0146421824861
2019-09-27 20:00:00,93.6743959638667
2019-09-27 21:00:00,93.4153573565296
2019-09-27 22:00:00,58.9137540812565
2019-09-27 23:00:00,91.4865351761868
2019-09-28 00:00:00,1464.06761919051
2019-09-28 01:00:00,Inf
2019-09-28 02:00:00,Inf
2019-09-28 03:00:00,Inf
2019-09-28 04:00:00,Inf
2019-09-28 05:00:00,Inf
2019-09-28 06:00:00,Inf
2019-09-28 07:00:00,Inf
2019-09-28 08:00:00,Inf
2019-09-28 09:00:00,Inf
2019-09-28 10:00:00,Inf
2019-09-28 11:00:00,Inf
2019-09-28 12:00:00,Inf
2019-09-28 13:00:00,Inf
2019-09-28 14:00:00,Inf
2019-09-28 15:00:00,1339.89322159559
2019-09-28 16:00:00,330.946116361244
2019-09-28 17:00:00,82.5241042526161
2019-09-28 18:00:00,53.5942051317356
2019-09-28 19:00:00,335.184513859171
2019-09-28 20:00:00,54.0725441590858
2019-09-28 21:00:00,84.6705235268213
2019-09-28 22:00:00,150.90724186291
2019-09-28 23:00:00,341.479939730424
2019-09-29 00:00:00,1363.57026508025
2019-09-29 01:00:00,150.664043777544
2019-09-29 02:00:00,85.097758471894
2019-09-29 03:00:00,341.133298263991
2019-09-29 04:00:00,83.9974757193546
2019-09-29 05:00:00,54.1184488859261
2019-09-29 06:00:00,147.167623272407
2019-09-29 07:00:00,1333.34289849315
2019-09-29 08:00:00,83.416884053185
2019-09-29 09:00:00,328.717576564302
2019-09-29 10:00:00,52.7101461211981
2019-09-29 11:00:00,36.3441272975455
2019-09-29 12:00:00,26.5796173662402
2019-09-29 13:00:00,26.7850382959798
2019-09-29 14:00:00,15.8394380757683
2019-09-29 15:00:00,26.3340883280022
2019-09-29 16:00:00,20.1476505042031
2019-09-29 17:00:00,15.7902279156121
2019-09-29 18:00:00,26.2644941565788
2019-09-29 19:00:00,25.8860747773961
2019-09-29 20:00:00,19.9123691033718
2019-09-29 21:00:00,15.5059566805521
2019-09-29 22:00:00,19.7235382850374
2019-09-29 23:00:00,19.4195245756059
2019-09-30 00:00:00,15.1807802888779
2019-09-30 01:00:00,15.444739140675
2019-09-30 02:00:00,15.2362646252531
2019-09-30 03:00:00,34.3477171913561
2019-09-30 04:00:00,33.9680715210175
2019-09-30 05:00:00,49.2044366735831
2019-09-30 06:00:00,48.7856845624169
2019-09-30 07:00:00,48.8278809330423
2019-09-30 08:00:00,134.635114910108
2019-09-30 09:00:00,49.7650629267261
2019-09-30 10:00:00,75.6831071909198
2019-09-30 11:00:00,137.010541034973
2019-09-30 12:00:00,133.995950501331
2019-09-30 13:00:00,137.010541034973
2019-09-30 14:00:00,136.579766428612
2019-09-30 15:00:00,76.8211819786452
2019-09-30 16:00:00,49.7687345056903
2019-09-30 17:00:00,48.5069393243514
2019-09-30 18:00:00,138.151371765951
2019-09-30 19:00:00,310.183540080976
2019-09-30 20:00:00,134.79381870519
2019-09-30 21:00:00,33.2227008433545
2019-09-30 22:00:00,25.6676419336646
2019-09-30 23:00:00,135.27543047418
2019-10-01 00:00:00,49.5010721353077
2019-10-01 01:00:00,18.8296268611377
2019-10-01 02:00:00,24.7000730759889
2019-10-01 03:00:00,14.9213841027714
2019-10-01 04:00:00,24.4198057849167
2019-10-01 05:00:00,76.622064792419
2019-10-01 06:00:00,32.4632624239842
2019-10-01 07:00:00,46.7922471671431
2019-10-01 08:00:00,47.4765232881947
2019-10-01 09:00:00,45.7397153600489
2019-10-01 10:00:00,46.8305152695965
2019-10-01 11:00:00,46.2490944186273
2019-10-01 12:00:00,46.7253030028968
2019-10-01 13:00:00,45.4572368186326
2019-10-01 14:00:00,32.4119026290891
2019-10-01 15:00:00,33.0427373570629
2019-10-01 16:00:00,31.7995183018632
2019-10-01 17:00:00,48.9693885271702
2019-10-01 18:00:00,45.643874226722
2019-10-01 19:00:00,33.1108765074314
2019-10-01 20:00:00,47.6317815301566
2019-10-01 21:00:00,33.0954490874318
2019-10-01 22:00:00,45.300535316147
2019-10-01 23:00:00,71.6541292754789
2019-10-02 00:00:00,71.1594417544235
2019-10-02 01:00:00,126.344504123187
2019-10-02 02:00:00,121.875234665294
2019-10-02 03:00:00,44.1036567546189
2019-10-02 04:00:00,70.3534055798448
2019-10-02 05:00:00,44.0889783663308
2019-10-02 06:00:00,68.7866951436337
2019-10-02 07:00:00,67.8836905273633
2019-10-02 08:00:00,271.134886037616
2019-10-02 09:00:00,122.199540672727
2019-10-02 10:00:00,122.036316837346
2019-10-02 11:00:00,1093.72606445989
2019-10-02 12:00:00,43.0802267192882
2019-10-02 13:00:00,66.6433823589725
2019-10-02 14:00:00,23.3293198969083
2019-10-02 15:00:00,44.1237751348997
2019-10-02 16:00:00,67.2650482903488
2019-10-02 17:00:00,68.4714175031094
2019-10-02 18:00:00,65.9639693615967
2019-10-02 19:00:00,44.8569290975664
2019-10-02 20:00:00,42.1463962415529
2019-10-02 21:00:00,NA
2019-10-02 22:00:00,NA
2019-10-02 23:00:00,NA
2019-10-03 00:00:00,NA
2019-10-03 01:00:00,NA
2019-10-03 02:00:00,NA
2019-10-03 03:00:00,NA
2019-10-03 04:00:00,NA
2019-10-03 05:00:00,NA
2019-10-03 06:00:00,NA
2019-10-03 07:00:00,NA
2019-10-03 08:00:00,NA
2019-10-03 09:00:00,NA
2019-10-03 10:00:00,NA
2019-10-03 11:00:00,NA
2019-10-03 12:00:00,NA
2019-10-03 13:00:00,NA
2019-10-03 14:00:00,113.84474170061
2019-10-03 15:00:00,64.096120680234
2019-10-03 16:00:00,64.7984135226728
2019-10-03 17:00:00,20.4922250255479
2019-10-03 18:00:00,21.3495987804959
2019-10-03 19:00:00,39.226545997933
2019-10-03 20:00:00,40.4249164184188
2019-10-03 21:00:00,62.0416917429828
2019-10-03 22:00:00,39.6892702708797
2019-10-03 23:00:00,111.02176868857
2019-10-04 00:00:00,247.883649698852
2019-10-04 01:00:00,250.453542725432
2019-10-04 02:00:00,Inf
2019-10-04 03:00:00,Inf
2019-10-04 04:00:00,Inf
2019-10-04 05:00:00,Inf
2019-10-04 06:00:00,976.784124316338
2019-10-04 07:00:00,Inf
2019-10-04 08:00:00,Inf
2019-10-04 09:00:00,976.954844317209
2019-10-04 10:00:00,108.321675935764
2019-10-04 11:00:00,244.918300726525
2019-10-04 12:00:00,244.367444026852
2019-10-04 13:00:00,243.317287708357
2019-10-04 14:00:00,26.8552300113405
2019-10-04 15:00:00,39.2345709196859
2019-10-04 16:00:00,39.0170814323353
2019-10-04 17:00:00,19.8127106424665
2019-10-04 18:00:00,26.9162035601399
2019-10-04 19:00:00,19.7574022047105
2019-10-04 20:00:00,26.5713904050115
2019-10-04 21:00:00,19.5787679017243
2019-10-04 22:00:00,19.3772030344393
2019-10-04 23:00:00,37.5642398206157
2019-10-05 00:00:00,11.4408529303405
2019-10-05 01:00:00,9.25437805214475
2019-10-05 02:00:00,25.4756775935833
2019-10-05 03:00:00,19.0044335892436
2019-10-05 04:00:00,11.361835061474
2019-10-05 05:00:00,14.1464109180291
2019-10-05 06:00:00,18.4996870972046
2019-10-05 07:00:00,55.8147958590174
2019-10-05 08:00:00,99.800235834248
2019-10-05 09:00:00,35.7866250729415
2019-10-05 10:00:00,35.4571564621095
2019-10-05 11:00:00,13.7948253159691
2019-10-05 12:00:00,24.5039984642189
2019-10-05 13:00:00,35.4079647721844
2019-10-05 14:00:00,17.9443359232255
2019-10-05 15:00:00,24.4635633800865
2019-10-05 16:00:00,24.5569898521922
2019-10-05 17:00:00,35.2922562709826
2019-10-05 18:00:00,17.8052957285676
2019-10-05 19:00:00,54.2826665434234
2019-10-05 20:00:00,95.8271005054239
2019-10-05 21:00:00,214.973767124024
2019-10-05 22:00:00,34.2196540349338
2019-10-05 23:00:00,13.2711658965297
2019-10-06 00:00:00,13.2337311670446
2019-10-06 01:00:00,17.2261842584358
2019-10-06 02:00:00,33.5369452171272
2019-10-06 03:00:00,22.9392888014942
2019-10-06 04:00:00,32.9097907546832
2019-10-06 05:00:00,50.960305923755
2019-10-06 06:00:00,89.8261997893569
2019-10-06 07:00:00,799.498581185044
2019-10-06 08:00:00,88.3329205378645
2019-10-06 09:00:00,88.5652014036558
2019-10-06 10:00:00,90.7296195702597
2019-10-06 11:00:00,208.53228569336
2019-10-06 12:00:00,52.4718276254779
2019-10-06 13:00:00,32.9633413838986
2019-10-06 14:00:00,16.759985893514
2019-10-06 15:00:00,17.3961718873585
2019-10-06 16:00:00,23.3711683667664
2019-10-06 17:00:00,16.9673063933306
2019-10-06 18:00:00,33.3907242982755
2019-10-06 19:00:00,90.7453021359713
2019-10-06 20:00:00,22.5118165674782
2019-10-06 21:00:00,50.1413705669428
2019-10-06 22:00:00,16.2281323305865
2019-10-06 23:00:00,49.4598033058355
2019-10-07 00:00:00,87.3455733151087
2019-10-07 01:00:00,779.280973298924
2019-10-07 02:00:00,192.318937447035
2019-10-07 03:00:00,48.1403671630378
2019-10-07 04:00:00,47.5289707500259
2019-10-07 05:00:00,21.0500704167393
2019-10-07 06:00:00,46.823697062862
2019-10-07 07:00:00,185.567164169454
2019-10-07 08:00:00,Inf
2019-10-07 09:00:00,Inf
2019-10-07 10:00:00,Inf
2019-10-07 11:00:00,Inf
2019-10-07 12:00:00,795.665869623678
2019-10-07 13:00:00,Inf
2019-10-07 14:00:00,Inf
2019-10-07 15:00:00,891.161764516731
2019-10-07 16:00:00,100.839426176037
2019-10-07 17:00:00,36.0689806503381
2019-10-07 18:00:00,35.8433932457375
2019-10-07 19:00:00,36.870868644792
2019-10-07 20:00:00,36.5014789116154
2019-10-07 21:00:00,35.691119197426
2019-10-07 22:00:00,34.5797563133031
2019-10-07 23:00:00,93.7073772180012
2019-10-08 00:00:00,Inf
2019-10-08 01:00:00,Inf
2019-10-08 02:00:00,Inf
2019-10-08 03:00:00,Inf
2019-10-08 04:00:00,761.444225657615
2019-10-08 05:00:00,188.81907967304
2019-10-08 06:00:00,746.350718306518
2019-10-08 07:00:00,46.3342984533755
2019-10-08 08:00:00,29.5246082994935
2019-10-08 09:00:00,29.590834053942
2019-10-08 10:00:00,30.2141361878856
2019-10-08 11:00:00,21.4819298112222
2019-10-08 12:00:00,16.3913807282246
2019-10-08 13:00:00,32.2183843968389
2019-10-08 14:00:00,17.2252724408333
2019-10-08 15:00:00,13.7997913613613
2019-10-08 16:00:00,13.9220064175251
2019-10-08 17:00:00,18.3659079596505
2019-10-08 18:00:00,10.8467631864964
2019-10-08 19:00:00,3.97555995983908
2019-10-08 20:00:00,4.13027754451348
2019-10-08 21:00:00,9.00604235093509
2019-10-08 22:00:00,8.78517812853566
2019-10-08 23:00:00,17.4301262151794
2019-10-09 00:00:00,33.7687395156263
2019-10-09 01:00:00,33.5913270214872
2019-10-09 02:00:00,52.0934666458168
2019-10-09 03:00:00,22.8068980678984
2019-10-09 04:00:00,51.1915871483969
2019-10-09 05:00:00,16.7014351193256
2019-10-09 06:00:00,12.6225360122125
2019-10-09 07:00:00,22.3727736607433
2019-10-09 08:00:00,22.2610829440823
2019-10-09 09:00:00,22.4433033441793
2019-10-09 10:00:00,22.6320673226912
2019-10-09 11:00:00,23.3323813246222
2019-10-09 12:00:00,23.5867331728738
2019-10-09 13:00:00,24.4548816371068
2019-10-09 14:00:00,18.6801947272131
2019-10-09 15:00:00,25.3652666085757
2019-10-09 16:00:00,19.2719511485045
2019-10-09 17:00:00,9.6661280633784
2019-10-09 18:00:00,9.77151845465937
2019-10-09 19:00:00,12.5174551634592
2019-10-09 20:00:00,15.9982288294335
2019-10-09 21:00:00,20.2028136871103
2019-10-09 22:00:00,27.1387924394866
2019-10-09 23:00:00,244.535715723337
2019-10-10 00:00:00,979.430624642886
2019-10-10 01:00:00,240.442099285308
2019-10-10 02:00:00,244.661727773068
2019-10-10 03:00:00,61.2548002079396
2019-10-10 04:00:00,236.93265069031
2019-10-10 05:00:00,105.678871257436
2019-10-10 06:00:00,941.803159512154
2019-10-10 07:00:00,Inf
2019-10-10 08:00:00,915.034425565241
2019-10-10 09:00:00,228.694608438023
2019-10-10 10:00:00,57.2357493915548
2019-10-10 11:00:00,916.296645133561
2019-10-10 12:00:00,226.46162963298
2019-10-10 13:00:00,228.630260680386
2019-10-10 14:00:00,917.339420387164
2019-10-10 15:00:00,920.114289525774
2019-10-10 16:00:00,Inf
2019-10-10 17:00:00,229.553731389742
2019-10-10 18:00:00,Inf
2019-10-10 19:00:00,223.060745008319
2019-10-10 20:00:00,24.5631701752897
2019-10-10 21:00:00,97.9406479538121
2019-10-10 22:00:00,96.8242711085204
2019-10-10 23:00:00,13.4741327560809
2019-10-11 00:00:00,52.7609324881021
2019-10-11 01:00:00,52.8169434602874
2019-10-11 02:00:00,33.3889638842506
2019-10-11 03:00:00,33.0062983828208
2019-10-11 04:00:00,32.3847659607969
2019-10-11 05:00:00,32.4958300108687
2019-10-11 06:00:00,31.8107974441249
2019-10-11 07:00:00,31.7224152937863
2019-10-11 08:00:00,31.364834439874
2019-10-11 09:00:00,48.9359131171901
2019-10-11 10:00:00,87.0005830336953
2019-10-11 11:00:00,195.039772226806
2019-10-11 12:00:00,85.8652249095207
2019-10-11 13:00:00,193.401721432518
2019-10-11 14:00:00,85.3859095190066
2019-10-11 15:00:00,85.1500438030835
2019-10-11 16:00:00,30.0389588728406
2019-10-11 17:00:00,15.1240334480101
2019-10-11 18:00:00,29.2944873056677
2019-10-11 19:00:00,19.9639275452951
2019-10-11 20:00:00,28.550078691988
2019-10-11 21:00:00,19.6604482732131
2019-10-11 22:00:00,43.1281134123698
2019-10-11 23:00:00,26.9267336875367
2019-10-12 00:00:00,26.6301311018295
2019-10-12 01:00:00,18.2308431572069
2019-10-12 02:00:00,17.6801096534283
2019-10-12 03:00:00,24.8292570100844
2019-10-12 04:00:00,24.4657054889352
2019-10-12 05:00:00,16.9376252328677
2019-10-12 06:00:00,24.0636027122084
2019-10-12 07:00:00,16.3252425555693
2019-10-12 08:00:00,23.2392283828703
2019-10-12 09:00:00,23.0039697818996
2019-10-12 10:00:00,35.9279190783022
2019-10-12 11:00:00,22.9700402570394
2019-10-12 12:00:00,63.2490901523387
2019-10-12 13:00:00,62.1221375101891
2019-10-12 14:00:00,140.31638759276
2019-10-12 15:00:00,35.239823444989
2019-10-12 16:00:00,34.970769241616
2019-10-12 17:00:00,21.9901198571841
2019-10-12 18:00:00,14.8480090982285
2019-10-12 19:00:00,21.3634929401396
2019-10-12 20:00:00,14.7235631017257
2019-10-12 21:00:00,10.5901860381036
2019-10-12 22:00:00,20.4844521524503
2019-10-12 23:00:00,13.9650089027705
2019-10-13 00:00:00,13.8081058080694
2019-10-13 01:00:00,13.6350165648611
2019-10-13 02:00:00,13.5012532887548
2019-10-13 03:00:00,19.3491287473247
2019-10-13 04:00:00,19.1692607877146
2019-10-13 05:00:00,18.9341857639598
2019-10-13 06:00:00,18.8338929538469
2019-10-13 07:00:00,18.5379385604465
2019-10-13 08:00:00,50.9900948701406
2019-10-13 09:00:00,28.599225992422
2019-10-13 10:00:00,50.756567375927
2019-10-13 11:00:00,29.1405561570297
2019-10-13 12:00:00,18.578473691748
2019-10-13 13:00:00,51.435864990443
2019-10-13 14:00:00,29.4640108229375
2019-10-13 15:00:00,13.1177373930687
2019-10-13 16:00:00,19.065172220082
2019-10-13 17:00:00,29.5493938521419
2019-10-13 18:00:00,12.8076819179798
2019-10-13 19:00:00,9.34866958271281
2019-10-13 20:00:00,12.445810998352
2019-10-13 21:00:00,9.05256893068827
2019-10-13 22:00:00,8.96281730228046
2019-10-13 23:00:00,12.0252371808688
2019-10-14 00:00:00,26.6030523947625
2019-10-14 01:00:00,46.6529342883725
2019-10-14 02:00:00,104.268534163832
2019-10-14 03:00:00,25.8658472667167
2019-10-14 04:00:00,45.3757458045063
2019-10-14 05:00:00,16.2497004035642
2019-10-14 06:00:00,44.6891068140683
2019-10-14 07:00:00,43.9590270135227
2019-10-14 08:00:00,97.7907313621688
2019-10-14 09:00:00,390.590682137449
2019-10-14 10:00:00,44.693607249313
2019-10-14 11:00:00,100.015334054808
2019-10-14 12:00:00,102.08096985219
2019-10-14 13:00:00,426.794858879604
2019-10-14 14:00:00,107.830310374593
2019-10-14 15:00:00,28.1248756474512
2019-10-14 16:00:00,18.4026668002499
2019-10-14 17:00:00,18.127531491275
2019-10-14 18:00:00,49.1845683905665
2019-10-14 19:00:00,48.4921855720771
2019-10-14 20:00:00,106.675063569732
2019-10-14 21:00:00,106.301409922
2019-10-14 22:00:00,417.642704737534
2019-10-14 23:00:00,409.384906807793
2019-10-15 00:00:00,Inf
2019-10-15 01:00:00,Inf
2019-10-15 02:00:00,Inf
2019-10-15 03:00:00,Inf
2019-10-15 04:00:00,Inf
2019-10-15 05:00:00,Inf
2019-10-15 06:00:00,Inf
2019-10-15 07:00:00,Inf
2019-10-15 08:00:00,372.045107777878
2019-10-15 09:00:00,Inf
2019-10-15 10:00:00,91.9766514018894
2019-10-15 11:00:00,372.939680989621
2019-10-15 12:00:00,369.667705693026
2019-10-15 13:00:00,92.2563308932721
2019-10-15 14:00:00,92.3325127799287
2019-10-15 15:00:00,93.183850412254
2019-10-15 16:00:00,14.7282520328519
2019-10-15 17:00:00,22.8928540803114
2019-10-15 18:00:00,22.8688259260583
2019-10-15 19:00:00,14.4847933355752
2019-10-15 20:00:00,7.32455034490405
2019-10-15 21:00:00,9.81514840210932
2019-10-15 22:00:00,22.0203828544961
2019-10-15 23:00:00,7.11516250149397
2019-10-16 00:00:00,13.8017915525644
2019-10-16 01:00:00,13.7802768872222
2019-10-16 02:00:00,9.42346285989168
2019-10-16 03:00:00,6.95773205650154
2019-10-16 04:00:00,13.505212992587
2019-10-16 05:00:00,13.3745054321807
2019-10-16 06:00:00,13.3294425964608
2019-10-16 07:00:00,13.3152913229469
2019-10-16 08:00:00,20.575637946028
2019-10-16 09:00:00,20.4929198441474
2019-10-16 10:00:00,36.4318575007065
2019-10-16 11:00:00,36.7977175667576
2019-10-16 12:00:00,21.2819481165023
2019-10-16 13:00:00,38.3267808037695
2019-10-16 14:00:00,40.090884178266
2019-10-16 15:00:00,40.2808740318834
2019-10-16 16:00:00,93.3759998027568
2019-10-16 17:00:00,23.6089723691506
2019-10-16 18:00:00,365.457784979426
2019-10-16 19:00:00,22.1321409427838
2019-10-16 20:00:00,38.8892217476677
2019-10-16 21:00:00,38.5633144452928
2019-10-16 22:00:00,38.2676608302718
2019-10-16 23:00:00,Inf
2019-10-17 00:00:00,Inf
2019-10-17 01:00:00,Inf
2019-10-17 02:00:00,Inf
2019-10-17 03:00:00,Inf
2019-10-17 04:00:00,Inf
2019-10-17 05:00:00,Inf
2019-10-17 06:00:00,310.254097888953
2019-10-17 07:00:00,Inf
2019-10-17 08:00:00,Inf
2019-10-17 09:00:00,Inf
2019-10-17 10:00:00,Inf
2019-10-17 11:00:00,Inf
2019-10-17 12:00:00,326.368652100955
2019-10-17 13:00:00,87.2402884654732
2019-10-17 14:00:00,22.4369318193736
2019-10-17 15:00:00,5.71965379081049
2019-10-17 16:00:00,7.715994975345
2019-10-17 17:00:00,4.6141251917254
2019-10-17 18:00:00,7.6841993382232
2019-10-17 19:00:00,10.2445637227177
2019-10-17 20:00:00,7.40845851138291
2019-10-17 21:00:00,9.86891712502469
2019-10-17 22:00:00,5.41898926725109
2019-10-17 23:00:00,21.4765265592525
2019-10-18 00:00:00,21.1056135112213
2019-10-18 01:00:00,13.2721093696799
2019-10-18 02:00:00,13.032120813409
2019-10-18 03:00:00,6.54609344108872
2019-10-18 04:00:00,3.87068735938514
2019-10-18 05:00:00,4.87044429959316
2019-10-18 06:00:00,4.82208419894268
2019-10-18 07:00:00,3.73579616038289
2019-10-18 08:00:00,2.99874378977692
2019-10-18 09:00:00,3.69182004744236
2019-10-18 10:00:00,2.99984530328465
