"Plot Title: 20401763"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401763, SEN S/N: 20401763)","Coupler Detached (LGR S/N: 20401763)","Coupler Attached (LGR S/N: 20401763)","Host Connected (LGR S/N: 20401763)","Stopped (LGR S/N: 20401763)","End Of File (LGR S/N: 20401763)"
4471,08/14/21 11:00:00 AM,22.992,,,,,
4472,08/14/21 11:30:00 AM,23.064,,,,,
4473,08/14/21 12:00:00 PM,23.112,,,,,
4474,08/14/21 12:30:00 PM,23.112,,,,,
4475,08/14/21 01:00:00 PM,23.160,,,,,
4476,08/14/21 01:30:00 PM,23.088,,,,,
4477,08/14/21 02:00:00 PM,23.136,,,,,
4478,08/14/21 02:30:00 PM,23.112,,,,,
4479,08/14/21 03:00:00 PM,23.136,,,,,
4480,08/14/21 03:30:00 PM,23.112,,,,,
4481,08/14/21 04:00:00 PM,23.184,,,,,
4482,08/14/21 04:30:00 PM,23.184,,,,,
4483,08/14/21 05:00:00 PM,23.160,,,,,
4484,08/14/21 05:30:00 PM,23.160,,,,,
4485,08/14/21 06:00:00 PM,23.208,,,,,
4486,08/14/21 06:30:00 PM,23.208,,,,,
4487,08/14/21 07:00:00 PM,23.136,,,,,
4488,08/14/21 07:30:00 PM,23.136,,,,,
4489,08/14/21 08:00:00 PM,23.112,,,,,
4490,08/14/21 08:30:00 PM,23.112,,,,,
4491,08/14/21 09:00:00 PM,23.112,,,,,
4492,08/14/21 09:30:00 PM,23.112,,,,,
4493,08/14/21 10:00:00 PM,23.112,,,,,
4494,08/14/21 10:30:00 PM,23.112,,,,,
4495,08/14/21 11:00:00 PM,23.112,,,,,
4496,08/14/21 11:30:00 PM,23.112,,,,,
4497,08/15/21 12:00:00 AM,23.136,,,,,
4498,08/15/21 12:30:00 AM,23.112,,,,,
4499,08/15/21 01:00:00 AM,23.088,,,,,
4500,08/15/21 01:30:00 AM,23.112,,,,,
4501,08/15/21 02:00:00 AM,23.112,,,,,
4502,08/15/21 02:30:00 AM,23.112,,,,,
4503,08/15/21 03:00:00 AM,23.112,,,,,
4504,08/15/21 03:30:00 AM,23.112,,,,,
4505,08/15/21 04:00:00 AM,23.112,,,,,
4506,08/15/21 04:30:00 AM,23.112,,,,,
4507,08/15/21 05:00:00 AM,23.112,,,,,
4508,08/15/21 05:30:00 AM,23.112,,,,,
4509,08/15/21 06:00:00 AM,23.112,,,,,
4510,08/15/21 06:30:00 AM,23.112,,,,,
4511,08/15/21 07:00:00 AM,23.112,,,,,
4512,08/15/21 07:30:00 AM,23.136,,,,,
4513,08/15/21 08:00:00 AM,23.112,,,,,
4514,08/15/21 08:30:00 AM,23.112,,,,,
4515,08/15/21 09:00:00 AM,23.136,,,,,
4516,08/15/21 09:30:00 AM,23.088,,,,,
4517,08/15/21 10:00:00 AM,23.112,,,,,
4518,08/15/21 10:30:00 AM,23.160,,,,,
4519,08/15/21 11:00:00 AM,23.208,,,,,
4520,08/15/21 11:30:00 AM,23.280,,,,,
4521,08/15/21 12:00:00 PM,23.352,,,,,
4522,08/15/21 12:30:00 PM,23.328,,,,,
4523,08/15/21 01:00:00 PM,23.352,,,,,
4524,08/15/21 01:30:00 PM,23.256,,,,,
4525,08/15/21 02:00:00 PM,23.304,,,,,
4526,08/15/21 02:30:00 PM,23.352,,,,,
4527,08/15/21 03:00:00 PM,23.352,,,,,
4528,08/15/21 03:30:00 PM,23.376,,,,,
4529,08/15/21 04:00:00 PM,23.328,,,,,
4530,08/15/21 04:30:00 PM,23.352,,,,,
4531,08/15/21 05:00:00 PM,23.376,,,,,
4532,08/15/21 05:30:00 PM,23.400,,,,,
4533,08/15/21 06:00:00 PM,23.328,,,,,
4534,08/15/21 06:30:00 PM,23.280,,,,,
4535,08/15/21 07:00:00 PM,23.280,,,,,
4536,08/15/21 07:30:00 PM,23.304,,,,,
4537,08/15/21 08:00:00 PM,23.304,,,,,
4538,08/15/21 08:30:00 PM,23.280,,,,,
4539,08/15/21 09:00:00 PM,23.280,,,,,
4540,08/15/21 09:30:00 PM,23.280,,,,,
4541,08/15/21 10:00:00 PM,23.280,,,,,
4542,08/15/21 10:30:00 PM,23.280,,,,,
4543,08/15/21 11:00:00 PM,23.280,,,,,
4544,08/15/21 11:30:00 PM,23.280,,,,,
4545,08/16/21 12:00:00 AM,23.256,,,,,
4546,08/16/21 12:30:00 AM,23.280,,,,,
4547,08/16/21 01:00:00 AM,23.256,,,,,
4548,08/16/21 01:30:00 AM,23.256,,,,,
4549,08/16/21 02:00:00 AM,23.256,,,,,
4550,08/16/21 02:30:00 AM,23.280,,,,,
4551,08/16/21 03:00:00 AM,23.256,,,,,
4552,08/16/21 03:30:00 AM,23.256,,,,,
4553,08/16/21 04:00:00 AM,23.256,,,,,
4554,08/16/21 04:30:00 AM,23.280,,,,,
4555,08/16/21 05:00:00 AM,23.256,,,,,
4556,08/16/21 05:30:00 AM,23.256,,,,,
4557,08/16/21 06:00:00 AM,23.256,,,,,
4558,08/16/21 06:30:00 AM,23.256,,,,,
4559,08/16/21 07:00:00 AM,23.256,,,,,
4560,08/16/21 07:30:00 AM,23.304,,,,,
4561,08/16/21 08:00:00 AM,23.280,,,,,
4562,08/16/21 08:30:00 AM,23.256,,,,,
4563,08/16/21 09:00:00 AM,23.256,,,,,
4564,08/16/21 09:30:00 AM,23.280,,,,,
4565,08/16/21 10:00:00 AM,23.304,,,,,
4566,08/16/21 10:30:00 AM,23.328,,,,,
4567,08/16/21 11:00:00 AM,23.424,,,,,
4568,08/16/21 11:30:00 AM,23.545,,,,,
4569,08/16/21 12:00:00 PM,23.400,,,,,
4570,08/16/21 12:30:00 PM,23.424,,,,,
4571,08/16/21 01:00:00 PM,23.424,,,,,
4572,08/16/21 01:30:00 PM,23.448,,,,,
4573,08/16/21 02:00:00 PM,23.472,,,,,
4574,08/16/21 02:30:00 PM,23.497,,,,,
4575,08/16/21 03:00:00 PM,23.497,,,,,
4576,08/16/21 03:30:00 PM,23.521,,,,,
4577,08/16/21 04:00:00 PM,23.521,,,,,
4578,08/16/21 04:30:00 PM,23.497,,,,,
4579,08/16/21 05:00:00 PM,23.497,,,,,
4580,08/16/21 05:30:00 PM,23.472,,,,,
4581,08/16/21 06:00:00 PM,23.472,,,,,
4582,08/16/21 06:30:00 PM,23.448,,,,,
4583,08/16/21 07:00:00 PM,23.424,,,,,
4584,08/16/21 07:30:00 PM,23.424,,,,,
4585,08/16/21 08:00:00 PM,23.424,,,,,
4586,08/16/21 08:30:00 PM,23.400,,,,,
4587,08/16/21 09:00:00 PM,23.400,,,,,
4588,08/16/21 09:30:00 PM,23.400,,,,,
4589,08/16/21 10:00:00 PM,23.400,,,,,
4590,08/16/21 10:30:00 PM,23.424,,,,,
4591,08/16/21 11:00:00 PM,23.424,,,,,
4592,08/16/21 11:30:00 PM,23.400,,,,,
4593,08/17/21 12:00:00 AM,23.400,,,,,
4594,08/17/21 12:30:00 AM,23.424,,,,,
4595,08/17/21 01:00:00 AM,23.400,,,,,
4596,08/17/21 01:30:00 AM,23.424,,,,,
4597,08/17/21 02:00:00 AM,23.424,,,,,
4598,08/17/21 02:30:00 AM,23.400,,,,,
4599,08/17/21 03:00:00 AM,23.400,,,,,
4600,08/17/21 03:30:00 AM,23.400,,,,,
4601,08/17/21 04:00:00 AM,23.400,,,,,
4602,08/17/21 04:30:00 AM,23.400,,,,,
4603,08/17/21 05:00:00 AM,23.400,,,,,
4604,08/17/21 05:30:00 AM,23.424,,,,,
4605,08/17/21 06:00:00 AM,23.400,,,,,
4606,08/17/21 06:30:00 AM,23.400,,,,,
4607,08/17/21 07:00:00 AM,23.400,,,,,
4608,08/17/21 07:30:00 AM,23.424,,,,,
4609,08/17/21 08:00:00 AM,23.448,,,,,
4610,08/17/21 08:30:00 AM,23.472,,,,,
4611,08/17/21 09:00:00 AM,23.497,,,,,
4612,08/17/21 09:30:00 AM,23.521,,,,,
4613,08/17/21 10:00:00 AM,23.593,,,,,
4614,08/17/21 10:30:00 AM,23.593,,,,,
4615,08/17/21 11:00:00 AM,23.617,,,,,
4616,08/17/21 11:30:00 AM,23.641,,,,,
4617,08/17/21 12:00:00 PM,23.569,,,,,
4618,08/17/21 12:30:00 PM,23.593,,,,,
4619,08/17/21 01:00:00 PM,23.689,,,,,
4620,08/17/21 01:30:00 PM,23.689,,,,,
4621,08/17/21 02:00:00 PM,23.665,,,,,
4622,08/17/21 02:30:00 PM,23.641,,,,,
4623,08/17/21 03:00:00 PM,23.713,,,,,
4624,08/17/21 03:30:00 PM,23.737,,,,,
4625,08/17/21 04:00:00 PM,23.689,,,,,
4626,08/17/21 04:30:00 PM,23.593,,,,,
4627,08/17/21 05:00:00 PM,23.665,,,,,
4628,08/17/21 05:30:00 PM,23.641,,,,,
4629,08/17/21 06:00:00 PM,23.689,,,,,
4630,08/17/21 06:30:00 PM,23.665,,,,,
4631,08/17/21 07:00:00 PM,23.641,,,,,
4632,08/17/21 07:30:00 PM,23.641,,,,,
4633,08/17/21 08:00:00 PM,23.593,,,,,
4634,08/17/21 08:30:00 PM,23.593,,,,,
4635,08/17/21 09:00:00 PM,23.593,,,,,
4636,08/17/21 09:30:00 PM,23.593,,,,,
4637,08/17/21 10:00:00 PM,23.593,,,,,
4638,08/17/21 10:30:00 PM,23.569,,,,,
4639,08/17/21 11:00:00 PM,23.593,,,,,
4640,08/17/21 11:30:00 PM,23.593,,,,,
4641,08/18/21 12:00:00 AM,23.593,,,,,
4642,08/18/21 12:30:00 AM,23.593,,,,,
4643,08/18/21 01:00:00 AM,23.569,,,,,
4644,08/18/21 01:30:00 AM,23.569,,,,,
4645,08/18/21 02:00:00 AM,23.569,,,,,
4646,08/18/21 02:30:00 AM,23.593,,,,,
4647,08/18/21 03:00:00 AM,23.593,,,,,
4648,08/18/21 03:30:00 AM,23.569,,,,,
4649,08/18/21 04:00:00 AM,23.569,,,,,
4650,08/18/21 04:30:00 AM,23.569,,,,,
4651,08/18/21 05:00:00 AM,23.569,,,,,
4652,08/18/21 05:30:00 AM,23.569,,,,,
4653,08/18/21 06:00:00 AM,23.593,,,,,
4654,08/18/21 06:30:00 AM,23.569,,,,,
4655,08/18/21 07:00:00 AM,23.593,,,,,
4656,08/18/21 07:30:00 AM,23.593,,,,,
4657,08/18/21 08:00:00 AM,23.593,,,,,
4658,08/18/21 08:30:00 AM,23.617,,,,,
4659,08/18/21 09:00:00 AM,23.665,,,,,
4660,08/18/21 09:30:00 AM,23.713,,,,,
4661,08/18/21 10:00:00 AM,23.761,,,,,
4662,08/18/21 10:30:00 AM,23.785,,,,,
4663,08/18/21 11:00:00 AM,23.833,,,,,
4664,08/18/21 11:30:00 AM,23.857,,,,,
4665,08/18/21 12:00:00 PM,23.881,,,,,
4666,08/18/21 12:30:00 PM,23.881,,,,,
4667,08/18/21 01:00:00 PM,23.857,,,,,
4668,08/18/21 01:30:00 PM,23.881,,,,,
4669,08/18/21 02:00:00 PM,23.785,,,,,
4670,08/18/21 02:30:00 PM,23.905,,,,,
4671,08/18/21 03:00:00 PM,23.930,,,,,
4672,08/18/21 03:30:00 PM,23.833,,,,,
4673,08/18/21 04:00:00 PM,23.881,,,,,
4674,08/18/21 04:30:00 PM,23.881,,,,,
4675,08/18/21 05:00:00 PM,23.881,,,,,
4676,08/18/21 05:30:00 PM,23.833,,,,,
4677,08/18/21 06:00:00 PM,23.881,,,,,
4678,08/18/21 06:30:00 PM,23.833,,,,,
4679,08/18/21 07:00:00 PM,23.809,,,,,
4680,08/18/21 07:30:00 PM,23.809,,,,,
4681,08/18/21 08:00:00 PM,23.785,,,,,
4682,08/18/21 08:30:00 PM,23.761,,,,,
4683,08/18/21 09:00:00 PM,23.785,,,,,
4684,08/18/21 09:30:00 PM,23.785,,,,,
4685,08/18/21 10:00:00 PM,23.761,,,,,
4686,08/18/21 10:30:00 PM,23.761,,,,,
4687,08/18/21 11:00:00 PM,23.785,,,,,
4688,08/18/21 11:30:00 PM,23.761,,,,,
4689,08/19/21 12:00:00 AM,23.761,,,,,
4690,08/19/21 12:30:00 AM,23.761,,,,,
4691,08/19/21 01:00:00 AM,23.761,,,,,
4692,08/19/21 01:30:00 AM,23.785,,,,,
4693,08/19/21 02:00:00 AM,23.785,,,,,
4694,08/19/21 02:30:00 AM,23.761,,,,,
4695,08/19/21 03:00:00 AM,23.761,,,,,
4696,08/19/21 03:30:00 AM,23.761,,,,,
4697,08/19/21 04:00:00 AM,23.761,,,,,
4698,08/19/21 04:30:00 AM,23.737,,,,,
4699,08/19/21 05:00:00 AM,23.761,,,,,
4700,08/19/21 05:30:00 AM,23.761,,,,,
4701,08/19/21 06:00:00 AM,23.761,,,,,
4702,08/19/21 06:30:00 AM,23.761,,,,,
4703,08/19/21 07:00:00 AM,23.761,,,,,
4704,08/19/21 07:30:00 AM,23.785,,,,,
4705,08/19/21 08:00:00 AM,23.785,,,,,
4706,08/19/21 08:30:00 AM,23.809,,,,,
4707,08/19/21 09:00:00 AM,23.857,,,,,
4708,08/19/21 09:30:00 AM,23.905,,,,,
4709,08/19/21 10:00:00 AM,23.954,,,,,
4710,08/19/21 10:30:00 AM,23.978,,,,,
4711,08/19/21 11:00:00 AM,24.002,,,,,
4712,08/19/21 11:30:00 AM,23.930,,,,,
4713,08/19/21 12:00:00 PM,23.930,,,,,
4714,08/19/21 12:30:00 PM,24.026,,,,,
4715,08/19/21 01:00:00 PM,24.026,,,,,
4716,08/19/21 01:30:00 PM,23.978,,,,,
4717,08/19/21 02:00:00 PM,24.026,,,,,
4718,08/19/21 02:30:00 PM,24.074,,,,,
4719,08/19/21 03:00:00 PM,24.002,,,,,
4720,08/19/21 03:30:00 PM,24.002,,,,,
4721,08/19/21 04:00:00 PM,24.026,,,,,
4722,08/19/21 04:30:00 PM,23.978,,,,,
4723,08/19/21 05:00:00 PM,24.002,,,,,
4724,08/19/21 05:30:00 PM,24.050,,,,,
4725,08/19/21 06:00:00 PM,24.098,,,,,
4726,08/19/21 06:30:00 PM,24.002,,,,,
4727,08/19/21 07:00:00 PM,23.954,,,,,
4728,08/19/21 07:30:00 PM,23.930,,,,,
4729,08/19/21 08:00:00 PM,23.978,,,,,
4730,08/19/21 08:30:00 PM,23.954,,,,,
4731,08/19/21 09:00:00 PM,23.930,,,,,
4732,08/19/21 09:30:00 PM,23.930,,,,,
4733,08/19/21 10:00:00 PM,23.930,,,,,
4734,08/19/21 10:30:00 PM,23.930,,,,,
4735,08/19/21 11:00:00 PM,23.930,,,,,
4736,08/19/21 11:30:00 PM,23.930,,,,,
4737,08/20/21 12:00:00 AM,23.930,,,,,
4738,08/20/21 12:30:00 AM,23.954,,,,,
4739,08/20/21 01:00:00 AM,23.954,,,,,
4740,08/20/21 01:30:00 AM,23.930,,,,,
4741,08/20/21 02:00:00 AM,23.930,,,,,
4742,08/20/21 02:30:00 AM,23.930,,,,,
4743,08/20/21 03:00:00 AM,23.930,,,,,
4744,08/20/21 03:30:00 AM,23.930,,,,,
4745,08/20/21 04:00:00 AM,23.930,,,,,
4746,08/20/21 04:30:00 AM,23.930,,,,,
4747,08/20/21 05:00:00 AM,23.930,,,,,
4748,08/20/21 05:30:00 AM,23.930,,,,,
4749,08/20/21 06:00:00 AM,23.930,,,,,
4750,08/20/21 06:30:00 AM,23.930,,,,,
4751,08/20/21 07:00:00 AM,23.930,,,,,
4752,08/20/21 07:30:00 AM,23.930,,,,,
4753,08/20/21 08:00:00 AM,23.954,,,,,
4754,08/20/21 08:30:00 AM,23.978,,,,,
4755,08/20/21 09:00:00 AM,24.002,,,,,
4756,08/20/21 09:30:00 AM,24.002,,,,,
4757,08/20/21 10:00:00 AM,24.050,,,,,
4758,08/20/21 10:30:00 AM,24.074,,,,,
4759,08/20/21 11:00:00 AM,24.122,,,,,
4760,08/20/21 11:30:00 AM,24.050,,,,,
4761,08/20/21 12:00:00 PM,24.050,,,,,
4762,08/20/21 12:30:00 PM,24.050,,,,,
4763,08/20/21 01:00:00 PM,24.050,,,,,
4764,08/20/21 01:30:00 PM,24.074,,,,,
4765,08/20/21 02:00:00 PM,24.050,,,,,
4766,08/20/21 02:30:00 PM,24.098,,,,,
4767,08/20/21 03:00:00 PM,24.098,,,,,
4768,08/20/21 03:30:00 PM,24.098,,,,,
4769,08/20/21 04:00:00 PM,24.122,,,,,
4770,08/20/21 04:30:00 PM,24.074,,,,,
4771,08/20/21 05:00:00 PM,24.074,,,,,
4772,08/20/21 05:30:00 PM,24.074,,,,,
4773,08/20/21 06:00:00 PM,23.978,,,,,
4774,08/20/21 06:30:00 PM,24.074,,,,,
4775,08/20/21 07:00:00 PM,24.074,,,,,
4776,08/20/21 07:30:00 PM,23.978,,,,,
4777,08/20/21 08:00:00 PM,23.978,,,,,
4778,08/20/21 08:30:00 PM,24.026,,,,,
4779,08/20/21 09:00:00 PM,24.002,,,,,
4780,08/20/21 09:30:00 PM,24.002,,,,,
4781,08/20/21 10:00:00 PM,24.026,,,,,
4782,08/20/21 10:30:00 PM,24.002,,,,,
4783,08/20/21 11:00:00 PM,24.002,,,,,
4784,08/20/21 11:30:00 PM,24.026,,,,,
4785,08/21/21 12:00:00 AM,24.026,,,,,
4786,08/21/21 12:30:00 AM,24.026,,,,,
4787,08/21/21 01:00:00 AM,24.074,,,,,
4788,08/21/21 01:30:00 AM,24.026,,,,,
4789,08/21/21 02:00:00 AM,24.026,,,,,
4790,08/21/21 02:30:00 AM,24.026,,,,,
4791,08/21/21 03:00:00 AM,23.978,,,,,
4792,08/21/21 03:30:00 AM,24.002,,,,,
4793,08/21/21 04:00:00 AM,24.026,,,,,
4794,08/21/21 04:30:00 AM,24.002,,,,,
4795,08/21/21 05:00:00 AM,24.026,,,,,
4796,08/21/21 05:30:00 AM,24.002,,,,,
4797,08/21/21 06:00:00 AM,24.002,,,,,
4798,08/21/21 06:30:00 AM,23.978,,,,,
4799,08/21/21 07:00:00 AM,24.026,,,,,
4800,08/21/21 07:30:00 AM,24.026,,,,,
4801,08/21/21 08:00:00 AM,24.026,,,,,
4802,08/21/21 08:30:00 AM,24.026,,,,,
4803,08/21/21 09:00:00 AM,24.122,,,,,
4804,08/21/21 09:30:00 AM,24.146,,,,,
4805,08/21/21 10:00:00 AM,24.122,,,,,
4806,08/21/21 10:30:00 AM,24.122,,,,,
4807,08/21/21 11:00:00 AM,24.122,,,,,
4808,08/21/21 11:30:00 AM,24.146,,,,,
4809,08/21/21 12:00:00 PM,24.122,,,,,
4810,08/21/21 12:30:00 PM,24.146,,,,,
4811,08/21/21 01:00:00 PM,24.219,,,,,
4812,08/21/21 01:30:00 PM,24.098,,,,,
4813,08/21/21 02:00:00 PM,24.122,,,,,
4814,08/21/21 02:30:00 PM,24.146,,,,,
4815,08/21/21 03:00:00 PM,24.122,,,,,
4816,08/21/21 03:30:00 PM,24.098,,,,,
4817,08/21/21 04:00:00 PM,24.098,,,,,
4818,08/21/21 04:30:00 PM,24.098,,,,,
4819,08/21/21 05:00:00 PM,24.122,,,,,
4820,08/21/21 05:30:00 PM,24.171,,,,,
4821,08/21/21 06:00:00 PM,24.098,,,,,
4822,08/21/21 06:30:00 PM,24.050,,,,,
4823,08/21/21 07:00:00 PM,24.026,,,,,
4824,08/21/21 07:30:00 PM,24.074,,,,,
4825,08/21/21 08:00:00 PM,24.026,,,,,
4826,08/21/21 08:30:00 PM,24.026,,,,,
4827,08/21/21 09:00:00 PM,24.002,,,,,
4828,08/21/21 09:30:00 PM,23.954,,,,,
4829,08/21/21 10:00:00 PM,23.930,,,,,
4830,08/21/21 10:30:00 PM,23.905,,,,,
4831,08/21/21 11:00:00 PM,23.857,,,,,
4832,08/21/21 11:30:00 PM,23.833,,,,,
4833,08/22/21 12:00:00 AM,23.785,,,,,
4834,08/22/21 12:30:00 AM,23.785,,,,,
4835,08/22/21 01:00:00 AM,23.737,,,,,
4836,08/22/21 01:30:00 AM,23.737,,,,,
4837,08/22/21 02:00:00 AM,23.689,,,,,
4838,08/22/21 02:30:00 AM,23.665,,,,,
4839,08/22/21 03:00:00 AM,23.617,,,,,
4840,08/22/21 03:30:00 AM,23.569,,,,,
4841,08/22/21 04:00:00 AM,23.545,,,,,
4842,08/22/21 04:30:00 AM,23.521,,,,,
4843,08/22/21 05:00:00 AM,23.472,,,,,
4844,08/22/21 05:30:00 AM,23.448,,,,,
4845,08/22/21 06:00:00 AM,23.424,,,,,
4846,08/22/21 06:30:00 AM,23.400,,,,,
4847,08/22/21 07:00:00 AM,23.376,,,,,
4848,08/22/21 07:30:00 AM,23.328,,,,,
4849,08/22/21 08:00:00 AM,23.280,,,,,
4850,08/22/21 08:30:00 AM,23.280,,,,,
4851,08/22/21 09:00:00 AM,23.256,,,,,
4852,08/22/21 09:30:00 AM,23.256,,,,,
4853,08/22/21 10:00:00 AM,23.208,,,,,
4854,08/22/21 10:30:00 AM,23.256,,,,,
4855,08/22/21 11:00:00 AM,23.304,,,,,
4856,08/22/21 11:30:00 AM,23.376,,,,,
4857,08/22/21 12:00:00 PM,23.376,,,,,
4858,08/22/21 12:30:00 PM,23.376,,,,,
4859,08/22/21 01:00:00 PM,23.352,,,,,
4860,08/22/21 01:30:00 PM,23.376,,,,,
4861,08/22/21 02:00:00 PM,23.376,,,,,
4862,08/22/21 02:30:00 PM,23.376,,,,,
4863,08/22/21 03:00:00 PM,23.424,,,,,
4864,08/22/21 03:30:00 PM,23.376,,,,,
4865,08/22/21 04:00:00 PM,23.376,,,,,
4866,08/22/21 04:30:00 PM,23.352,,,,,
4867,08/22/21 05:00:00 PM,23.400,,,,,
4868,08/22/21 05:30:00 PM,23.400,,,,,
4869,08/22/21 06:00:00 PM,23.376,,,,,
4870,08/22/21 06:30:00 PM,23.376,,,,,
4871,08/22/21 07:00:00 PM,23.376,,,,,
4872,08/22/21 07:30:00 PM,23.376,,,,,
4873,08/22/21 08:00:00 PM,23.352,,,,,
4874,08/22/21 08:30:00 PM,23.376,,,,,
4875,08/22/21 09:00:00 PM,23.352,,,,,
4876,08/22/21 09:30:00 PM,23.328,,,,,
4877,08/22/21 10:00:00 PM,23.328,,,,,
4878,08/22/21 10:30:00 PM,23.352,,,,,
4879,08/22/21 11:00:00 PM,23.352,,,,,
4880,08/22/21 11:30:00 PM,23.328,,,,,
4881,08/23/21 12:00:00 AM,23.280,,,,,
4882,08/23/21 12:30:00 AM,23.256,,,,,
4883,08/23/21 01:00:00 AM,23.208,,,,,
4884,08/23/21 01:30:00 AM,23.232,,,,,
4885,08/23/21 02:00:00 AM,23.208,,,,,
4886,08/23/21 02:30:00 AM,23.160,,,,,
4887,08/23/21 03:00:00 AM,23.136,,,,,
4888,08/23/21 03:30:00 AM,23.136,,,,,
4889,08/23/21 04:00:00 AM,23.112,,,,,
4890,08/23/21 04:30:00 AM,23.088,,,,,
4891,08/23/21 05:00:00 AM,23.064,,,,,
4892,08/23/21 05:30:00 AM,23.040,,,,,
4893,08/23/21 06:00:00 AM,23.016,,,,,
4894,08/23/21 06:30:00 AM,22.992,,,,,
4895,08/23/21 07:00:00 AM,22.992,,,,,
4896,08/23/21 07:30:00 AM,22.968,,,,,
4897,08/23/21 08:00:00 AM,22.944,,,,,
4898,08/23/21 08:30:00 AM,22.920,,,,,
4899,08/23/21 09:00:00 AM,22.944,,,,,
4900,08/23/21 09:30:00 AM,22.920,,,,,
4901,08/23/21 10:00:00 AM,22.920,,,,,
4902,08/23/21 10:30:00 AM,22.896,,,,,
4903,08/23/21 11:00:00 AM,22.920,,,,,
4904,08/23/21 11:30:00 AM,22.992,,,,,
4905,08/23/21 12:00:00 PM,23.040,,,,,
4906,08/23/21 12:30:00 PM,23.064,,,,,
4907,08/23/21 01:00:00 PM,23.040,,,,,
4908,08/23/21 01:30:00 PM,22.992,,,,,
4909,08/23/21 02:00:00 PM,23.040,,,,,
4910,08/23/21 02:30:00 PM,23.088,,,,,
4911,08/23/21 03:00:00 PM,23.064,,,,,
4912,08/23/21 03:30:00 PM,23.088,,,,,
4913,08/23/21 04:00:00 PM,23.160,,,,,
4914,08/23/21 04:30:00 PM,23.112,,,,,
4915,08/23/21 05:00:00 PM,23.088,,,,,
4916,08/23/21 05:30:00 PM,23.088,,,,,
4917,08/23/21 06:00:00 PM,23.112,,,,,
4918,08/23/21 06:30:00 PM,23.088,,,,,
4919,08/23/21 07:00:00 PM,23.088,,,,,
4920,08/23/21 07:30:00 PM,23.088,,,,,
4921,08/23/21 08:00:00 PM,23.064,,,,,
4922,08/23/21 08:30:00 PM,23.064,,,,,
4923,08/23/21 09:00:00 PM,23.064,,,,,
4924,08/23/21 09:30:00 PM,23.064,,,,,
4925,08/23/21 10:00:00 PM,23.040,,,,,
4926,08/23/21 10:30:00 PM,23.040,,,,,
4927,08/23/21 11:00:00 PM,23.040,,,,,
4928,08/23/21 11:30:00 PM,23.040,,,,,
4929,08/24/21 12:00:00 AM,23.064,,,,,
4930,08/24/21 12:30:00 AM,23.064,,,,,
4931,08/24/21 01:00:00 AM,23.064,,,,,
4932,08/24/21 01:30:00 AM,23.064,,,,,
4933,08/24/21 02:00:00 AM,23.040,,,,,
4934,08/24/21 02:30:00 AM,23.040,,,,,
4935,08/24/21 03:00:00 AM,23.064,,,,,
4936,08/24/21 03:30:00 AM,23.064,,,,,
4937,08/24/21 04:00:00 AM,23.064,,,,,
4938,08/24/21 04:30:00 AM,23.064,,,,,
4939,08/24/21 05:00:00 AM,23.040,,,,,
4940,08/24/21 05:30:00 AM,23.064,,,,,
4941,08/24/21 06:00:00 AM,23.064,,,,,
4942,08/24/21 06:30:00 AM,23.064,,,,,
4943,08/24/21 07:00:00 AM,23.064,,,,,
4944,08/24/21 07:30:00 AM,23.040,,,,,
4945,08/24/21 08:00:00 AM,22.968,,,,,
4946,08/24/21 08:30:00 AM,22.968,,,,,
4947,08/24/21 09:00:00 AM,22.968,,,,,
4948,08/24/21 09:30:00 AM,22.944,,,,,
4949,08/24/21 10:00:00 AM,23.016,,,,,
4950,08/24/21 10:30:00 AM,22.968,,,,,
4951,08/24/21 11:00:00 AM,22.968,,,,,
4952,08/24/21 11:30:00 AM,23.016,,,,,
4953,08/24/21 12:00:00 PM,23.088,,,,,
4954,08/24/21 12:30:00 PM,23.160,,,,,
4955,08/24/21 01:00:00 PM,23.184,,,,,
4956,08/24/21 01:30:00 PM,23.160,,,,,
4957,08/24/21 02:00:00 PM,23.184,,,,,
4958,08/24/21 02:30:00 PM,23.184,,,,,
4959,08/24/21 03:00:00 PM,23.208,,,,,
4960,08/24/21 03:30:00 PM,23.232,,,,,
4961,08/24/21 04:00:00 PM,23.232,,,,,
4962,08/24/21 04:30:00 PM,23.208,,,,,
4963,08/24/21 05:00:00 PM,23.208,,,,,
4964,08/24/21 05:30:00 PM,23.184,,,,,
4965,08/24/21 06:00:00 PM,23.160,,,,,
4966,08/24/21 06:30:00 PM,23.136,,,,,
4967,08/24/21 07:00:00 PM,23.112,,,,,
4968,08/24/21 07:30:00 PM,23.136,,,,,
4969,08/24/21 08:00:00 PM,23.112,,,,,
4970,08/24/21 08:30:00 PM,23.112,,,,,
4971,08/24/21 09:00:00 PM,23.136,,,,,
4972,08/24/21 09:30:00 PM,23.112,,,,,
4973,08/24/21 10:00:00 PM,23.088,,,,,
4974,08/24/21 10:30:00 PM,23.088,,,,,
4975,08/24/21 11:00:00 PM,23.088,,,,,
4976,08/24/21 11:30:00 PM,23.112,,,,,
4977,08/25/21 12:00:00 AM,23.112,,,,,
4978,08/25/21 12:30:00 AM,23.112,,,,,
4979,08/25/21 01:00:00 AM,23.088,,,,,
4980,08/25/21 01:30:00 AM,23.088,,,,,
4981,08/25/21 02:00:00 AM,23.112,,,,,
4982,08/25/21 02:30:00 AM,23.088,,,,,
