"datetime","internal.energy"
2021-07-28 08:30:00,469864543.861572
2021-07-28 09:00:00,468634547.387528
2021-07-28 09:30:00,470072407.445906
2021-07-28 10:00:00,469072951.881641
2021-07-28 10:30:00,468576776.540012
2021-07-28 11:00:00,469728555.178483
2021-07-28 11:30:00,471119158.336344
2021-07-28 12:00:00,471575549.504258
2021-07-28 12:30:00,470680628.94491
2021-07-28 13:00:00,470257204.492395
2021-07-28 13:30:00,471282475.022909
2021-07-28 14:00:00,470742485.291786
2021-07-28 14:30:00,471245886.62723
2021-07-28 15:00:00,471056585.566901
2021-07-28 15:30:00,472584403.510436
2021-07-28 16:00:00,471625694.887381
2021-07-28 16:30:00,472302312.415962
2021-07-28 17:00:00,474628866.061626
2021-07-28 17:30:00,471038231.819343
2021-07-28 18:00:00,474666613.532586
2021-07-28 18:30:00,472585264.134895
2021-07-28 19:00:00,472464547.701095
2021-07-28 19:30:00,470951101.379161
2021-07-28 20:00:00,472128800.534518
2021-07-28 20:30:00,473552537.136232
2021-07-28 21:00:00,471065502.917828
2021-07-28 21:30:00,471091895.730562
2021-07-28 22:00:00,473184145.419474
2021-07-28 22:30:00,471705446.121492
2021-07-28 23:00:00,472816170.234687
2021-07-28 23:30:00,472162953.943145
2021-07-29 00:00:00,472778730.582415
2021-07-29 00:30:00,470057596.043832
2021-07-29 01:00:00,469580907.537307
2021-07-29 01:30:00,471628031.357824
2021-07-29 02:00:00,470212357.018897
2021-07-29 02:30:00,469583492.636769
2021-07-29 03:00:00,469463616.742804
2021-07-29 03:30:00,467353867.985552
2021-07-29 04:00:00,468389336.083872
2021-07-29 04:30:00,468695127.423418
2021-07-29 05:00:00,468402641.65904
2021-07-29 05:30:00,467588733.040626
2021-07-29 06:00:00,466771210.802747
2021-07-29 06:30:00,466461578.176517
2021-07-29 07:00:00,466988008.57979
2021-07-29 07:30:00,466968123.900735
2021-07-29 08:00:00,466538882.733975
2021-07-29 08:30:00,466169044.574166
2021-07-29 09:00:00,467530393.360902
2021-07-29 09:30:00,466805823.885075
2021-07-29 10:00:00,466930040.774724
2021-07-29 10:30:00,467510188.253163
2021-07-29 11:00:00,467612571.743525
2021-07-29 11:30:00,466767227.488959
2021-07-29 12:00:00,467888878.802994
2021-07-29 12:30:00,470623687.560032
2021-07-29 13:00:00,469517609.578111
2021-07-29 13:30:00,470431595.792736
2021-07-29 14:00:00,469972347.743799
2021-07-29 14:30:00,470182131.637868
2021-07-29 15:00:00,468640787.062022
2021-07-29 15:30:00,472152884.829424
2021-07-29 16:00:00,473129663.80941
2021-07-29 16:30:00,469850242.458677
2021-07-29 17:00:00,470873509.439862
2021-07-29 17:30:00,471105616.81398
2021-07-29 18:00:00,470517582.778955
2021-07-29 18:30:00,469965601.49302
2021-07-29 19:00:00,469825432.877415
2021-07-29 19:30:00,470703824.614262
2021-07-29 20:00:00,469875562.373679
2021-07-29 20:30:00,470096817.048153
2021-07-29 21:00:00,470291545.366229
2021-07-29 21:30:00,469819164.178053
2021-07-29 22:00:00,471129949.268427
2021-07-29 22:30:00,469720489.426997
2021-07-29 23:00:00,469904916.308599
2021-07-29 23:30:00,469110751.340959
2021-07-30 00:00:00,469164773.464016
2021-07-30 00:30:00,469105409.029012
2021-07-30 01:00:00,468069246.211737
2021-07-30 01:30:00,466917517.320436
2021-07-30 02:00:00,467412303.667678
2021-07-30 02:30:00,466762488.146852
2021-07-30 03:00:00,467334363.497871
2021-07-30 03:30:00,466511397.447661
2021-07-30 04:00:00,466640618.592134
2021-07-30 04:30:00,467361047.961951
2021-07-30 05:00:00,465819946.504742
2021-07-30 05:30:00,466322674.050771
2021-07-30 06:00:00,466415161.37666
2021-07-30 06:30:00,466090178.910861
2021-07-30 07:00:00,466015600.917796
2021-07-30 07:30:00,466014863.812733
2021-07-30 08:00:00,465886950.949578
2021-07-30 08:30:00,466800414.904196
2021-07-30 09:00:00,466433600.603321
2021-07-30 09:30:00,467289882.193895
2021-07-30 10:00:00,468757706.845188
2021-07-30 10:30:00,469186537.360418
2021-07-30 11:00:00,469275260.539395
2021-07-30 11:30:00,469003614.796955
2021-07-30 12:00:00,465959625.850459
2021-07-30 12:30:00,467799596.819558
2021-07-30 13:00:00,469443587.560948
2021-07-30 13:30:00,471546447.650608
2021-07-30 14:00:00,471220417.605311
2021-07-30 14:30:00,470067749.946046
2021-07-30 15:00:00,470515798.286572
2021-07-30 15:30:00,470157873.708753
2021-07-30 16:00:00,469650335.708681
2021-07-30 16:30:00,472061781.180232
2021-07-30 17:00:00,471808332.911637
2021-07-30 17:30:00,470471670.734366
2021-07-30 18:00:00,471074202.089095
2021-07-30 18:30:00,470977414.982498
2021-07-30 19:00:00,471041769.640279
2021-07-30 19:30:00,470532742.297464
2021-07-30 20:00:00,469826220.635278
2021-07-30 20:30:00,468637797.582401
2021-07-30 21:00:00,468815049.936342
2021-07-30 21:30:00,469743596.341791
2021-07-30 22:00:00,469172322.445693
2021-07-30 22:30:00,470257659.062747
2021-07-30 23:00:00,469167588.971855
2021-07-30 23:30:00,469698266.986541
2021-07-31 00:00:00,468890529.533863
2021-07-31 00:30:00,468382882.085398
2021-07-31 01:00:00,467787757.569204
2021-07-31 01:30:00,466610117.525383
2021-07-31 02:00:00,467617629.174022
2021-07-31 02:30:00,467471827.571193
2021-07-31 03:00:00,467065932.154863
2021-07-31 03:30:00,466946405.766486
2021-07-31 04:00:00,466472239.577936
2021-07-31 04:30:00,465987700.958174
2021-07-31 05:00:00,465110449.559373
2021-07-31 05:30:00,465974153.263608
2021-07-31 06:00:00,465864956.175107
2021-07-31 06:30:00,465575731.959532
2021-07-31 07:00:00,464673492.576
2021-07-31 07:30:00,465231274.194714
2021-07-31 08:00:00,465616531.101985
2021-07-31 08:30:00,465984617.030267
2021-07-31 09:00:00,466089551.978167
2021-07-31 09:30:00,467027857.483462
2021-07-31 10:00:00,466834670.795269
2021-07-31 10:30:00,466412987.420728
2021-07-31 11:00:00,466453927.537521
2021-07-31 11:30:00,467419348.40069
2021-07-31 12:00:00,466306716.89522
2021-07-31 12:30:00,467546580.496211
2021-07-31 13:00:00,468547402.584866
2021-07-31 13:30:00,469241895.279269
2021-07-31 14:00:00,470241996.029076
2021-07-31 14:30:00,469773501.456836
2021-07-31 15:00:00,469155463.409219
2021-07-31 15:30:00,468353907.335205
2021-07-31 16:00:00,471110694.087878
2021-07-31 16:30:00,469931281.169853
2021-07-31 17:00:00,470424322.378302
2021-07-31 17:30:00,470663895.7477
2021-07-31 18:00:00,470318680.40899
2021-07-31 18:30:00,469836890.356588
2021-07-31 19:00:00,469312593.803739
2021-07-31 19:30:00,471180284.926491
2021-07-31 20:00:00,467839062.503284
2021-07-31 20:30:00,469728261.36537
2021-07-31 21:00:00,467843462.069124
2021-07-31 21:30:00,469816403.667286
2021-07-31 22:00:00,468292356.535134
2021-07-31 22:30:00,468660433.39866
2021-07-31 23:00:00,466775597.990868
2021-07-31 23:30:00,467312049.690649
2021-08-01 00:00:00,467806513.226058
2021-08-01 00:30:00,466576842.745039
2021-08-01 01:00:00,466132702.860709
2021-08-01 01:30:00,466470050.46604
2021-08-01 02:00:00,466759429.690832
2021-08-01 02:30:00,465833865.448928
2021-08-01 03:00:00,465789402.035277
2021-08-01 03:30:00,464748436.159314
2021-08-01 04:00:00,464680433.11552
2021-08-01 04:30:00,464374551.015919
2021-08-01 05:00:00,463687905.139811
2021-08-01 05:30:00,463159904.383881
2021-08-01 06:00:00,462331220.351684
2021-08-01 06:30:00,461851983.036867
2021-08-01 07:00:00,461416953.517816
2021-08-01 07:30:00,460795151.349804
2021-08-01 08:00:00,460403768.634856
2021-08-01 08:30:00,460000227.819539
2021-08-01 09:00:00,460545591.214069
2021-08-01 09:30:00,461516632.185947
2021-08-01 10:00:00,462109750.55443
2021-08-01 10:30:00,461908454.655139
2021-08-01 11:00:00,462916692.536752
2021-08-01 11:30:00,462325980.656957
2021-08-01 12:00:00,463893454.439133
2021-08-01 12:30:00,463067168.31746
2021-08-01 13:00:00,463411566.411322
2021-08-01 13:30:00,464341645.850082
2021-08-01 14:00:00,463978330.44829
2021-08-01 14:30:00,463670826.712704
2021-08-01 15:00:00,464503457.107501
2021-08-01 15:30:00,462970635.80355
2021-08-01 16:00:00,462963088.169068
2021-08-01 16:30:00,465856667.972899
2021-08-01 17:00:00,465668449.079632
2021-08-01 17:30:00,463274410.166279
2021-08-01 18:00:00,464449155.084712
2021-08-01 18:30:00,464301038.097155
2021-08-01 19:00:00,463947081.739704
2021-08-01 19:30:00,464235160.301044
2021-08-01 20:00:00,464450715.585215
2021-08-01 20:30:00,463490518.955469
2021-08-01 21:00:00,464258538.013279
2021-08-01 21:30:00,464018304.928669
2021-08-01 22:00:00,463546876.291588
2021-08-01 22:30:00,464128279.646335
2021-08-01 23:00:00,462644169.72849
2021-08-01 23:30:00,462548947.5855
2021-08-02 00:00:00,462215942.555098
2021-08-02 00:30:00,461393452.620002
2021-08-02 01:00:00,460945979.653819
2021-08-02 01:30:00,461561227.057533
2021-08-02 02:00:00,461520533.446695
2021-08-02 02:30:00,460634198.520136
2021-08-02 03:00:00,460436988.639009
2021-08-02 03:30:00,459952354.465849
2021-08-02 04:00:00,459354363.284139
2021-08-02 04:30:00,459091076.54647
2021-08-02 05:00:00,458223775.2218
2021-08-02 05:30:00,457977068.528649
2021-08-02 06:00:00,457074435.055749
2021-08-02 06:30:00,457058394.422421
2021-08-02 07:00:00,456809806.242699
2021-08-02 07:30:00,456430062.960432
2021-08-02 08:00:00,456029622.782738
2021-08-02 08:30:00,456073357.220843
2021-08-02 09:00:00,456607025.806407
2021-08-02 09:30:00,456700751.233622
2021-08-02 10:00:00,457094485.073692
2021-08-02 10:30:00,457333297.812335
2021-08-02 11:00:00,457746178.86058
2021-08-02 11:30:00,457665674.203091
2021-08-02 12:00:00,457618303.747417
2021-08-02 12:30:00,458837420.481707
2021-08-02 13:00:00,459076933.760176
2021-08-02 13:30:00,458337879.748282
2021-08-02 14:00:00,459025683.508437
2021-08-02 14:30:00,458873379.506081
2021-08-02 15:00:00,459586620.213074
2021-08-02 15:30:00,460066858.597307
2021-08-02 16:00:00,459237757.099407
2021-08-02 16:30:00,460264427.700456
2021-08-02 17:00:00,460555661.449905
2021-08-02 17:30:00,460996592.104592
2021-08-02 18:00:00,459845350.962697
2021-08-02 18:30:00,460887294.676154
2021-08-02 19:00:00,459954385.236513
2021-08-02 19:30:00,459995420.407741
2021-08-02 20:00:00,460016479.406831
2021-08-02 20:30:00,460556939.788981
2021-08-02 21:00:00,459630842.152757
2021-08-02 21:30:00,459205347.593945
2021-08-02 22:00:00,459355701.315927
2021-08-02 22:30:00,460410203.703945
2021-08-02 23:00:00,459223768.157252
2021-08-02 23:30:00,458970029.138803
2021-08-03 00:00:00,459904915.282727
2021-08-03 00:30:00,460466716.19956
2021-08-03 01:00:00,459591360.276126
2021-08-03 01:30:00,459809484.114996
2021-08-03 02:00:00,459875098.471387
2021-08-03 02:30:00,458398198.777486
2021-08-03 03:00:00,458181691.991842
2021-08-03 03:30:00,458399564.733358
2021-08-03 04:00:00,458027413.57914
2021-08-03 04:30:00,457253943.149363
2021-08-03 05:00:00,457114585.658502
2021-08-03 05:30:00,456995218.888612
2021-08-03 06:00:00,457007980.401448
2021-08-03 06:30:00,456249775.07787
2021-08-03 07:00:00,456698797.601008
2021-08-03 07:30:00,456171477.035033
2021-08-03 08:00:00,455852318.559404
2021-08-03 08:30:00,455368394.873024
2021-08-03 09:00:00,456188539.626052
2021-08-03 09:30:00,456042475.205888
2021-08-03 10:00:00,456718348.477141
2021-08-03 10:30:00,456240242.140499
2021-08-03 11:00:00,456854924.126677
2021-08-03 11:30:00,458634473.955436
2021-08-03 12:00:00,458136718.856638
2021-08-03 12:30:00,458096941.482773
2021-08-03 13:00:00,458948155.128189
2021-08-03 13:30:00,459351521.491404
2021-08-03 14:00:00,460357959.383369
2021-08-03 14:30:00,460076683.276211
2021-08-03 15:00:00,460899719.027224
2021-08-03 15:30:00,460833636.75713
2021-08-03 16:00:00,459553076.331884
2021-08-03 16:30:00,460318133.902216
2021-08-03 17:00:00,462357421.946683
2021-08-03 17:30:00,460037703.090168
2021-08-03 18:00:00,460686735.949406
2021-08-03 18:30:00,461257708.672747
2021-08-03 19:00:00,460654770.266383
2021-08-03 19:30:00,460625722.112084
2021-08-03 20:00:00,459585215.049547
2021-08-03 20:30:00,460013726.919132
2021-08-03 21:00:00,459941018.819955
2021-08-03 21:30:00,459502949.921623
2021-08-03 22:00:00,460587307.419518
2021-08-03 22:30:00,459855283.027416
2021-08-03 23:00:00,460340963.020551
2021-08-03 23:30:00,460502411.241913
2021-08-04 00:00:00,459567352.466406
2021-08-04 00:30:00,459524181.892124
2021-08-04 01:00:00,459658930.95742
2021-08-04 01:30:00,460174434.70372
2021-08-04 02:00:00,460524310.578544
2021-08-04 02:30:00,460108474.463631
2021-08-04 03:00:00,460068621.015498
2021-08-04 03:30:00,459430326.556838
2021-08-04 04:00:00,459602599.674453
2021-08-04 04:30:00,459676796.82933
2021-08-04 05:00:00,460310752.124506
2021-08-04 05:30:00,459100285.56815
2021-08-04 06:00:00,458774087.220686
2021-08-04 06:30:00,458721252.961824
2021-08-04 07:00:00,458524010.816473
2021-08-04 07:30:00,458474139.879512
2021-08-04 08:00:00,458395557.032473
2021-08-04 08:30:00,458559785.236663
2021-08-04 09:00:00,458344148.100283
2021-08-04 09:30:00,459892746.238987
2021-08-04 10:00:00,458734382.156438
2021-08-04 10:30:00,459373049.309986
2021-08-04 11:00:00,459657472.06412
2021-08-04 11:30:00,459816384.058177
2021-08-04 12:00:00,459959326.15614
2021-08-04 12:30:00,459881245.204358
2021-08-04 13:00:00,460440552.718985
2021-08-04 13:30:00,461958819.819129
2021-08-04 14:00:00,462145260.337975
2021-08-04 14:30:00,462773714.106191
2021-08-04 15:00:00,461670841.810028
2021-08-04 15:30:00,461793197.550923
2021-08-04 16:00:00,462186510.926631
2021-08-04 16:30:00,462013361.407297
2021-08-04 17:00:00,461296831.538817
2021-08-04 17:30:00,461400450.407568
2021-08-04 18:00:00,463152979.038716
2021-08-04 18:30:00,462155322.190101
2021-08-04 19:00:00,460424797.099378
2021-08-04 19:30:00,461321400.538498
2021-08-04 20:00:00,461771367.943305
2021-08-04 20:30:00,462094898.034603
2021-08-04 21:00:00,461584340.52089
2021-08-04 21:30:00,461401009.460195
2021-08-04 22:00:00,460954119.242882
2021-08-04 22:30:00,461029595.529339
2021-08-04 23:00:00,460426176.164259
2021-08-04 23:30:00,460672705.32591
2021-08-05 00:00:00,460847610.369315
2021-08-05 00:30:00,459895590.919136
2021-08-05 01:00:00,459989978.289602
2021-08-05 01:30:00,459932383.172199
2021-08-05 02:00:00,458910164.1019
2021-08-05 02:30:00,458767331.41753
2021-08-05 03:00:00,459030285.931466
2021-08-05 03:30:00,459341171.086261
2021-08-05 04:00:00,458689513.624018
2021-08-05 04:30:00,458246276.188732
2021-08-05 05:00:00,457877606.200111
2021-08-05 05:30:00,457156961.572858
2021-08-05 06:00:00,456584891.632419
2021-08-05 06:30:00,456997756.373493
2021-08-05 07:00:00,456957003.76835
2021-08-05 07:30:00,456436177.65392
2021-08-05 08:00:00,455962851.84688
2021-08-05 08:30:00,455948675.633127
2021-08-05 09:00:00,455605284.53511
2021-08-05 09:30:00,456317378.624338
2021-08-05 10:00:00,456724501.288667
2021-08-05 10:30:00,457908819.595958
2021-08-05 11:00:00,458295261.917818
2021-08-05 11:30:00,458160601.948246
2021-08-05 12:00:00,456620693.201645
2021-08-05 12:30:00,457569880.147878
2021-08-05 13:00:00,457920789.987986
2021-08-05 13:30:00,457427952.693744
2021-08-05 14:00:00,457594057.457418
2021-08-05 14:30:00,458303344.502377
2021-08-05 15:00:00,458473328.485035
2021-08-05 15:30:00,459490066.381332
2021-08-05 16:00:00,459230701.54748
2021-08-05 16:30:00,458713157.931277
2021-08-05 17:00:00,458333064.281257
2021-08-05 17:30:00,458825038.436469
2021-08-05 18:00:00,458995551.232762
2021-08-05 18:30:00,457974701.467431
2021-08-05 19:00:00,459268232.307587
2021-08-05 19:30:00,459163680.622075
2021-08-05 20:00:00,458615290.022896
2021-08-05 20:30:00,458535932.683668
2021-08-05 21:00:00,458159088.135007
2021-08-05 21:30:00,457414560.850772
2021-08-05 22:00:00,457715921.640151
2021-08-05 22:30:00,457471364.316742
2021-08-05 23:00:00,457742369.014036
2021-08-05 23:30:00,457480172.458573
2021-08-06 00:00:00,457149061.762409
2021-08-06 00:30:00,455843752.69335
2021-08-06 01:00:00,455776698.380056
2021-08-06 01:30:00,455820983.743585
2021-08-06 02:00:00,455235412.991239
2021-08-06 02:30:00,455371934.926907
2021-08-06 03:00:00,455786239.007804
2021-08-06 03:30:00,454934692.343627
2021-08-06 04:00:00,454433120.385975
2021-08-06 04:30:00,453130754.989272
2021-08-06 05:00:00,452708589.393568
2021-08-06 05:30:00,452713442.762943
2021-08-06 06:00:00,452224156.641679
2021-08-06 06:30:00,452362818.489721
2021-08-06 07:00:00,452295710.33436
2021-08-06 07:30:00,451817160.01399
2021-08-06 08:00:00,450988132.040637
2021-08-06 08:30:00,451109437.997987
2021-08-06 09:00:00,450980668.33236
2021-08-06 09:30:00,451861043.311185
2021-08-06 10:00:00,452236923.258472
2021-08-06 10:30:00,452170393.521409
2021-08-06 11:00:00,452309440.538907
2021-08-06 11:30:00,453574515.672835
2021-08-06 12:00:00,454005353.316207
2021-08-06 12:30:00,454187670.221348
2021-08-06 13:00:00,455247956.104393
2021-08-06 13:30:00,454768247.140665
2021-08-06 14:00:00,456095809.741083
2021-08-06 14:30:00,456439735.689452
2021-08-06 15:00:00,455958129.624918
2021-08-06 15:30:00,457206332.630163
2021-08-06 16:00:00,457075359.582967
2021-08-06 16:30:00,456546930.945244
2021-08-06 17:00:00,457393312.789538
2021-08-06 17:30:00,458036146.665469
2021-08-06 18:00:00,457439245.493953
2021-08-06 18:30:00,457058105.408675
2021-08-06 19:00:00,455780534.555651
2021-08-06 19:30:00,457175453.93748
2021-08-06 20:00:00,457499586.671518
2021-08-06 20:30:00,455514580.607651
2021-08-06 21:00:00,456277707.920865
2021-08-06 21:30:00,457211233.94085
2021-08-06 22:00:00,456851270.604178
2021-08-06 22:30:00,455653712.973667
2021-08-06 23:00:00,456322323.62117
2021-08-06 23:30:00,457012832.762579
2021-08-07 00:00:00,457445131.911373
2021-08-07 00:30:00,456024645.537592
2021-08-07 01:00:00,456760822.0511
2021-08-07 01:30:00,456128562.842447
2021-08-07 02:00:00,457217759.833017
2021-08-07 02:30:00,457100343.565718
2021-08-07 03:00:00,456688808.209689
2021-08-07 03:30:00,455959579.322728
2021-08-07 04:00:00,455786608.024583
2021-08-07 04:30:00,456231247.036876
2021-08-07 05:00:00,456237108.45872
2021-08-07 05:30:00,455072403.277577
2021-08-07 06:00:00,454583336.020704
2021-08-07 06:30:00,454477002.751874
2021-08-07 07:00:00,454354263.225527
2021-08-07 07:30:00,454334211.687084
2021-08-07 08:00:00,454552078.827934
2021-08-07 08:30:00,454956805.776302
2021-08-07 09:00:00,454360094.827941
2021-08-07 09:30:00,454758615.218269
2021-08-07 10:00:00,455485800.072301
2021-08-07 10:30:00,454882421.933022
2021-08-07 11:00:00,455787412.107287
2021-08-07 11:30:00,457279964.136655
2021-08-07 12:00:00,456493593.729103
2021-08-07 12:30:00,457522675.567955
2021-08-07 13:00:00,457946779.29167
2021-08-07 13:30:00,458063709.920731
2021-08-07 14:00:00,458259271.136778
2021-08-07 14:30:00,459213088.664
2021-08-07 15:00:00,458791317.848226
2021-08-07 15:30:00,460550298.297336
2021-08-07 16:00:00,459400444.889141
2021-08-07 16:30:00,459963499.606058
2021-08-07 17:00:00,459182541.876231
2021-08-07 17:30:00,460045035.108293
2021-08-07 18:00:00,459982414.898823
2021-08-07 18:30:00,459608015.628713
2021-08-07 19:00:00,460844392.061919
2021-08-07 19:30:00,459936919.036429
2021-08-07 20:00:00,459945958.54998
2021-08-07 20:30:00,458814253.282279
2021-08-07 21:00:00,459809626.335309
2021-08-07 21:30:00,459028625.773212
2021-08-07 22:00:00,458612736.651923
2021-08-07 22:30:00,458858724.738046
2021-08-07 23:00:00,460074473.318459
2021-08-07 23:30:00,459387598.553154
2021-08-08 00:00:00,459018374.888956
2021-08-08 00:30:00,459595972.282852
2021-08-08 01:00:00,459399920.750986
2021-08-08 01:30:00,459387047.921316
2021-08-08 02:00:00,459461620.679101
2021-08-08 02:30:00,459916526.337905
2021-08-08 03:00:00,459357316.529895
2021-08-08 03:30:00,458323535.942475
2021-08-08 04:00:00,458741741.163663
2021-08-08 04:30:00,457603521.491622
2021-08-08 05:00:00,458629338.653804
2021-08-08 05:30:00,457768668.140871
2021-08-08 06:00:00,458159213.823402
2021-08-08 06:30:00,457672654.083395
2021-08-08 07:00:00,457140165.77591
2021-08-08 07:30:00,457463711.456006
2021-08-08 08:00:00,457340616.706218
2021-08-08 08:30:00,457218832.457352
2021-08-08 09:00:00,457661197.611394
2021-08-08 09:30:00,457562114.611682
2021-08-08 10:00:00,457745515.899913
2021-08-08 10:30:00,457869544.772618
2021-08-08 11:00:00,457267002.468829
2021-08-08 11:30:00,457308993.13089
2021-08-08 12:00:00,458165257.847046
2021-08-08 12:30:00,458813721.115189
2021-08-08 13:00:00,459479691.274483
2021-08-08 13:30:00,459909681.591766
2021-08-08 14:00:00,459919614.523767
2021-08-08 14:30:00,459649379.272941
2021-08-08 15:00:00,460307195.432186
2021-08-08 15:30:00,461119355.973141
2021-08-08 16:00:00,460460219.870716
2021-08-08 16:30:00,460701707.291045
2021-08-08 17:00:00,461286279.24876
2021-08-08 17:30:00,461016693.882635
2021-08-08 18:00:00,461517645.654844
2021-08-08 18:30:00,461296157.446143
2021-08-08 19:00:00,460278919.015266
2021-08-08 19:30:00,460432075.247799
2021-08-08 20:00:00,461015344.098853
2021-08-08 20:30:00,461102429.83109
2021-08-08 21:00:00,461035936.695269
2021-08-08 21:30:00,461326552.022319
2021-08-08 22:00:00,459891621.534741
2021-08-08 22:30:00,460653865.439401
2021-08-08 23:00:00,460584629.21506
2021-08-08 23:30:00,459903272.671525
2021-08-09 00:00:00,460725332.53098
2021-08-09 00:30:00,460572066.672354
2021-08-09 01:00:00,460831137.263066
2021-08-09 01:30:00,461139390.597479
2021-08-09 02:00:00,460309210.365691
2021-08-09 02:30:00,460886794.038119
2021-08-09 03:00:00,460896806.614501
2021-08-09 03:30:00,460877891.816603
2021-08-09 04:00:00,460685053.010331
2021-08-09 04:30:00,460947957.55145
2021-08-09 05:00:00,460215965.697984
2021-08-09 05:30:00,459990561.370435
2021-08-09 06:00:00,459403994.977829
2021-08-09 06:30:00,459162767.382209
2021-08-09 07:00:00,459380112.174466
2021-08-09 07:30:00,459521921.553358
2021-08-09 08:00:00,459605136.87876
2021-08-09 08:30:00,459557889.285284
2021-08-09 09:00:00,460492760.386658
2021-08-09 09:30:00,460498097.426667
2021-08-09 10:00:00,461156960.787942
2021-08-09 10:30:00,461524165.369689
2021-08-09 11:00:00,461706699.909917
2021-08-09 11:30:00,462783426.119089
2021-08-09 12:00:00,463467878.802262
2021-08-09 12:30:00,463483368.613637
2021-08-09 13:00:00,464684383.882975
2021-08-09 13:30:00,464402305.294029
2021-08-09 14:00:00,465315846.873829
2021-08-09 14:30:00,465078291.56371
2021-08-09 15:00:00,466466127.697881
2021-08-09 15:30:00,466657507.530465
2021-08-09 16:00:00,466168359.008867
2021-08-09 16:30:00,467468383.199833
2021-08-09 17:00:00,466790369.386586
2021-08-09 17:30:00,466605690.126942
2021-08-09 18:00:00,466435746.883354
2021-08-09 18:30:00,465629685.075731
2021-08-09 19:00:00,467506103.615688
2021-08-09 19:30:00,466659072.290906
2021-08-09 20:00:00,465435443.083665
2021-08-09 20:30:00,465494347.733739
2021-08-09 21:00:00,466010981.953735
2021-08-09 21:30:00,466254295.676014
2021-08-09 22:00:00,465346944.653612
2021-08-09 22:30:00,465381577.21018
2021-08-09 23:00:00,466102432.454079
2021-08-09 23:30:00,465901103.917493
2021-08-10 00:00:00,466454212.986908
2021-08-10 00:30:00,466035502.301849
2021-08-10 01:00:00,465906562.974477
2021-08-10 01:30:00,465358859.555033
2021-08-10 02:00:00,466565206.232821
2021-08-10 02:30:00,465690942.918921
2021-08-10 03:00:00,465949854.271707
2021-08-10 03:30:00,466005170.551711
2021-08-10 04:00:00,465499907.621738
2021-08-10 04:30:00,465948408.270994
2021-08-10 05:00:00,466153212.272802
2021-08-10 05:30:00,465740880.402861
2021-08-10 06:00:00,465247305.07525
2021-08-10 06:30:00,465240435.636889
2021-08-10 07:00:00,465901181.423627
2021-08-10 07:30:00,466176549.463802
2021-08-10 08:00:00,466351507.125125
2021-08-10 08:30:00,466903451.925118
2021-08-10 09:00:00,466773482.034736
2021-08-10 09:30:00,466818751.039584
2021-08-10 10:00:00,468248653.380929
2021-08-10 10:30:00,468457315.938518
2021-08-10 11:00:00,469240236.638555
2021-08-10 11:30:00,470482305.031552
2021-08-10 12:00:00,468528535.648552
2021-08-10 12:30:00,470867894.720362
2021-08-10 13:00:00,470536537.967585
2021-08-10 13:30:00,470199005.131177
2021-08-10 14:00:00,472160002.027556
2021-08-10 14:30:00,471806398.111892
2021-08-10 15:00:00,472153546.273195
2021-08-10 15:30:00,472994825.922872
2021-08-10 16:00:00,473932300.371573
2021-08-10 16:30:00,473435389.228147
2021-08-10 17:00:00,475235058.34778
2021-08-10 17:30:00,473806586.793534
2021-08-10 18:00:00,474961458.173032
2021-08-10 18:30:00,474553356.914088
2021-08-10 19:00:00,474225925.722158
2021-08-10 19:30:00,473673959.41578
2021-08-10 20:00:00,473248986.749123
2021-08-10 20:30:00,472789407.555104
2021-08-10 21:00:00,473754481.684392
2021-08-10 21:30:00,472933273.739447
2021-08-10 22:00:00,472626227.507664
2021-08-10 22:30:00,472699468.738734
2021-08-10 23:00:00,472576275.13237
2021-08-10 23:30:00,472431553.972668
2021-08-11 00:00:00,472931374.483627
2021-08-11 00:30:00,471948682.855248
2021-08-11 01:00:00,472350456.639729
2021-08-11 01:30:00,470909756.920539
2021-08-11 02:00:00,470929429.016524
2021-08-11 02:30:00,470724711.401746
2021-08-11 03:00:00,471187209.193649
2021-08-11 03:30:00,469770781.609296
2021-08-11 04:00:00,469855646.576067
2021-08-11 04:30:00,468746329.53153
2021-08-11 05:00:00,468999631.821678
2021-08-11 05:30:00,468503410.330253
2021-08-11 06:00:00,467595288.762604
2021-08-11 06:30:00,468242583.405208
2021-08-11 07:00:00,466623813.081748
2021-08-11 07:30:00,467332943.745217
2021-08-11 08:00:00,468146871.092171
2021-08-11 08:30:00,467150644.619735
2021-08-11 09:00:00,467962707.520384
2021-08-11 09:30:00,467821671.127384
2021-08-11 10:00:00,468876999.752173
2021-08-11 10:30:00,468582964.236027
2021-08-11 11:00:00,469015843.611376
2021-08-11 11:30:00,469512982.238246
2021-08-11 12:00:00,469884839.959465
2021-08-11 12:30:00,469691645.486097
2021-08-11 13:00:00,472506750.952937
2021-08-11 13:30:00,470137423.043537
2021-08-11 14:00:00,472048011.634243
2021-08-11 14:30:00,473116781.852275
2021-08-11 15:00:00,472905268.19197
2021-08-11 15:30:00,473586218.02093
2021-08-11 16:00:00,473978426.224018
2021-08-11 16:30:00,473350080.781134
2021-08-11 17:00:00,472488739.434775
2021-08-11 17:30:00,472708504.955718
2021-08-11 18:00:00,471748182.751495
2021-08-11 18:30:00,473870856.865871
2021-08-11 19:00:00,474267777.176177
2021-08-11 19:30:00,472776935.460418
2021-08-11 20:00:00,470893472.5514
2021-08-11 20:30:00,470292981.196191
2021-08-11 21:00:00,470165149.69383
2021-08-11 21:30:00,471298478.874204
