"Plot Title: 20401765"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401765, SEN S/N: 20401765)","Coupler Detached (LGR S/N: 20401765)","Coupler Attached (LGR S/N: 20401765)","Host Connected (LGR S/N: 20401765)","Stopped (LGR S/N: 20401765)","End Of File (LGR S/N: 20401765)"
2034,06/24/21 04:30:00 PM,8.419,,,,,
2035,06/24/21 05:00:00 PM,8.593,,,,,
2036,06/24/21 05:30:00 PM,8.593,,,,,
2037,06/24/21 06:00:00 PM,8.494,,,,,
2038,06/24/21 06:30:00 PM,8.618,,,,,
2039,06/24/21 07:00:00 PM,8.444,,,,,
2040,06/24/21 07:30:00 PM,8.519,,,,,
2041,06/24/21 08:00:00 PM,8.394,,,,,
2042,06/24/21 08:30:00 PM,8.742,,,,,
2043,06/24/21 09:00:00 PM,8.344,,,,,
2044,06/24/21 09:30:00 PM,8.543,,,,,
2045,06/24/21 10:00:00 PM,8.717,,,,,
2046,06/24/21 10:30:00 PM,8.618,,,,,
2047,06/24/21 11:00:00 PM,8.394,,,,,
2048,06/24/21 11:30:00 PM,8.568,,,,,
2049,06/25/21 12:00:00 AM,8.643,,,,,
2050,06/25/21 12:30:00 AM,8.369,,,,,
2051,06/25/21 01:00:00 AM,8.643,,,,,
2052,06/25/21 01:30:00 AM,8.543,,,,,
2053,06/25/21 02:00:00 AM,8.543,,,,,
2054,06/25/21 02:30:00 AM,8.543,,,,,
2055,06/25/21 03:00:00 AM,8.593,,,,,
2056,06/25/21 03:30:00 AM,8.519,,,,,
2057,06/25/21 04:00:00 AM,8.319,,,,,
2058,06/25/21 04:30:00 AM,8.494,,,,,
2059,06/25/21 05:00:00 AM,8.643,,,,,
2060,06/25/21 05:30:00 AM,8.643,,,,,
2061,06/25/21 06:00:00 AM,8.369,,,,,
2062,06/25/21 06:30:00 AM,8.444,,,,,
2063,06/25/21 07:00:00 AM,8.668,,,,,
2064,06/25/21 07:30:00 AM,8.444,,,,,
2065,06/25/21 08:00:00 AM,8.469,,,,,
2066,06/25/21 08:30:00 AM,8.419,,,,,
2067,06/25/21 09:00:00 AM,8.593,,,,,
2068,06/25/21 09:30:00 AM,8.568,,,,,
2069,06/25/21 10:00:00 AM,8.543,,,,,
2070,06/25/21 10:30:00 AM,8.469,,,,,
2071,06/25/21 11:00:00 AM,8.717,,,,,
2072,06/25/21 11:30:00 AM,8.543,,,,,
2073,06/25/21 12:00:00 PM,8.469,,,,,
2074,06/25/21 12:30:00 PM,8.543,,,,,
2075,06/25/21 01:00:00 PM,8.618,,,,,
2076,06/25/21 01:30:00 PM,8.543,,,,,
2077,06/25/21 02:00:00 PM,8.519,,,,,
2078,06/25/21 02:30:00 PM,8.519,,,,,
2079,06/25/21 03:00:00 PM,8.643,,,,,
2080,06/25/21 03:30:00 PM,8.593,,,,,
2081,06/25/21 04:00:00 PM,8.618,,,,,
2082,06/25/21 04:30:00 PM,8.543,,,,,
2083,06/25/21 05:00:00 PM,8.568,,,,,
2084,06/25/21 05:30:00 PM,8.668,,,,,
2085,06/25/21 06:00:00 PM,8.394,,,,,
2086,06/25/21 06:30:00 PM,8.419,,,,,
2087,06/25/21 07:00:00 PM,8.792,,,,,
2088,06/25/21 07:30:00 PM,8.494,,,,,
2089,06/25/21 08:00:00 PM,8.568,,,,,
2090,06/25/21 08:30:00 PM,8.668,,,,,
2091,06/25/21 09:00:00 PM,8.568,,,,,
2092,06/25/21 09:30:00 PM,8.618,,,,,
2093,06/25/21 10:00:00 PM,8.444,,,,,
2094,06/25/21 10:30:00 PM,8.618,,,,,
2095,06/25/21 11:00:00 PM,8.568,,,,,
2096,06/25/21 11:30:00 PM,8.668,,,,,
2097,06/26/21 12:00:00 AM,8.494,,,,,
2098,06/26/21 12:30:00 AM,8.643,,,,,
2099,06/26/21 01:00:00 AM,8.618,,,,,
2100,06/26/21 01:30:00 AM,8.543,,,,,
2101,06/26/21 02:00:00 AM,8.593,,,,,
2102,06/26/21 02:30:00 AM,8.568,,,,,
2103,06/26/21 03:00:00 AM,8.593,,,,,
2104,06/26/21 03:30:00 AM,8.593,,,,,
2105,06/26/21 04:00:00 AM,8.693,,,,,
2106,06/26/21 04:30:00 AM,8.593,,,,,
2107,06/26/21 05:00:00 AM,8.419,,,,,
2108,06/26/21 05:30:00 AM,8.593,,,,,
2109,06/26/21 06:00:00 AM,8.543,,,,,
2110,06/26/21 06:30:00 AM,8.643,,,,,
2111,06/26/21 07:00:00 AM,8.643,,,,,
2112,06/26/21 07:30:00 AM,8.543,,,,,
2113,06/26/21 08:00:00 AM,8.593,,,,,
2114,06/26/21 08:30:00 AM,8.593,,,,,
2115,06/26/21 09:00:00 AM,8.543,,,,,
2116,06/26/21 09:30:00 AM,8.494,,,,,
2117,06/26/21 10:00:00 AM,8.568,,,,,
2118,06/26/21 10:30:00 AM,8.593,,,,,
2119,06/26/21 11:00:00 AM,8.568,,,,,
2120,06/26/21 11:30:00 AM,8.643,,,,,
2121,06/26/21 12:00:00 PM,8.693,,,,,
2122,06/26/21 12:30:00 PM,8.568,,,,,
2123,06/26/21 01:00:00 PM,8.543,,,,,
2124,06/26/21 01:30:00 PM,8.593,,,,,
2125,06/26/21 02:00:00 PM,8.643,,,,,
2126,06/26/21 02:30:00 PM,8.668,,,,,
2127,06/26/21 03:00:00 PM,8.543,,,,,
2128,06/26/21 03:30:00 PM,8.717,,,,,
2129,06/26/21 04:00:00 PM,8.618,,,,,
2130,06/26/21 04:30:00 PM,8.643,,,,,
2131,06/26/21 05:00:00 PM,8.593,,,,,
2132,06/26/21 05:30:00 PM,8.693,,,,,
2133,06/26/21 06:00:00 PM,8.593,,,,,
2134,06/26/21 06:30:00 PM,8.618,,,,,
2135,06/26/21 07:00:00 PM,8.618,,,,,
2136,06/26/21 07:30:00 PM,8.717,,,,,
2137,06/26/21 08:00:00 PM,8.593,,,,,
2138,06/26/21 08:30:00 PM,8.568,,,,,
2139,06/26/21 09:00:00 PM,8.643,,,,,
2140,06/26/21 09:30:00 PM,8.693,,,,,
2141,06/26/21 10:00:00 PM,8.494,,,,,
2142,06/26/21 10:30:00 PM,8.593,,,,,
2143,06/26/21 11:00:00 PM,8.668,,,,,
2144,06/26/21 11:30:00 PM,8.717,,,,,
2145,06/27/21 12:00:00 AM,8.568,,,,,
2146,06/27/21 12:30:00 AM,8.568,,,,,
2147,06/27/21 01:00:00 AM,8.618,,,,,
2148,06/27/21 01:30:00 AM,8.618,,,,,
2149,06/27/21 02:00:00 AM,8.618,,,,,
2150,06/27/21 02:30:00 AM,8.668,,,,,
2151,06/27/21 03:00:00 AM,8.618,,,,,
2152,06/27/21 03:30:00 AM,8.568,,,,,
2153,06/27/21 04:00:00 AM,8.593,,,,,
2154,06/27/21 04:30:00 AM,8.618,,,,,
2155,06/27/21 05:00:00 AM,8.668,,,,,
2156,06/27/21 05:30:00 AM,8.593,,,,,
2157,06/27/21 06:00:00 AM,8.593,,,,,
2158,06/27/21 06:30:00 AM,8.643,,,,,
2159,06/27/21 07:00:00 AM,8.618,,,,,
2160,06/27/21 07:30:00 AM,8.593,,,,,
2161,06/27/21 08:00:00 AM,8.668,,,,,
2162,06/27/21 08:30:00 AM,8.693,,,,,
2163,06/27/21 09:00:00 AM,8.643,,,,,
2164,06/27/21 09:30:00 AM,8.593,,,,,
2165,06/27/21 10:00:00 AM,8.593,,,,,
2166,06/27/21 10:30:00 AM,8.618,,,,,
2167,06/27/21 11:00:00 AM,8.668,,,,,
2168,06/27/21 11:30:00 AM,8.693,,,,,
2169,06/27/21 12:00:00 PM,8.668,,,,,
2170,06/27/21 12:30:00 PM,8.717,,,,,
2171,06/27/21 01:00:00 PM,8.668,,,,,
2172,06/27/21 01:30:00 PM,8.693,,,,,
2173,06/27/21 02:00:00 PM,8.693,,,,,
2174,06/27/21 02:30:00 PM,8.693,,,,,
2175,06/27/21 03:00:00 PM,8.717,,,,,
2176,06/27/21 03:30:00 PM,8.643,,,,,
2177,06/27/21 04:00:00 PM,8.693,,,,,
2178,06/27/21 04:30:00 PM,8.717,,,,,
2179,06/27/21 05:00:00 PM,8.693,,,,,
2180,06/27/21 05:30:00 PM,8.742,,,,,
2181,06/27/21 06:00:00 PM,8.742,,,,,
2182,06/27/21 06:30:00 PM,8.419,,,,,
2183,06/27/21 07:00:00 PM,8.668,,,,,
2184,06/27/21 07:30:00 PM,8.668,,,,,
2185,06/27/21 08:00:00 PM,8.742,,,,,
2186,06/27/21 08:30:00 PM,8.767,,,,,
2187,06/27/21 09:00:00 PM,8.916,,,,,
2188,06/27/21 09:30:00 PM,8.717,,,,,
2189,06/27/21 10:00:00 PM,8.767,,,,,
2190,06/27/21 10:30:00 PM,8.543,,,,,
2191,06/27/21 11:00:00 PM,8.817,,,,,
2192,06/27/21 11:30:00 PM,8.494,,,,,
2193,06/28/21 12:00:00 AM,8.717,,,,,
2194,06/28/21 12:30:00 AM,8.866,,,,,
2195,06/28/21 01:00:00 AM,8.543,,,,,
2196,06/28/21 01:30:00 AM,8.618,,,,,
2197,06/28/21 02:00:00 AM,8.767,,,,,
2198,06/28/21 02:30:00 AM,8.568,,,,,
2199,06/28/21 03:00:00 AM,8.568,,,,,
2200,06/28/21 03:30:00 AM,8.817,,,,,
2201,06/28/21 04:00:00 AM,8.742,,,,,
2202,06/28/21 04:30:00 AM,8.767,,,,,
2203,06/28/21 05:00:00 AM,8.693,,,,,
2204,06/28/21 05:30:00 AM,8.593,,,,,
2205,06/28/21 06:00:00 AM,8.817,,,,,
2206,06/28/21 06:30:00 AM,8.543,,,,,
2207,06/28/21 07:00:00 AM,8.717,,,,,
2208,06/28/21 07:30:00 AM,8.568,,,,,
2209,06/28/21 08:00:00 AM,8.866,,,,,
2210,06/28/21 08:30:00 AM,8.717,,,,,
2211,06/28/21 09:00:00 AM,8.742,,,,,
2212,06/28/21 09:30:00 AM,8.817,,,,,
2213,06/28/21 10:00:00 AM,8.618,,,,,
2214,06/28/21 10:30:00 AM,8.593,,,,,
2215,06/28/21 11:00:00 AM,8.742,,,,,
2216,06/28/21 11:30:00 AM,8.717,,,,,
2217,06/28/21 12:00:00 PM,8.643,,,,,
2218,06/28/21 12:30:00 PM,8.841,,,,,
2219,06/28/21 01:00:00 PM,8.668,,,,,
2220,06/28/21 01:30:00 PM,8.866,,,,,
2221,06/28/21 02:00:00 PM,8.767,,,,,
2222,06/28/21 02:30:00 PM,8.717,,,,,
2223,06/28/21 03:00:00 PM,8.767,,,,,
2224,06/28/21 03:30:00 PM,8.866,,,,,
2225,06/28/21 04:00:00 PM,8.841,,,,,
2226,06/28/21 04:30:00 PM,8.593,,,,,
2227,06/28/21 05:00:00 PM,8.717,,,,,
2228,06/28/21 05:30:00 PM,8.792,,,,,
2229,06/28/21 06:00:00 PM,8.841,,,,,
2230,06/28/21 06:30:00 PM,8.717,,,,,
2231,06/28/21 07:00:00 PM,8.643,,,,,
2232,06/28/21 07:30:00 PM,8.891,,,,,
2233,06/28/21 08:00:00 PM,8.693,,,,,
2234,06/28/21 08:30:00 PM,8.916,,,,,
2235,06/28/21 09:00:00 PM,8.742,,,,,
2236,06/28/21 09:30:00 PM,8.593,,,,,
2237,06/28/21 10:00:00 PM,8.792,,,,,
2238,06/28/21 10:30:00 PM,8.817,,,,,
2239,06/28/21 11:00:00 PM,8.841,,,,,
2240,06/28/21 11:30:00 PM,8.916,,,,,
2241,06/29/21 12:00:00 AM,8.618,,,,,
2242,06/29/21 12:30:00 AM,8.817,,,,,
2243,06/29/21 01:00:00 AM,8.792,,,,,
2244,06/29/21 01:30:00 AM,8.693,,,,,
2245,06/29/21 02:00:00 AM,8.742,,,,,
2246,06/29/21 02:30:00 AM,8.742,,,,,
2247,06/29/21 03:00:00 AM,8.792,,,,,
2248,06/29/21 03:30:00 AM,8.866,,,,,
2249,06/29/21 04:00:00 AM,8.693,,,,,
2250,06/29/21 04:30:00 AM,8.817,,,,,
2251,06/29/21 05:00:00 AM,8.668,,,,,
2252,06/29/21 05:30:00 AM,8.618,,,,,
2253,06/29/21 06:00:00 AM,8.792,,,,,
2254,06/29/21 06:30:00 AM,8.891,,,,,
2255,06/29/21 07:00:00 AM,8.792,,,,,
2256,06/29/21 07:30:00 AM,8.717,,,,,
2257,06/29/21 08:00:00 AM,8.792,,,,,
2258,06/29/21 08:30:00 AM,8.866,,,,,
2259,06/29/21 09:00:00 AM,8.618,,,,,
2260,06/29/21 09:30:00 AM,8.767,,,,,
2261,06/29/21 10:00:00 AM,8.841,,,,,
2262,06/29/21 10:30:00 AM,8.767,,,,,
2263,06/29/21 11:00:00 AM,8.941,,,,,
2264,06/29/21 11:30:00 AM,8.841,,,,,
2265,06/29/21 12:00:00 PM,8.866,,,,,
2266,06/29/21 12:30:00 PM,8.841,,,,,
2267,06/29/21 01:00:00 PM,8.742,,,,,
2268,06/29/21 01:30:00 PM,8.916,,,,,
2269,06/29/21 02:00:00 PM,8.841,,,,,
2270,06/29/21 02:30:00 PM,8.891,,,,,
2271,06/29/21 03:00:00 PM,8.817,,,,,
2272,06/29/21 03:30:00 PM,8.817,,,,,
2273,06/29/21 04:00:00 PM,8.965,,,,,
2274,06/29/21 04:30:00 PM,8.742,,,,,
2275,06/29/21 05:00:00 PM,8.792,,,,,
2276,06/29/21 05:30:00 PM,9.040,,,,,
2277,06/29/21 06:00:00 PM,8.742,,,,,
2278,06/29/21 06:30:00 PM,8.990,,,,,
2279,06/29/21 07:00:00 PM,8.742,,,,,
2280,06/29/21 07:30:00 PM,8.941,,,,,
2281,06/29/21 08:00:00 PM,8.767,,,,,
2282,06/29/21 08:30:00 PM,8.593,,,,,
2283,06/29/21 09:00:00 PM,8.891,,,,,
2284,06/29/21 09:30:00 PM,9.015,,,,,
2285,06/29/21 10:00:00 PM,8.817,,,,,
2286,06/29/21 10:30:00 PM,8.742,,,,,
2287,06/29/21 11:00:00 PM,8.767,,,,,
2288,06/29/21 11:30:00 PM,8.866,,,,,
2289,06/30/21 12:00:00 AM,8.941,,,,,
2290,06/30/21 12:30:00 AM,8.841,,,,,
2291,06/30/21 01:00:00 AM,8.742,,,,,
2292,06/30/21 01:30:00 AM,8.767,,,,,
2293,06/30/21 02:00:00 AM,8.891,,,,,
2294,06/30/21 02:30:00 AM,8.817,,,,,
2295,06/30/21 03:00:00 AM,8.891,,,,,
2296,06/30/21 03:30:00 AM,8.792,,,,,
2297,06/30/21 04:00:00 AM,8.817,,,,,
2298,06/30/21 04:30:00 AM,8.891,,,,,
2299,06/30/21 05:00:00 AM,8.866,,,,,
2300,06/30/21 05:30:00 AM,8.717,,,,,
2301,06/30/21 06:00:00 AM,8.817,,,,,
2302,06/30/21 06:30:00 AM,8.841,,,,,
2303,06/30/21 07:00:00 AM,8.866,,,,,
2304,06/30/21 07:30:00 AM,8.841,,,,,
2305,06/30/21 08:00:00 AM,8.841,,,,,
2306,06/30/21 08:30:00 AM,8.841,,,,,
2307,06/30/21 09:00:00 AM,8.817,,,,,
2308,06/30/21 09:30:00 AM,8.941,,,,,
2309,06/30/21 10:00:00 AM,8.891,,,,,
2310,06/30/21 10:30:00 AM,8.792,,,,,
2311,06/30/21 11:00:00 AM,8.841,,,,,
2312,06/30/21 11:30:00 AM,8.866,,,,,
2313,06/30/21 12:00:00 PM,8.941,,,,,
2314,06/30/21 12:30:00 PM,8.916,,,,,
2315,06/30/21 01:00:00 PM,8.817,,,,,
2316,06/30/21 01:30:00 PM,8.916,,,,,
2317,06/30/21 02:00:00 PM,8.866,,,,,
2318,06/30/21 02:30:00 PM,8.916,,,,,
2319,06/30/21 03:00:00 PM,8.891,,,,,
2320,06/30/21 03:30:00 PM,8.817,,,,,
2321,06/30/21 04:00:00 PM,8.941,,,,,
2322,06/30/21 04:30:00 PM,8.817,,,,,
2323,06/30/21 05:00:00 PM,8.916,,,,,
2324,06/30/21 05:30:00 PM,8.891,,,,,
2325,06/30/21 06:00:00 PM,9.139,,,,,
2326,06/30/21 06:30:00 PM,8.990,,,,,
2327,06/30/21 07:00:00 PM,8.965,,,,,
2328,06/30/21 07:30:00 PM,8.817,,,,,
2329,06/30/21 08:00:00 PM,8.792,,,,,
2330,06/30/21 08:30:00 PM,8.990,,,,,
2331,06/30/21 09:00:00 PM,8.866,,,,,
2332,06/30/21 09:30:00 PM,8.916,,,,,
2333,06/30/21 10:00:00 PM,8.792,,,,,
2334,06/30/21 10:30:00 PM,8.891,,,,,
2335,06/30/21 11:00:00 PM,9.015,,,,,
2336,06/30/21 11:30:00 PM,8.965,,,,,
2337,07/01/21 12:00:00 AM,8.866,,,,,
2338,07/01/21 12:30:00 AM,8.817,,,,,
2339,07/01/21 01:00:00 AM,8.841,,,,,
2340,07/01/21 01:30:00 AM,8.990,,,,,
2341,07/01/21 02:00:00 AM,8.866,,,,,
2342,07/01/21 02:30:00 AM,8.965,,,,,
2343,07/01/21 03:00:00 AM,8.916,,,,,
2344,07/01/21 03:30:00 AM,8.941,,,,,
2345,07/01/21 04:00:00 AM,8.841,,,,,
2346,07/01/21 04:30:00 AM,8.891,,,,,
2347,07/01/21 05:00:00 AM,8.817,,,,,
2348,07/01/21 05:30:00 AM,8.990,,,,,
2349,07/01/21 06:00:00 AM,8.916,,,,,
2350,07/01/21 06:30:00 AM,8.941,,,,,
2351,07/01/21 07:00:00 AM,8.866,,,,,
2352,07/01/21 07:30:00 AM,8.891,,,,,
2353,07/01/21 08:00:00 AM,8.891,,,,,
2354,07/01/21 08:30:00 AM,8.941,,,,,
2355,07/01/21 09:00:00 AM,8.916,,,,,
2356,07/01/21 09:30:00 AM,8.941,,,,,
2357,07/01/21 10:00:00 AM,8.965,,,,,
2358,07/01/21 10:30:00 AM,8.891,,,,,
2359,07/01/21 11:00:00 AM,9.064,,,,,
2360,07/01/21 11:30:00 AM,8.841,,,,,
2361,07/01/21 12:00:00 PM,8.916,,,,,
2362,07/01/21 12:30:00 PM,8.916,,,,,
2363,07/01/21 01:00:00 PM,8.965,,,,,
2364,07/01/21 01:30:00 PM,8.941,,,,,
2365,07/01/21 02:00:00 PM,9.015,,,,,
2366,07/01/21 02:30:00 PM,9.015,,,,,
2367,07/01/21 03:00:00 PM,9.114,,,,,
2368,07/01/21 03:30:00 PM,8.965,,,,,
2369,07/01/21 04:00:00 PM,8.965,,,,,
2370,07/01/21 04:30:00 PM,8.841,,,,,
2371,07/01/21 05:00:00 PM,9.238,,,,,
2372,07/01/21 05:30:00 PM,9.015,,,,,
2373,07/01/21 06:00:00 PM,8.866,,,,,
2374,07/01/21 06:30:00 PM,9.015,,,,,
2375,07/01/21 07:00:00 PM,8.990,,,,,
2376,07/01/21 07:30:00 PM,8.866,,,,,
2377,07/01/21 08:00:00 PM,9.213,,,,,
2378,07/01/21 08:30:00 PM,9.040,,,,,
2379,07/01/21 09:00:00 PM,8.990,,,,,
2380,07/01/21 09:30:00 PM,8.941,,,,,
2381,07/01/21 10:00:00 PM,9.163,,,,,
2382,07/01/21 10:30:00 PM,8.990,,,,,
2383,07/01/21 11:00:00 PM,8.891,,,,,
2384,07/01/21 11:30:00 PM,8.990,,,,,
2385,07/02/21 12:00:00 AM,8.866,,,,,
2386,07/02/21 12:30:00 AM,8.941,,,,,
2387,07/02/21 01:00:00 AM,8.990,,,,,
2388,07/02/21 01:30:00 AM,8.990,,,,,
2389,07/02/21 02:00:00 AM,9.015,,,,,
2390,07/02/21 02:30:00 AM,9.064,,,,,
2391,07/02/21 03:00:00 AM,9.040,,,,,
2392,07/02/21 03:30:00 AM,8.965,,,,,
2393,07/02/21 04:00:00 AM,8.866,,,,,
2394,07/02/21 04:30:00 AM,9.040,,,,,
2395,07/02/21 05:00:00 AM,8.941,,,,,
2396,07/02/21 05:30:00 AM,8.891,,,,,
2397,07/02/21 06:00:00 AM,9.089,,,,,
2398,07/02/21 06:30:00 AM,8.965,,,,,
2399,07/02/21 07:00:00 AM,8.941,,,,,
2400,07/02/21 07:30:00 AM,8.990,,,,,
2401,07/02/21 08:00:00 AM,8.990,,,,,
2402,07/02/21 08:30:00 AM,8.941,,,,,
2403,07/02/21 09:00:00 AM,8.941,,,,,
2404,07/02/21 09:30:00 AM,9.040,,,,,
2405,07/02/21 10:00:00 AM,9.015,,,,,
2406,07/02/21 10:30:00 AM,9.015,,,,,
2407,07/02/21 11:00:00 AM,9.040,,,,,
2408,07/02/21 11:30:00 AM,9.064,,,,,
2409,07/02/21 12:00:00 PM,9.064,,,,,
2410,07/02/21 12:30:00 PM,8.990,,,,,
2411,07/02/21 01:00:00 PM,9.040,,,,,
2412,07/02/21 01:30:00 PM,9.114,,,,,
2413,07/02/21 02:00:00 PM,9.163,,,,,
2414,07/02/21 02:30:00 PM,9.064,,,,,
2415,07/02/21 03:00:00 PM,9.213,,,,,
2416,07/02/21 03:30:00 PM,8.990,,,,,
2417,07/02/21 04:00:00 PM,9.213,,,,,
2418,07/02/21 04:30:00 PM,8.990,,,,,
2419,07/02/21 05:00:00 PM,9.139,,,,,
2420,07/02/21 05:30:00 PM,9.188,,,,,
2421,07/02/21 06:00:00 PM,8.916,,,,,
2422,07/02/21 06:30:00 PM,9.139,,,,,
2423,07/02/21 07:00:00 PM,8.916,,,,,
2424,07/02/21 07:30:00 PM,9.262,,,,,
2425,07/02/21 08:00:00 PM,9.015,,,,,
2426,07/02/21 08:30:00 PM,9.139,,,,,
2427,07/02/21 09:00:00 PM,9.139,,,,,
2428,07/02/21 09:30:00 PM,9.064,,,,,
2429,07/02/21 10:00:00 PM,8.965,,,,,
2430,07/02/21 10:30:00 PM,9.040,,,,,
2431,07/02/21 11:00:00 PM,9.188,,,,,
2432,07/02/21 11:30:00 PM,8.990,,,,,
2433,07/03/21 12:00:00 AM,9.163,,,,,
2434,07/03/21 12:30:00 AM,9.089,,,,,
2435,07/03/21 01:00:00 AM,9.089,,,,,
2436,07/03/21 01:30:00 AM,9.089,,,,,
2437,07/03/21 02:00:00 AM,8.965,,,,,
2438,07/03/21 02:30:00 AM,9.089,,,,,
2439,07/03/21 03:00:00 AM,9.040,,,,,
2440,07/03/21 03:30:00 AM,9.188,,,,,
2441,07/03/21 04:00:00 AM,9.040,,,,,
2442,07/03/21 04:30:00 AM,9.089,,,,,
2443,07/03/21 05:00:00 AM,8.965,,,,,
2444,07/03/21 05:30:00 AM,9.015,,,,,
2445,07/03/21 06:00:00 AM,9.064,,,,,
2446,07/03/21 06:30:00 AM,9.089,,,,,
2447,07/03/21 07:00:00 AM,9.089,,,,,
2448,07/03/21 07:30:00 AM,9.064,,,,,
2449,07/03/21 08:00:00 AM,9.114,,,,,
2450,07/03/21 08:30:00 AM,9.089,,,,,
2451,07/03/21 09:00:00 AM,9.040,,,,,
2452,07/03/21 09:30:00 AM,9.089,,,,,
2453,07/03/21 10:00:00 AM,9.163,,,,,
2454,07/03/21 10:30:00 AM,9.114,,,,,
2455,07/03/21 11:00:00 AM,9.064,,,,,
2456,07/03/21 11:30:00 AM,9.089,,,,,
2457,07/03/21 12:00:00 PM,9.114,,,,,
2458,07/03/21 12:30:00 PM,9.188,,,,,
2459,07/03/21 01:00:00 PM,9.238,,,,,
2460,07/03/21 01:30:00 PM,9.139,,,,,
2461,07/03/21 02:00:00 PM,8.990,,,,,
2462,07/03/21 02:30:00 PM,9.089,,,,,
2463,07/03/21 03:00:00 PM,9.287,,,,,
2464,07/03/21 03:30:00 PM,8.941,,,,,
2465,07/03/21 04:00:00 PM,9.336,,,,,
2466,07/03/21 04:30:00 PM,9.287,,,,,
2467,07/03/21 05:00:00 PM,9.386,,,,,
2468,07/03/21 05:30:00 PM,9.015,,,,,
2469,07/03/21 06:00:00 PM,9.064,,,,,
2470,07/03/21 06:30:00 PM,9.312,,,,,
2471,07/03/21 07:00:00 PM,8.990,,,,,
2472,07/03/21 07:30:00 PM,9.386,,,,,
2473,07/03/21 08:00:00 PM,9.040,,,,,
2474,07/03/21 08:30:00 PM,9.410,,,,,
2475,07/03/21 09:00:00 PM,9.188,,,,,
2476,07/03/21 09:30:00 PM,8.941,,,,,
2477,07/03/21 10:00:00 PM,9.114,,,,,
2478,07/03/21 10:30:00 PM,9.089,,,,,
2479,07/03/21 11:00:00 PM,9.238,,,,,
2480,07/03/21 11:30:00 PM,9.336,,,,,
2481,07/04/21 12:00:00 AM,8.990,,,,,
2482,07/04/21 12:30:00 AM,9.114,,,,,
2483,07/04/21 01:00:00 AM,9.213,,,,,
2484,07/04/21 01:30:00 AM,9.139,,,,,
2485,07/04/21 02:00:00 AM,9.040,,,,,
2486,07/04/21 02:30:00 AM,9.163,,,,,
2487,07/04/21 03:00:00 AM,9.163,,,,,
2488,07/04/21 03:30:00 AM,9.163,,,,,
2489,07/04/21 04:00:00 AM,9.139,,,,,
2490,07/04/21 04:30:00 AM,9.089,,,,,
2491,07/04/21 05:00:00 AM,9.163,,,,,
2492,07/04/21 05:30:00 AM,9.040,,,,,
2493,07/04/21 06:00:00 AM,9.287,,,,,
2494,07/04/21 06:30:00 AM,9.188,,,,,
2495,07/04/21 07:00:00 AM,9.238,,,,,
2496,07/04/21 07:30:00 AM,9.114,,,,,
2497,07/04/21 08:00:00 AM,9.213,,,,,
2498,07/04/21 08:30:00 AM,9.114,,,,,
2499,07/04/21 09:00:00 AM,9.213,,,,,
2500,07/04/21 09:30:00 AM,9.213,,,,,
2501,07/04/21 10:00:00 AM,9.139,,,,,
2502,07/04/21 10:30:00 AM,9.163,,,,,
2503,07/04/21 11:00:00 AM,9.410,,,,,
2504,07/04/21 11:30:00 AM,9.213,,,,,
2505,07/04/21 12:00:00 PM,9.089,,,,,
2506,07/04/21 12:30:00 PM,9.188,,,,,
2507,07/04/21 01:00:00 PM,9.139,,,,,
2508,07/04/21 01:30:00 PM,9.163,,,,,
2509,07/04/21 02:00:00 PM,9.089,,,,,
2510,07/04/21 02:30:00 PM,9.262,,,,,
2511,07/04/21 03:00:00 PM,9.262,,,,,
2512,07/04/21 03:30:00 PM,9.312,,,,,
2513,07/04/21 04:00:00 PM,9.410,,,,,
2514,07/04/21 04:30:00 PM,9.287,,,,,
2515,07/04/21 05:00:00 PM,9.064,,,,,
2516,07/04/21 05:30:00 PM,9.312,,,,,
2517,07/04/21 06:00:00 PM,9.163,,,,,
2518,07/04/21 06:30:00 PM,9.238,,,,,
2519,07/04/21 07:00:00 PM,9.213,,,,,
2520,07/04/21 07:30:00 PM,9.287,,,,,
2521,07/04/21 08:00:00 PM,8.990,,,,,
2522,07/04/21 08:30:00 PM,9.386,,,,,
2523,07/04/21 09:00:00 PM,9.238,,,,,
2524,07/04/21 09:30:00 PM,9.287,,,,,
2525,07/04/21 10:00:00 PM,9.386,,,,,
2526,07/04/21 10:30:00 PM,9.114,,,,,
2527,07/04/21 11:00:00 PM,9.435,,,,,
2528,07/04/21 11:30:00 PM,9.262,,,,,
2529,07/05/21 12:00:00 AM,9.188,,,,,
2530,07/05/21 12:30:00 AM,9.163,,,,,
2531,07/05/21 01:00:00 AM,9.238,,,,,
2532,07/05/21 01:30:00 AM,9.262,,,,,
2533,07/05/21 02:00:00 AM,9.262,,,,,
2534,07/05/21 02:30:00 AM,9.163,,,,,
2535,07/05/21 03:00:00 AM,9.262,,,,,
2536,07/05/21 03:30:00 AM,9.238,,,,,
2537,07/05/21 04:00:00 AM,9.238,,,,,
2538,07/05/21 04:30:00 AM,9.312,,,,,
2539,07/05/21 05:00:00 AM,9.238,,,,,
2540,07/05/21 05:30:00 AM,9.238,,,,,
2541,07/05/21 06:00:00 AM,9.139,,,,,
2542,07/05/21 06:30:00 AM,9.238,,,,,
2543,07/05/21 07:00:00 AM,9.287,,,,,
2544,07/05/21 07:30:00 AM,9.238,,,,,
2545,07/05/21 08:00:00 AM,9.287,,,,,
