"Plot Title: 20401768"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401768, SEN S/N: 20401768)","Coupler Detached (LGR S/N: 20401768)","Coupler Attached (LGR S/N: 20401768)","Host Connected (LGR S/N: 20401768)","Stopped (LGR S/N: 20401768)","End Of File (LGR S/N: 20401768)"
1682,06/17/21 08:30:00 AM,5.076,,,,,
1683,06/17/21 09:00:00 AM,5.076,,,,,
1684,06/17/21 09:30:00 AM,5.076,,,,,
1685,06/17/21 10:00:00 AM,5.076,,,,,
1686,06/17/21 10:30:00 AM,5.076,,,,,
1687,06/17/21 11:00:00 AM,5.076,,,,,
1688,06/17/21 11:30:00 AM,5.076,,,,,
1689,06/17/21 12:00:00 PM,5.076,,,,,
1690,06/17/21 12:30:00 PM,5.076,,,,,
1691,06/17/21 01:00:00 PM,5.076,,,,,
1692,06/17/21 01:30:00 PM,5.076,,,,,
1693,06/17/21 02:00:00 PM,5.076,,,,,
1694,06/17/21 02:30:00 PM,5.076,,,,,
1695,06/17/21 03:00:00 PM,5.076,,,,,
1696,06/17/21 03:30:00 PM,5.076,,,,,
1697,06/17/21 04:00:00 PM,5.076,,,,,
1698,06/17/21 04:30:00 PM,5.076,,,,,
1699,06/17/21 05:00:00 PM,5.076,,,,,
1700,06/17/21 05:30:00 PM,5.076,,,,,
1701,06/17/21 06:00:00 PM,5.076,,,,,
1702,06/17/21 06:30:00 PM,5.076,,,,,
1703,06/17/21 07:00:00 PM,5.076,,,,,
1704,06/17/21 07:30:00 PM,5.076,,,,,
1705,06/17/21 08:00:00 PM,5.076,,,,,
1706,06/17/21 08:30:00 PM,5.076,,,,,
1707,06/17/21 09:00:00 PM,5.076,,,,,
1708,06/17/21 09:30:00 PM,5.076,,,,,
1709,06/17/21 10:00:00 PM,5.076,,,,,
1710,06/17/21 10:30:00 PM,5.076,,,,,
1711,06/17/21 11:00:00 PM,5.076,,,,,
1712,06/17/21 11:30:00 PM,5.076,,,,,
1713,06/18/21 12:00:00 AM,5.076,,,,,
1714,06/18/21 12:30:00 AM,5.076,,,,,
1715,06/18/21 01:00:00 AM,5.076,,,,,
1716,06/18/21 01:30:00 AM,5.076,,,,,
1717,06/18/21 02:00:00 AM,5.076,,,,,
1718,06/18/21 02:30:00 AM,5.102,,,,,
1719,06/18/21 03:00:00 AM,5.102,,,,,
1720,06/18/21 03:30:00 AM,5.076,,,,,
1721,06/18/21 04:00:00 AM,5.076,,,,,
1722,06/18/21 04:30:00 AM,5.076,,,,,
1723,06/18/21 05:00:00 AM,5.076,,,,,
1724,06/18/21 05:30:00 AM,5.102,,,,,
1725,06/18/21 06:00:00 AM,5.102,,,,,
1726,06/18/21 06:30:00 AM,5.076,,,,,
1727,06/18/21 07:00:00 AM,5.076,,,,,
1728,06/18/21 07:30:00 AM,5.076,,,,,
1729,06/18/21 08:00:00 AM,5.076,,,,,
1730,06/18/21 08:30:00 AM,5.076,,,,,
1731,06/18/21 09:00:00 AM,5.076,,,,,
1732,06/18/21 09:30:00 AM,5.076,,,,,
1733,06/18/21 10:00:00 AM,5.102,,,,,
1734,06/18/21 10:30:00 AM,5.102,,,,,
1735,06/18/21 11:00:00 AM,5.076,,,,,
1736,06/18/21 11:30:00 AM,5.076,,,,,
1737,06/18/21 12:00:00 PM,5.076,,,,,
1738,06/18/21 12:30:00 PM,5.076,,,,,
1739,06/18/21 01:00:00 PM,5.076,,,,,
1740,06/18/21 01:30:00 PM,5.076,,,,,
1741,06/18/21 02:00:00 PM,5.076,,,,,
1742,06/18/21 02:30:00 PM,5.076,,,,,
1743,06/18/21 03:00:00 PM,5.076,,,,,
1744,06/18/21 03:30:00 PM,5.076,,,,,
1745,06/18/21 04:00:00 PM,5.076,,,,,
1746,06/18/21 04:30:00 PM,5.076,,,,,
1747,06/18/21 05:00:00 PM,5.076,,,,,
1748,06/18/21 05:30:00 PM,5.102,,,,,
1749,06/18/21 06:00:00 PM,5.076,,,,,
1750,06/18/21 06:30:00 PM,5.102,,,,,
1751,06/18/21 07:00:00 PM,5.076,,,,,
1752,06/18/21 07:30:00 PM,5.102,,,,,
1753,06/18/21 08:00:00 PM,5.102,,,,,
1754,06/18/21 08:30:00 PM,5.102,,,,,
1755,06/18/21 09:00:00 PM,5.102,,,,,
1756,06/18/21 09:30:00 PM,5.076,,,,,
1757,06/18/21 10:00:00 PM,5.076,,,,,
1758,06/18/21 10:30:00 PM,5.102,,,,,
1759,06/18/21 11:00:00 PM,5.102,,,,,
1760,06/18/21 11:30:00 PM,5.076,,,,,
1761,06/19/21 12:00:00 AM,5.076,,,,,
1762,06/19/21 12:30:00 AM,5.102,,,,,
1763,06/19/21 01:00:00 AM,5.102,,,,,
1764,06/19/21 01:30:00 AM,5.102,,,,,
1765,06/19/21 02:00:00 AM,5.102,,,,,
1766,06/19/21 02:30:00 AM,5.102,,,,,
1767,06/19/21 03:00:00 AM,5.102,,,,,
1768,06/19/21 03:30:00 AM,5.102,,,,,
1769,06/19/21 04:00:00 AM,5.102,,,,,
1770,06/19/21 04:30:00 AM,5.102,,,,,
1771,06/19/21 05:00:00 AM,5.102,,,,,
1772,06/19/21 05:30:00 AM,5.102,,,,,
1773,06/19/21 06:00:00 AM,5.102,,,,,
1774,06/19/21 06:30:00 AM,5.102,,,,,
1775,06/19/21 07:00:00 AM,5.102,,,,,
1776,06/19/21 07:30:00 AM,5.102,,,,,
1777,06/19/21 08:00:00 AM,5.076,,,,,
1778,06/19/21 08:30:00 AM,5.102,,,,,
1779,06/19/21 09:00:00 AM,5.102,,,,,
1780,06/19/21 09:30:00 AM,5.102,,,,,
1781,06/19/21 10:00:00 AM,5.102,,,,,
1782,06/19/21 10:30:00 AM,5.076,,,,,
1783,06/19/21 11:00:00 AM,5.076,,,,,
1784,06/19/21 11:30:00 AM,5.076,,,,,
1785,06/19/21 12:00:00 PM,5.102,,,,,
1786,06/19/21 12:30:00 PM,5.076,,,,,
1787,06/19/21 01:00:00 PM,5.076,,,,,
1788,06/19/21 01:30:00 PM,5.076,,,,,
1789,06/19/21 02:00:00 PM,5.076,,,,,
1790,06/19/21 02:30:00 PM,5.076,,,,,
1791,06/19/21 03:00:00 PM,5.102,,,,,
1792,06/19/21 03:30:00 PM,5.076,,,,,
1793,06/19/21 04:00:00 PM,5.076,,,,,
1794,06/19/21 04:30:00 PM,5.102,,,,,
1795,06/19/21 05:00:00 PM,5.102,,,,,
1796,06/19/21 05:30:00 PM,5.102,,,,,
1797,06/19/21 06:00:00 PM,5.102,,,,,
1798,06/19/21 06:30:00 PM,5.102,,,,,
1799,06/19/21 07:00:00 PM,5.076,,,,,
1800,06/19/21 07:30:00 PM,5.076,,,,,
1801,06/19/21 08:00:00 PM,5.102,,,,,
1802,06/19/21 08:30:00 PM,5.102,,,,,
1803,06/19/21 09:00:00 PM,5.102,,,,,
1804,06/19/21 09:30:00 PM,5.102,,,,,
1805,06/19/21 10:00:00 PM,5.102,,,,,
1806,06/19/21 10:30:00 PM,5.102,,,,,
1807,06/19/21 11:00:00 PM,5.102,,,,,
1808,06/19/21 11:30:00 PM,5.102,,,,,
1809,06/20/21 12:00:00 AM,5.102,,,,,
1810,06/20/21 12:30:00 AM,5.102,,,,,
1811,06/20/21 01:00:00 AM,5.102,,,,,
1812,06/20/21 01:30:00 AM,5.102,,,,,
1813,06/20/21 02:00:00 AM,5.102,,,,,
1814,06/20/21 02:30:00 AM,5.076,,,,,
1815,06/20/21 03:00:00 AM,5.076,,,,,
1816,06/20/21 03:30:00 AM,5.102,,,,,
1817,06/20/21 04:00:00 AM,5.102,,,,,
1818,06/20/21 04:30:00 AM,5.102,,,,,
1819,06/20/21 05:00:00 AM,5.102,,,,,
1820,06/20/21 05:30:00 AM,5.102,,,,,
1821,06/20/21 06:00:00 AM,5.102,,,,,
1822,06/20/21 06:30:00 AM,5.102,,,,,
1823,06/20/21 07:00:00 AM,5.102,,,,,
1824,06/20/21 07:30:00 AM,5.102,,,,,
1825,06/20/21 08:00:00 AM,5.102,,,,,
1826,06/20/21 08:30:00 AM,5.102,,,,,
1827,06/20/21 09:00:00 AM,5.102,,,,,
1828,06/20/21 09:30:00 AM,5.102,,,,,
1829,06/20/21 10:00:00 AM,5.102,,,,,
1830,06/20/21 10:30:00 AM,5.102,,,,,
1831,06/20/21 11:00:00 AM,5.102,,,,,
1832,06/20/21 11:30:00 AM,5.102,,,,,
1833,06/20/21 12:00:00 PM,5.102,,,,,
1834,06/20/21 12:30:00 PM,5.102,,,,,
1835,06/20/21 01:00:00 PM,5.102,,,,,
1836,06/20/21 01:30:00 PM,5.102,,,,,
1837,06/20/21 02:00:00 PM,5.102,,,,,
1838,06/20/21 02:30:00 PM,5.102,,,,,
1839,06/20/21 03:00:00 PM,5.102,,,,,
1840,06/20/21 03:30:00 PM,5.102,,,,,
1841,06/20/21 04:00:00 PM,5.102,,,,,
1842,06/20/21 04:30:00 PM,5.102,,,,,
1843,06/20/21 05:00:00 PM,5.102,,,,,
1844,06/20/21 05:30:00 PM,5.102,,,,,
1845,06/20/21 06:00:00 PM,5.102,,,,,
1846,06/20/21 06:30:00 PM,5.102,,,,,
1847,06/20/21 07:00:00 PM,5.102,,,,,
1848,06/20/21 07:30:00 PM,5.102,,,,,
1849,06/20/21 08:00:00 PM,5.102,,,,,
1850,06/20/21 08:30:00 PM,5.102,,,,,
1851,06/20/21 09:00:00 PM,5.102,,,,,
1852,06/20/21 09:30:00 PM,5.102,,,,,
1853,06/20/21 10:00:00 PM,5.102,,,,,
1854,06/20/21 10:30:00 PM,5.102,,,,,
1855,06/20/21 11:00:00 PM,5.102,,,,,
1856,06/20/21 11:30:00 PM,5.102,,,,,
1857,06/21/21 12:00:00 AM,5.102,,,,,
1858,06/21/21 12:30:00 AM,5.102,,,,,
1859,06/21/21 01:00:00 AM,5.102,,,,,
1860,06/21/21 01:30:00 AM,5.102,,,,,
1861,06/21/21 02:00:00 AM,5.102,,,,,
1862,06/21/21 02:30:00 AM,5.102,,,,,
1863,06/21/21 03:00:00 AM,5.102,,,,,
1864,06/21/21 03:30:00 AM,5.102,,,,,
1865,06/21/21 04:00:00 AM,5.102,,,,,
1866,06/21/21 04:30:00 AM,5.102,,,,,
1867,06/21/21 05:00:00 AM,5.102,,,,,
1868,06/21/21 05:30:00 AM,5.102,,,,,
1869,06/21/21 06:00:00 AM,5.102,,,,,
1870,06/21/21 06:30:00 AM,5.102,,,,,
1871,06/21/21 07:00:00 AM,5.102,,,,,
1872,06/21/21 07:30:00 AM,5.102,,,,,
1873,06/21/21 08:00:00 AM,5.102,,,,,
1874,06/21/21 08:30:00 AM,5.102,,,,,
1875,06/21/21 09:00:00 AM,5.102,,,,,
1876,06/21/21 09:30:00 AM,5.102,,,,,
1877,06/21/21 10:00:00 AM,5.102,,,,,
1878,06/21/21 10:30:00 AM,5.102,,,,,
1879,06/21/21 11:00:00 AM,5.102,,,,,
1880,06/21/21 11:30:00 AM,5.102,,,,,
1881,06/21/21 12:00:00 PM,5.102,,,,,
1882,06/21/21 12:30:00 PM,5.102,,,,,
1883,06/21/21 01:00:00 PM,5.102,,,,,
1884,06/21/21 01:30:00 PM,5.102,,,,,
1885,06/21/21 02:00:00 PM,5.102,,,,,
1886,06/21/21 02:30:00 PM,5.102,,,,,
1887,06/21/21 03:00:00 PM,5.102,,,,,
1888,06/21/21 03:30:00 PM,5.102,,,,,
1889,06/21/21 04:00:00 PM,5.102,,,,,
1890,06/21/21 04:30:00 PM,5.102,,,,,
1891,06/21/21 05:00:00 PM,5.102,,,,,
1892,06/21/21 05:30:00 PM,5.102,,,,,
1893,06/21/21 06:00:00 PM,5.102,,,,,
1894,06/21/21 06:30:00 PM,5.102,,,,,
1895,06/21/21 07:00:00 PM,5.102,,,,,
1896,06/21/21 07:30:00 PM,5.102,,,,,
1897,06/21/21 08:00:00 PM,5.102,,,,,
1898,06/21/21 08:30:00 PM,5.102,,,,,
1899,06/21/21 09:00:00 PM,5.102,,,,,
1900,06/21/21 09:30:00 PM,5.102,,,,,
1901,06/21/21 10:00:00 PM,5.102,,,,,
1902,06/21/21 10:30:00 PM,5.102,,,,,
1903,06/21/21 11:00:00 PM,5.102,,,,,
1904,06/21/21 11:30:00 PM,5.102,,,,,
1905,06/22/21 12:00:00 AM,5.102,,,,,
1906,06/22/21 12:30:00 AM,5.102,,,,,
1907,06/22/21 01:00:00 AM,5.102,,,,,
1908,06/22/21 01:30:00 AM,5.102,,,,,
1909,06/22/21 02:00:00 AM,5.102,,,,,
1910,06/22/21 02:30:00 AM,5.102,,,,,
1911,06/22/21 03:00:00 AM,5.102,,,,,
1912,06/22/21 03:30:00 AM,5.102,,,,,
1913,06/22/21 04:00:00 AM,5.102,,,,,
1914,06/22/21 04:30:00 AM,5.102,,,,,
1915,06/22/21 05:00:00 AM,5.102,,,,,
1916,06/22/21 05:30:00 AM,5.102,,,,,
1917,06/22/21 06:00:00 AM,5.102,,,,,
1918,06/22/21 06:30:00 AM,5.102,,,,,
1919,06/22/21 07:00:00 AM,5.102,,,,,
1920,06/22/21 07:30:00 AM,5.102,,,,,
1921,06/22/21 08:00:00 AM,5.102,,,,,
1922,06/22/21 08:30:00 AM,5.102,,,,,
1923,06/22/21 09:00:00 AM,5.102,,,,,
1924,06/22/21 09:30:00 AM,5.102,,,,,
1925,06/22/21 10:00:00 AM,5.102,,,,,
1926,06/22/21 10:30:00 AM,5.102,,,,,
1927,06/22/21 11:00:00 AM,5.102,,,,,
1928,06/22/21 11:30:00 AM,5.102,,,,,
1929,06/22/21 12:00:00 PM,5.102,,,,,
1930,06/22/21 12:30:00 PM,5.102,,,,,
1931,06/22/21 01:00:00 PM,5.102,,,,,
1932,06/22/21 01:30:00 PM,5.102,,,,,
1933,06/22/21 02:00:00 PM,5.102,,,,,
1934,06/22/21 02:30:00 PM,5.102,,,,,
1935,06/22/21 03:00:00 PM,5.102,,,,,
1936,06/22/21 03:30:00 PM,5.102,,,,,
1937,06/22/21 04:00:00 PM,5.102,,,,,
1938,06/22/21 04:30:00 PM,5.102,,,,,
1939,06/22/21 05:00:00 PM,5.102,,,,,
1940,06/22/21 05:30:00 PM,5.102,,,,,
1941,06/22/21 06:00:00 PM,5.102,,,,,
1942,06/22/21 06:30:00 PM,5.102,,,,,
1943,06/22/21 07:00:00 PM,5.102,,,,,
1944,06/22/21 07:30:00 PM,5.102,,,,,
1945,06/22/21 08:00:00 PM,5.102,,,,,
1946,06/22/21 08:30:00 PM,5.102,,,,,
1947,06/22/21 09:00:00 PM,5.102,,,,,
1948,06/22/21 09:30:00 PM,5.102,,,,,
1949,06/22/21 10:00:00 PM,5.102,,,,,
1950,06/22/21 10:30:00 PM,5.102,,,,,
1951,06/22/21 11:00:00 PM,5.102,,,,,
1952,06/22/21 11:30:00 PM,5.102,,,,,
1953,06/23/21 12:00:00 AM,5.102,,,,,
1954,06/23/21 12:30:00 AM,5.102,,,,,
1955,06/23/21 01:00:00 AM,5.102,,,,,
1956,06/23/21 01:30:00 AM,5.102,,,,,
1957,06/23/21 02:00:00 AM,5.102,,,,,
1958,06/23/21 02:30:00 AM,5.102,,,,,
1959,06/23/21 03:00:00 AM,5.102,,,,,
1960,06/23/21 03:30:00 AM,5.102,,,,,
1961,06/23/21 04:00:00 AM,5.102,,,,,
1962,06/23/21 04:30:00 AM,5.102,,,,,
1963,06/23/21 05:00:00 AM,5.102,,,,,
1964,06/23/21 05:30:00 AM,5.102,,,,,
1965,06/23/21 06:00:00 AM,5.102,,,,,
1966,06/23/21 06:30:00 AM,5.102,,,,,
1967,06/23/21 07:00:00 AM,5.102,,,,,
1968,06/23/21 07:30:00 AM,5.102,,,,,
1969,06/23/21 08:00:00 AM,5.102,,,,,
1970,06/23/21 08:30:00 AM,5.102,,,,,
1971,06/23/21 09:00:00 AM,5.102,,,,,
1972,06/23/21 09:30:00 AM,5.102,,,,,
1973,06/23/21 10:00:00 AM,5.128,,,,,
1974,06/23/21 10:30:00 AM,5.102,,,,,
1975,06/23/21 11:00:00 AM,5.102,,,,,
1976,06/23/21 11:30:00 AM,5.102,,,,,
1977,06/23/21 12:00:00 PM,5.102,,,,,
1978,06/23/21 12:30:00 PM,5.102,,,,,
1979,06/23/21 01:00:00 PM,5.102,,,,,
1980,06/23/21 01:30:00 PM,5.102,,,,,
1981,06/23/21 02:00:00 PM,5.102,,,,,
1982,06/23/21 02:30:00 PM,5.102,,,,,
1983,06/23/21 03:00:00 PM,5.102,,,,,
1984,06/23/21 03:30:00 PM,5.102,,,,,
1985,06/23/21 04:00:00 PM,5.102,,,,,
1986,06/23/21 04:30:00 PM,5.102,,,,,
1987,06/23/21 05:00:00 PM,5.102,,,,,
1988,06/23/21 05:30:00 PM,5.102,,,,,
1989,06/23/21 06:00:00 PM,5.102,,,,,
1990,06/23/21 06:30:00 PM,5.128,,,,,
1991,06/23/21 07:00:00 PM,5.102,,,,,
1992,06/23/21 07:30:00 PM,5.154,,,,,
1993,06/23/21 08:00:00 PM,5.102,,,,,
1994,06/23/21 08:30:00 PM,5.102,,,,,
1995,06/23/21 09:00:00 PM,5.154,,,,,
1996,06/23/21 09:30:00 PM,5.102,,,,,
1997,06/23/21 10:00:00 PM,5.102,,,,,
1998,06/23/21 10:30:00 PM,5.102,,,,,
1999,06/23/21 11:00:00 PM,5.128,,,,,
2000,06/23/21 11:30:00 PM,5.128,,,,,
2001,06/24/21 12:00:00 AM,5.102,,,,,
2002,06/24/21 12:30:00 AM,5.128,,,,,
2003,06/24/21 01:00:00 AM,5.154,,,,,
2004,06/24/21 01:30:00 AM,5.102,,,,,
2005,06/24/21 02:00:00 AM,5.102,,,,,
2006,06/24/21 02:30:00 AM,5.102,,,,,
2007,06/24/21 03:00:00 AM,5.128,,,,,
2008,06/24/21 03:30:00 AM,5.102,,,,,
2009,06/24/21 04:00:00 AM,5.102,,,,,
2010,06/24/21 04:30:00 AM,5.102,,,,,
2011,06/24/21 05:00:00 AM,5.128,,,,,
2012,06/24/21 05:30:00 AM,5.128,,,,,
2013,06/24/21 06:00:00 AM,5.102,,,,,
2014,06/24/21 06:30:00 AM,5.128,,,,,
2015,06/24/21 07:00:00 AM,5.128,,,,,
2016,06/24/21 07:30:00 AM,5.128,,,,,
2017,06/24/21 08:00:00 AM,5.102,,,,,
2018,06/24/21 08:30:00 AM,5.102,,,,,
2019,06/24/21 09:00:00 AM,5.102,,,,,
2020,06/24/21 09:30:00 AM,5.102,,,,,
2021,06/24/21 10:00:00 AM,5.102,,,,,
2022,06/24/21 10:30:00 AM,5.102,,,,,
2023,06/24/21 11:00:00 AM,5.128,,,,,
2024,06/24/21 11:30:00 AM,5.128,,,,,
2025,06/24/21 12:00:00 PM,5.128,,,,,
2026,06/24/21 12:30:00 PM,5.102,,,,,
2027,06/24/21 01:00:00 PM,5.128,,,,,
2028,06/24/21 01:30:00 PM,5.128,,,,,
2029,06/24/21 02:00:00 PM,5.128,,,,,
2030,06/24/21 02:30:00 PM,5.128,,,,,
2031,06/24/21 03:00:00 PM,5.128,,,,,
2032,06/24/21 03:30:00 PM,5.128,,,,,
2033,06/24/21 04:00:00 PM,5.128,,,,,
2034,06/24/21 04:30:00 PM,5.102,,,,,
2035,06/24/21 05:00:00 PM,5.128,,,,,
2036,06/24/21 05:30:00 PM,5.128,,,,,
2037,06/24/21 06:00:00 PM,5.128,,,,,
2038,06/24/21 06:30:00 PM,5.128,,,,,
2039,06/24/21 07:00:00 PM,5.154,,,,,
2040,06/24/21 07:30:00 PM,5.102,,,,,
2041,06/24/21 08:00:00 PM,5.128,,,,,
2042,06/24/21 08:30:00 PM,5.154,,,,,
2043,06/24/21 09:00:00 PM,5.179,,,,,
2044,06/24/21 09:30:00 PM,5.128,,,,,
2045,06/24/21 10:00:00 PM,5.128,,,,,
2046,06/24/21 10:30:00 PM,5.154,,,,,
2047,06/24/21 11:00:00 PM,5.128,,,,,
2048,06/24/21 11:30:00 PM,5.128,,,,,
2049,06/25/21 12:00:00 AM,5.128,,,,,
2050,06/25/21 12:30:00 AM,5.128,,,,,
2051,06/25/21 01:00:00 AM,5.128,,,,,
2052,06/25/21 01:30:00 AM,5.128,,,,,
2053,06/25/21 02:00:00 AM,5.154,,,,,
2054,06/25/21 02:30:00 AM,5.154,,,,,
2055,06/25/21 03:00:00 AM,5.128,,,,,
2056,06/25/21 03:30:00 AM,5.128,,,,,
2057,06/25/21 04:00:00 AM,5.128,,,,,
2058,06/25/21 04:30:00 AM,5.128,,,,,
2059,06/25/21 05:00:00 AM,5.128,,,,,
2060,06/25/21 05:30:00 AM,5.128,,,,,
2061,06/25/21 06:00:00 AM,5.154,,,,,
2062,06/25/21 06:30:00 AM,5.154,,,,,
2063,06/25/21 07:00:00 AM,5.128,,,,,
2064,06/25/21 07:30:00 AM,5.128,,,,,
2065,06/25/21 08:00:00 AM,5.154,,,,,
2066,06/25/21 08:30:00 AM,5.154,,,,,
2067,06/25/21 09:00:00 AM,5.128,,,,,
2068,06/25/21 09:30:00 AM,5.128,,,,,
2069,06/25/21 10:00:00 AM,5.128,,,,,
2070,06/25/21 10:30:00 AM,5.128,,,,,
2071,06/25/21 11:00:00 AM,5.128,,,,,
2072,06/25/21 11:30:00 AM,5.128,,,,,
2073,06/25/21 12:00:00 PM,5.128,,,,,
2074,06/25/21 12:30:00 PM,5.128,,,,,
2075,06/25/21 01:00:00 PM,5.128,,,,,
2076,06/25/21 01:30:00 PM,5.128,,,,,
2077,06/25/21 02:00:00 PM,5.128,,,,,
2078,06/25/21 02:30:00 PM,5.128,,,,,
2079,06/25/21 03:00:00 PM,5.128,,,,,
2080,06/25/21 03:30:00 PM,5.128,,,,,
2081,06/25/21 04:00:00 PM,5.128,,,,,
2082,06/25/21 04:30:00 PM,5.128,,,,,
2083,06/25/21 05:00:00 PM,5.128,,,,,
2084,06/25/21 05:30:00 PM,5.128,,,,,
2085,06/25/21 06:00:00 PM,5.128,,,,,
2086,06/25/21 06:30:00 PM,5.128,,,,,
2087,06/25/21 07:00:00 PM,5.128,,,,,
2088,06/25/21 07:30:00 PM,5.128,,,,,
2089,06/25/21 08:00:00 PM,5.128,,,,,
2090,06/25/21 08:30:00 PM,5.128,,,,,
2091,06/25/21 09:00:00 PM,5.128,,,,,
2092,06/25/21 09:30:00 PM,5.128,,,,,
2093,06/25/21 10:00:00 PM,5.128,,,,,
2094,06/25/21 10:30:00 PM,5.128,,,,,
2095,06/25/21 11:00:00 PM,5.128,,,,,
2096,06/25/21 11:30:00 PM,5.128,,,,,
2097,06/26/21 12:00:00 AM,5.154,,,,,
2098,06/26/21 12:30:00 AM,5.154,,,,,
2099,06/26/21 01:00:00 AM,5.154,,,,,
2100,06/26/21 01:30:00 AM,5.128,,,,,
2101,06/26/21 02:00:00 AM,5.128,,,,,
2102,06/26/21 02:30:00 AM,5.128,,,,,
2103,06/26/21 03:00:00 AM,5.154,,,,,
2104,06/26/21 03:30:00 AM,5.154,,,,,
2105,06/26/21 04:00:00 AM,5.128,,,,,
2106,06/26/21 04:30:00 AM,5.128,,,,,
2107,06/26/21 05:00:00 AM,5.128,,,,,
2108,06/26/21 05:30:00 AM,5.128,,,,,
2109,06/26/21 06:00:00 AM,5.128,,,,,
2110,06/26/21 06:30:00 AM,5.154,,,,,
2111,06/26/21 07:00:00 AM,5.154,,,,,
2112,06/26/21 07:30:00 AM,5.128,,,,,
2113,06/26/21 08:00:00 AM,5.128,,,,,
2114,06/26/21 08:30:00 AM,5.128,,,,,
2115,06/26/21 09:00:00 AM,5.128,,,,,
2116,06/26/21 09:30:00 AM,5.128,,,,,
2117,06/26/21 10:00:00 AM,5.128,,,,,
2118,06/26/21 10:30:00 AM,5.154,,,,,
2119,06/26/21 11:00:00 AM,5.154,,,,,
2120,06/26/21 11:30:00 AM,5.128,,,,,
2121,06/26/21 12:00:00 PM,5.128,,,,,
2122,06/26/21 12:30:00 PM,5.128,,,,,
2123,06/26/21 01:00:00 PM,5.128,,,,,
2124,06/26/21 01:30:00 PM,5.128,,,,,
2125,06/26/21 02:00:00 PM,5.128,,,,,
2126,06/26/21 02:30:00 PM,5.128,,,,,
2127,06/26/21 03:00:00 PM,5.128,,,,,
2128,06/26/21 03:30:00 PM,5.128,,,,,
2129,06/26/21 04:00:00 PM,5.128,,,,,
2130,06/26/21 04:30:00 PM,5.128,,,,,
2131,06/26/21 05:00:00 PM,5.128,,,,,
2132,06/26/21 05:30:00 PM,5.128,,,,,
2133,06/26/21 06:00:00 PM,5.128,,,,,
2134,06/26/21 06:30:00 PM,5.128,,,,,
2135,06/26/21 07:00:00 PM,5.128,,,,,
2136,06/26/21 07:30:00 PM,5.128,,,,,
2137,06/26/21 08:00:00 PM,5.128,,,,,
2138,06/26/21 08:30:00 PM,5.128,,,,,
2139,06/26/21 09:00:00 PM,5.128,,,,,
2140,06/26/21 09:30:00 PM,5.128,,,,,
2141,06/26/21 10:00:00 PM,5.128,,,,,
2142,06/26/21 10:30:00 PM,5.128,,,,,
2143,06/26/21 11:00:00 PM,5.128,,,,,
2144,06/26/21 11:30:00 PM,5.128,,,,,
2145,06/27/21 12:00:00 AM,5.128,,,,,
2146,06/27/21 12:30:00 AM,5.128,,,,,
2147,06/27/21 01:00:00 AM,5.128,,,,,
2148,06/27/21 01:30:00 AM,5.128,,,,,
2149,06/27/21 02:00:00 AM,5.128,,,,,
2150,06/27/21 02:30:00 AM,5.128,,,,,
2151,06/27/21 03:00:00 AM,5.128,,,,,
2152,06/27/21 03:30:00 AM,5.128,,,,,
2153,06/27/21 04:00:00 AM,5.128,,,,,
2154,06/27/21 04:30:00 AM,5.128,,,,,
2155,06/27/21 05:00:00 AM,5.128,,,,,
2156,06/27/21 05:30:00 AM,5.128,,,,,
2157,06/27/21 06:00:00 AM,5.128,,,,,
2158,06/27/21 06:30:00 AM,5.128,,,,,
2159,06/27/21 07:00:00 AM,5.128,,,,,
2160,06/27/21 07:30:00 AM,5.128,,,,,
2161,06/27/21 08:00:00 AM,5.128,,,,,
2162,06/27/21 08:30:00 AM,5.128,,,,,
2163,06/27/21 09:00:00 AM,5.128,,,,,
2164,06/27/21 09:30:00 AM,5.128,,,,,
2165,06/27/21 10:00:00 AM,5.128,,,,,
2166,06/27/21 10:30:00 AM,5.128,,,,,
2167,06/27/21 11:00:00 AM,5.128,,,,,
2168,06/27/21 11:30:00 AM,5.128,,,,,
2169,06/27/21 12:00:00 PM,5.128,,,,,
2170,06/27/21 12:30:00 PM,5.128,,,,,
2171,06/27/21 01:00:00 PM,5.128,,,,,
2172,06/27/21 01:30:00 PM,5.128,,,,,
2173,06/27/21 02:00:00 PM,5.128,,,,,
2174,06/27/21 02:30:00 PM,5.128,,,,,
2175,06/27/21 03:00:00 PM,5.128,,,,,
2176,06/27/21 03:30:00 PM,5.154,,,,,
2177,06/27/21 04:00:00 PM,5.154,,,,,
2178,06/27/21 04:30:00 PM,5.128,,,,,
2179,06/27/21 05:00:00 PM,5.128,,,,,
2180,06/27/21 05:30:00 PM,5.128,,,,,
2181,06/27/21 06:00:00 PM,5.128,,,,,
2182,06/27/21 06:30:00 PM,5.154,,,,,
2183,06/27/21 07:00:00 PM,5.128,,,,,
2184,06/27/21 07:30:00 PM,5.128,,,,,
2185,06/27/21 08:00:00 PM,5.154,,,,,
2186,06/27/21 08:30:00 PM,5.128,,,,,
2187,06/27/21 09:00:00 PM,5.128,,,,,
2188,06/27/21 09:30:00 PM,5.154,,,,,
2189,06/27/21 10:00:00 PM,5.154,,,,,
2190,06/27/21 10:30:00 PM,5.128,,,,,
2191,06/27/21 11:00:00 PM,5.128,,,,,
2192,06/27/21 11:30:00 PM,5.154,,,,,
2193,06/28/21 12:00:00 AM,5.154,,,,,
