"datetime","uStar"
2019-08-21 11:00:00,0
2019-08-21 12:00:00,0
2019-08-21 13:00:00,0
2019-08-21 14:00:00,0.00102049758478338
2019-08-21 15:00:00,0.00153075080119042
2019-08-21 16:00:00,0.00255128831155955
2019-08-21 17:00:00,0.00204100106825389
2019-08-21 18:00:00,0.00408201394556333
2019-08-21 19:00:00,0.00306145744991456
2019-08-21 20:00:00,0.00306136064597969
2019-08-21 21:00:00,0.00306132094227751
2019-08-21 22:00:00,0.00255107705395953
2019-08-21 23:00:00,0.00255104098813061
2019-08-22 00:00:00,0.0020408042464724
2019-08-22 01:00:00,0.000510196806731748
2019-08-22 02:00:00,0
2019-08-22 03:00:00,0
2019-08-22 04:00:00,0
2019-08-22 05:00:00,0
2019-08-22 06:00:00,0
2019-08-22 07:00:00,0
2019-08-22 08:00:00,0.000510172524821724
2019-08-22 09:00:00,0
2019-08-22 10:00:00,0
2019-08-22 11:00:00,0
2019-08-22 12:00:00,0
2019-08-22 13:00:00,0
2019-08-22 14:00:00,0.000510226847975261
2019-08-22 15:00:00,0.000510241440957819
2019-08-22 16:00:00,0.00204098927672285
2019-08-22 17:00:00,0.00153082686561258
2019-08-22 18:00:00,0.000510274122403202
2019-08-22 19:00:00,0.00153079100028691
2019-08-22 20:00:00,0.000510247319180712
2019-08-22 21:00:00,0.000510228300666701
2019-08-22 22:00:00,0.00153062545741979
2019-08-22 23:00:00,0.00255099146539623
2019-08-23 00:00:00,0.00153057168595888
2019-08-23 01:00:00,0.00102036824268589
2019-08-23 02:00:00,0
2019-08-23 03:00:00,0
2019-08-23 04:00:00,0
2019-08-23 05:00:00,0
2019-08-23 06:00:00,0
2019-08-23 07:00:00,0
2019-08-23 08:00:00,0
2019-08-23 09:00:00,0
2019-08-23 10:00:00,0
2019-08-23 11:00:00,0
2019-08-23 12:00:00,0
2019-08-23 13:00:00,0
2019-08-23 14:00:00,0.00204078317563422
2019-08-23 15:00:00,0.00306140475675109
2019-08-23 16:00:00,0.00408191980048473
2019-08-23 17:00:00,0.0040819785534457
2019-08-23 18:00:00,0.00459225240357125
2019-08-23 19:00:00,0.00306141351695823
2019-08-23 20:00:00,0.0035715574910896
2019-08-23 21:00:00,0.00306128339972766
2019-08-23 22:00:00,0.00357138513842601
2019-08-23 23:00:00,0.00204076547340887
2019-08-24 00:00:00,0.00102037243838347
2019-08-24 01:00:00,0.00102035931551641
2019-08-24 02:00:00,0.00204069676586246
2019-08-24 03:00:00,0.0025508476221872
2019-08-24 04:00:00,0.00102033261582901
2019-08-24 05:00:00,0.00153048855510689
2019-08-24 06:00:00,0.00153047611099048
2019-08-24 07:00:00,0.00153046702405993
2019-08-24 08:00:00,0.00153045563262705
2019-08-24 09:00:00,0.0015304680696077
2019-08-24 10:00:00,0.00153047871835199
2019-08-24 11:00:00,0.00153049261216858
2019-08-24 12:00:00,0.00255085625085254
2019-08-24 13:00:00,0.00357123798379925
2019-08-24 14:00:00,0.0040815157019829
2019-08-24 15:00:00,0.00357140506915004
2019-08-24 16:00:00,0.00510226847975261
2019-08-24 17:00:00,0.00510232667557964
2019-08-24 18:00:00,0.00561254331504579
2019-08-24 19:00:00,0.00459190502487102
2019-08-24 20:00:00,0.00459182009064776
2019-08-24 21:00:00,0.00408157496984695
2019-08-24 22:00:00,0.00357132021018796
2019-08-24 23:00:00,0.00459165565918862
2019-08-25 00:00:00,0.0030610878534041
2019-08-25 01:00:00,0.00306106870934673
2019-08-25 02:00:00,0.00255086262410862
2019-08-25 03:00:00,0.00306100406878082
2019-08-25 04:00:00,0.00255080898817614
2019-08-25 05:00:00,0.00255079351831747
2019-08-25 06:00:00,0.00255076789618254
2019-08-25 07:00:00,0.00306090303198713
2019-08-25 08:00:00,0.00204059106172529
2019-08-25 09:00:00,0.00255073205665687
2019-08-25 10:00:00,0.00255076336828574
2019-08-25 11:00:00,0.0030609034943183
2019-08-25 12:00:00,0.00255076297907389
2019-08-25 13:00:00,0.00255076985159814
2019-08-25 14:00:00,0.00408127603269907
2019-08-25 15:00:00,0.00357107779223739
2019-08-25 16:00:00,0.0040812181467681
2019-08-25 17:00:00,0.00510150178243078
2019-08-25 18:00:00,0.00561162901166031
2019-08-25 19:00:00,0.00459130872863249
2019-08-25 20:00:00,0.00357099173100904
2019-08-25 21:00:00,0.0056115395929317
2019-08-25 22:00:00,0.0025506862320884
2019-08-25 23:00:00,0.00306080755383169
2019-08-26 00:00:00,0.00357092321404843
2019-08-26 01:00:00,0.00459117169841539
2019-08-26 02:00:00,0.00306076705334151
2019-08-26 03:00:00,0.0035708764615047
2019-08-26 04:00:00,0.00408098020269607
2019-08-26 05:00:00,0.00306072503784226
2019-08-26 06:00:00,0.00306071106947208
2019-08-26 07:00:00,0.00102023245880324
2019-08-26 08:00:00,0.00357081129219047
2019-08-26 09:00:00,0.00204045826799432
2019-08-26 10:00:00,0.00204045689079989
2019-08-26 11:00:00,0.00204044763122471
2019-08-26 12:00:00,0.00153033469289324
2019-08-26 13:00:00,0.00204045019612105
2019-08-26 14:00:00,0.00153034680106586
2019-08-26 15:00:00,0.0015303498469507
2019-08-26 16:00:00,0.000510123005727523
2019-08-26 17:00:00,0.00102025289784312
2019-08-26 18:00:00,0.001020247525377
2019-08-26 20:00:00,0.00153034293314787
2019-08-26 21:00:00,0.00204044232200396
2019-08-26 22:00:00,0.00306064988330096
2019-08-26 23:00:00,0.00102021332568176
2019-08-27 00:00:00,0.00102021000008654
2019-08-27 01:00:00,0.00204040554810117
2019-08-27 02:00:00,0
2019-08-27 03:00:00,0.000510095219859132
2019-08-27 04:00:00,0.00102018464435498
2019-08-27 05:00:00,0
2019-08-27 06:00:00,0
2019-08-27 07:00:00,0.00102016396643374
2019-08-27 08:00:00,0.0015302410708677
2019-08-27 09:00:00,0.00102015873989713
2019-08-27 10:00:00,0.00102014921635956
2019-08-27 11:00:00,0.0020402908227679
2019-08-27 12:00:00,0.00255036828230731
2019-08-27 13:00:00,0.00306043424541948
2019-08-27 14:00:00,0.00306045137275763
2019-08-27 15:00:00,0.00357051761270974
2019-08-27 16:00:00,0.00255035092295392
2019-08-27 17:00:00,0.00153021339930548
2019-08-27 18:00:00,0.00204027562627328
2019-08-27 19:00:00,0.00255032705535742
2019-08-27 20:00:00,0.00255030825973493
2019-08-27 21:00:00,0.0025502849776206
2019-08-27 22:00:00,0.00306033986063488
2019-08-27 23:00:00,0.00408041327489167
2019-08-28 00:00:00,0.00255023066399537
2019-08-28 01:00:00,0.00357030070068544
2019-08-28 02:00:00,0.00255019640257548
2019-08-28 03:00:00,0.00357024067712022
2019-08-28 04:00:00,0.00357022341900355
2019-08-28 05:00:00,0.00357020620497109
2019-08-28 06:00:00,0.00357017226566848
2019-08-28 07:00:00,0.0030601312806316
2019-08-28 08:00:00,0.00357013612780745
2019-08-28 09:00:00,0.00306013053012834
2019-08-28 10:00:00,0.00357016526020069
2019-08-28 11:00:00,0.00408021539047046
2019-08-28 12:00:00,0.00357024881824265
2019-08-28 13:00:00,0.00357033411642998
2019-08-28 14:00:00,0.00459050743291232
2019-08-28 15:00:00,0.00459070348369692
2019-08-28 16:00:00,0.00459083089959743
2019-08-28 17:00:00,0.00408079050413576
2019-08-28 18:00:00,0.00510097500899611
2019-08-28 19:00:00,0.00306050743381704
2019-08-28 20:00:00,0.00408065586573497
2019-08-28 21:00:00,0.00255032713824631
2019-08-28 22:00:00,0.00255029763640699
2019-08-28 23:00:00,0.00204022291501753
2019-08-29 00:00:00,0.000510050473214679
2019-08-29 01:00:00,0.000510046245617214
2019-08-29 02:00:00,0.00102008397481832
2019-08-29 03:00:00,0.00153011743939141
2019-08-29 04:00:00,0.0010200715778631
2019-08-29 05:00:00,0.00153010007826676
2019-08-29 06:00:00,0.00153009205991746
2019-08-29 07:00:00,0.00153008279462089
2019-08-29 08:00:00,0.00153007284900115
2019-08-29 09:00:00,0.00204009929517771
2019-08-29 10:00:00,0.00204010146138777
2019-08-29 11:00:00,0.00306015219208166
2019-08-29 12:00:00,0.00306015423517642
2019-08-29 13:00:00,0.00510029718724143
2019-08-29 14:00:00,0.0045903385128019
2019-08-29 16:00:00,0.00510043772167178
2019-08-29 19:00:00,0.00408031337659682
2019-08-29 20:00:00,0.00459032514632707
2019-08-29 21:00:00,0.00510034038381516
2019-08-29 22:00:00,0.00408026244248664
2019-08-29 23:00:00,0.0040802330384262
2019-08-30 00:00:00,0.00255012304690606
2019-08-30 01:00:00,0.000510022219808829
2019-08-30 02:00:00,0
2019-08-30 03:00:00,0
2019-08-30 04:00:00,0
2019-08-30 05:00:00,0
2019-08-30 06:00:00,0
2019-08-30 07:00:00,0
2019-08-30 08:00:00,0
2019-08-30 09:00:00,0
2019-08-30 10:00:00,0
2019-08-30 11:00:00,0
2019-08-30 12:00:00,0
2019-08-30 13:00:00,0
2019-08-30 14:00:00,0.00153020771108963
2019-08-30 15:00:00,0.00255052670794744
2019-08-30 16:00:00,0.0020404160874771
2019-08-30 17:00:00,0.00255055290250496
2019-08-30 18:00:00,0.00306072711536851
2019-08-30 19:00:00,0.00204039000359844
2019-08-30 20:00:00,0.00255043556714673
2019-08-30 21:00:00,0.00204030236437813
2019-08-30 22:00:00,0.00255034618514939
2019-08-30 23:00:00,0.000510061651946986
2019-08-31 00:00:00,0.000510046084229862
2019-08-31 01:00:00,0
2019-08-31 02:00:00,0
2019-08-31 03:00:00,0
2019-08-31 04:00:00,0
2019-08-31 05:00:00,0
2019-08-31 06:00:00,0
2019-08-31 07:00:00,0
2019-08-31 08:00:00,0
2019-08-31 09:00:00,0
2019-08-31 10:00:00,0
2019-08-31 11:00:00,0.000510029195514516
2019-08-31 12:00:00,0
2019-08-31 13:00:00,0.00102013847405976
2019-08-31 14:00:00,0.00153026914417085
2019-08-31 15:00:00,0.0030606162220858
2019-08-31 16:00:00,0.00306078322622493
2019-08-31 17:00:00,0.00204052215081662
2019-08-31 18:00:00,0.0020404954652045
2019-08-31 19:00:00,0.0020404687068252
2019-08-31 20:00:00,0.0020404687068252
2019-08-31 21:00:00,0.00204042665136352
2019-08-31 22:00:00,0.00153028857095333
2019-08-31 23:00:00,0.00204033828921136
2019-09-01 00:00:00,0.00102015375440249
2019-09-01 01:00:00,0.000510069237029878
2019-09-01 02:00:00,0.0005100541390074
2019-09-01 03:00:00,0.00102009410431242
2019-09-01 04:00:00,0
2019-09-01 05:00:00,0
2019-09-01 06:00:00,0.000510036795422323
2019-09-01 07:00:00,0.000510033934217857
2019-09-01 08:00:00,0.000510031565263418
2019-09-01 09:00:00,0.00102006500866664
2019-09-01 10:00:00,0.000510033736991996
2019-09-01 11:00:00,0
2019-09-01 12:00:00,0.00102007219151273
2019-09-01 13:00:00,0.00102008958433204
2019-09-01 14:00:00,0.00153014866734557
2019-09-01 15:00:00,0.00153015716960461
2019-09-01 16:00:00,0.000510059135036169
2019-09-01 17:00:00,0.000510075591094534
2019-09-01 18:00:00,0.00153021907057754
2019-09-01 19:00:00,0.000510061469340137
2019-09-01 20:00:00,0.00204022463309649
2019-09-01 21:00:00,0.00153015306862598
2019-09-01 22:00:00,0.00102009398355828
2019-09-01 23:00:00,0.00255021339779359
2019-09-02 00:00:00,0.00153011648976675
2019-09-02 01:00:00,0
2019-09-02 02:00:00,0.000510031784038075
2019-09-02 03:00:00,0
2019-09-02 04:00:00,0.000510026949024682
2019-09-02 05:00:00,0
2019-09-02 06:00:00,0
2019-09-02 07:00:00,0
2019-09-02 08:00:00,0
2019-09-02 09:00:00,0.00102004652536786
2019-09-02 10:00:00,0
2019-09-02 11:00:00,0
2019-09-02 12:00:00,0
2019-09-02 13:00:00,0.00102010609577855
2019-09-02 14:00:00,0.000510063609349596
2019-09-02 15:00:00,0.00102015880061627
2019-09-02 16:00:00,0.00204035885889447
2019-09-02 17:00:00,0.00204033310795229
2019-09-02 18:00:00,0.00255029320571625
2019-09-02 19:00:00,0.00204029722614327
2019-09-02 20:00:00,0.00255025857792462
2019-09-02 21:00:00,0.00306025909056925
2019-09-02 22:00:00,0.00357028116746388
2019-09-02 23:00:00,0.00306021679573064
2019-09-03 00:00:00,0.00153010557204762
2019-09-03 01:00:00,0.00408027419656691
2019-09-03 02:00:00,0.00204012866114139
2019-09-03 03:00:00,0.00051003157381402
2019-09-03 04:00:00,0
2019-09-03 05:00:00,0
2019-09-03 06:00:00,0.00153007749577345
2019-09-03 07:00:00,0.000510024609381212
2019-09-03 08:00:00,0.00204009239645892
2019-09-03 09:00:00,0.00102004200387856
2019-09-03 10:00:00,0.00153005935695341
2019-09-03 11:00:00,0.00204007778731854
2019-09-03 12:00:00,0.00357012185836161
2019-09-03 13:00:00,0.00357013148791083
2019-09-03 14:00:00,0.00357013762283338
2019-09-03 15:00:00,0.00408014326804347
2019-09-03 16:00:00,0.00408014326804347
2019-09-03 17:00:00,0.00459015059393515
2019-09-03 18:00:00,0.00408012687373579
2019-09-03 19:00:00,0.00459012400448438
2019-09-03 20:00:00,0.00561011629609235
2019-09-03 21:00:00,0.00459008109412698
2019-09-03 22:00:00,0.00408004370719159
2019-09-03 23:00:00,0.00306001843966321
2019-09-04 00:00:00,0.0030600044347476
2019-09-04 01:00:00,0.00305999016973077
2019-09-04 02:00:00,0.00254998417863972
2019-09-04 03:00:00,0.00203997328839674
2019-09-04 04:00:00,0.00152996951168451
2019-09-04 05:00:00,0.00101997266434604
2019-09-04 06:00:00,0.00101996641918229
2019-09-04 07:00:00,0
2019-09-04 08:00:00,0
2019-09-04 09:00:00,0
2019-09-04 10:00:00,0
2019-09-04 11:00:00,0
2019-09-04 12:00:00,0
2019-09-04 13:00:00,0
2019-09-04 14:00:00,0.000510049150395837
2019-09-04 15:00:00,0.00102013336967597
2019-09-04 16:00:00,0.00153029250269883
2019-09-04 17:00:00,0.00153032395686817
2019-09-04 18:00:00,0.00153031602476846
2019-09-04 19:00:00,0.00204038476127111
2019-09-04 20:00:00,0.00204031265942085
2019-09-04 21:00:00,0.0010201359203154
2019-09-04 22:00:00,0.00102011328687829
2019-09-04 23:00:00,0.00102009090137618
2019-09-05 00:00:00,0.000510040521815826
2019-09-05 01:00:00,0
2019-09-05 02:00:00,0.000510017900776411
2019-09-05 03:00:00,0
2019-09-05 04:00:00,0.000510000742987307
2019-09-05 05:00:00,0.000509998023153903
2019-09-05 06:00:00,0.000509994997582235
2019-09-05 07:00:00,0.00305995260183721
2019-09-05 08:00:00,0.00254996202030222
2019-09-05 09:00:00,0.00305994252854223
2019-09-05 10:00:00,0.0025499677371871
2019-09-05 11:00:00,0.00305998314557533
2019-09-05 12:00:00,0.00306000070463421
2019-09-05 13:00:00,0.00255003307830631
2019-09-05 14:00:00,0.00408010607111871
2019-09-05 15:00:00,0.00306013887411234
2019-09-05 16:00:00,0.0020401620872633
2019-09-05 17:00:00,0.00255008175209705
2019-09-05 18:00:00,0.00153005379461238
2019-09-05 19:00:00,0.000510016758681239
2019-09-05 20:00:00,0.00255005765064426
2019-09-05 21:00:00,0.00255003912714734
2019-09-05 22:00:00,0.00255001306983788
2019-09-05 23:00:00,0.003570056769771
2019-09-06 00:00:00,0.00306001809651885
2019-09-06 01:00:00,0.00407999536889771
2019-09-06 02:00:00,0.0025499761171759
2019-09-06 03:00:00,0.0025499725162552
2019-09-06 04:00:00,0.00254997202850859
2019-09-06 05:00:00,0.00152997541525004
2019-09-06 06:00:00,0.000509988662413533
2019-09-06 07:00:00,0
2019-09-06 08:00:00,0
2019-09-06 09:00:00,0.000509992777428603
2019-09-06 10:00:00,0
2019-09-06 11:00:00,0
2019-09-06 12:00:00,0
2019-09-06 13:00:00,0
2019-09-06 14:00:00,0
2019-09-06 15:00:00,0.0015302382009244
2019-09-06 16:00:00,0.0030606162220858
2019-09-06 17:00:00,0.0025505858835315
2019-09-06 18:00:00,0.00408076952254221
2019-09-06 19:00:00,0.0040807590501776
2019-09-06 20:00:00,0.00306050743381704
2019-09-06 21:00:00,0.00306044583921491
2019-09-06 22:00:00,0.00306040010902792
2019-09-06 23:00:00,0.00357038767396891
2019-09-07 00:00:00,0.00153013260954314
2019-09-07 01:00:00,0
2019-09-07 02:00:00,0
2019-09-07 03:00:00,0
2019-09-07 04:00:00,0
2019-09-07 05:00:00,0
2019-09-07 06:00:00,0
2019-09-07 07:00:00,0
2019-09-07 08:00:00,0
2019-09-07 09:00:00,0
2019-09-07 10:00:00,0.00101998428509423
2019-09-07 11:00:00,0.000509993459485093
2019-09-07 12:00:00,0
2019-09-07 13:00:00,0.00101998055239736
2019-09-07 14:00:00,0.00101998513617762
2019-09-07 15:00:00,0.00152997770426643
2019-09-07 16:00:00,0.00254995375141796
2019-09-07 17:00:00,0.00152997082859604
2019-09-07 18:00:00,0.00254994567556988
2019-09-07 19:00:00,0.00254993166086509
2019-09-07 20:00:00,0.00152995208353248
2019-09-07 21:00:00,0.00152994508720244
2019-09-07 22:00:00,0.00152993825532442
2019-09-07 23:00:00,0.00152993129719949
2019-09-08 00:00:00,0.00101994804987341
2019-09-08 01:00:00,0.00152991758292554
2019-09-08 02:00:00,0.000509970219705041
2019-09-08 03:00:00,0.000509967958534931
2019-09-08 04:00:00,0.000509965686417367
2019-09-08 05:00:00,0.000509963437878153
2019-09-08 06:00:00,0
2019-09-08 07:00:00,0
2019-09-08 08:00:00,0
2019-09-08 09:00:00,0.00152987796307327
2019-09-08 10:00:00,0.00152987856273605
2019-09-08 11:00:00,0.00101992222645582
2019-09-08 12:00:00,0
2019-09-08 13:00:00,0
2019-09-08 14:00:00,0.00203989432625273
2019-09-08 15:00:00,0.00254992702003755
2019-09-08 16:00:00,0.0035699515811629
2019-09-08 17:00:00,0.00357000108822264
2019-09-08 18:00:00,0.0035699907921876
2019-09-08 19:00:00,0.00458996721849691
2019-09-08 20:00:00,0.00305992647725576
2019-09-08 21:00:00,0.00356985314310311
2019-09-08 22:00:00,0.00254986932966153
2019-09-08 23:00:00,0.00203988061453344
2019-09-09 00:00:00,0.00101993435787867
2019-09-09 01:00:00,0
2019-09-09 02:00:00,0
2019-09-09 03:00:00,0
2019-09-09 04:00:00,0.0010199178852367
2019-09-09 05:00:00,0.000509957810998395
2019-09-09 06:00:00,0.000509955567616868
2019-09-09 07:00:00,0
2019-09-09 08:00:00,0.00152986004287392
2019-09-09 09:00:00,0.0010199044481408
2019-09-09 10:00:00,0.0015298533064361
2019-09-09 11:00:00,0.00203979998690172
2019-09-09 12:00:00,0.00152984672929412
2019-09-09 13:00:00,0.00203978367380255
2019-09-09 14:00:00,0.0020397822272642
2019-09-09 15:00:00,0.00203977496361873
2019-09-09 16:00:00,0.00254971315692643
2019-09-09 17:00:00,0.00254970574173593
2019-09-09 18:00:00,0.00254969314733053
2019-09-09 19:00:00,0.00458943103127841
2019-09-09 20:00:00,0.00356954977437456
2019-09-09 21:00:00,0.00509934599982141
2019-09-09 22:00:00,0.00407946827368757
2019-09-09 23:00:00,0.00203972975948372
2019-09-10 00:00:00,0.00203972250304058
2019-09-10 01:00:00,0.00254965135759697
2019-09-10 02:00:00,0.00203972108607757
2019-09-10 03:00:00,0.00203971684831854
2019-09-10 04:00:00,0.00203971684831854
2019-09-10 05:00:00,0.00101985698559093
2019-09-10 06:00:00,0
2019-09-10 07:00:00,0.000509927038075587
2019-09-10 08:00:00,0.000509927756063141
2019-09-10 09:00:00,0
2019-09-10 10:00:00,0.00203971997277291
2019-09-10 11:00:00,0.00101986518642282
2019-09-10 12:00:00,0.00203974604985608
2019-09-10 13:00:00,0.0020397717644125
2019-09-10 14:00:00,0.00152983718435401
2019-09-10 15:00:00,0.00101990321442678
2019-09-10 16:00:00,0.00152986868919252
2019-09-10 17:00:00,0.00152985384338515
2019-09-10 18:00:00,0.0020397885128907
2019-09-10 19:00:00,0.00203979297719024
2019-09-10 20:00:00,0.00254973292873458
2019-09-10 21:00:00,0.00356959843738908
2019-09-10 22:00:00,0.00254969980214068
2019-09-10 23:00:00,0.00101987522577022
2019-09-11 00:00:00,0
2019-09-11 01:00:00,0
2019-09-11 02:00:00,0
2019-09-11 03:00:00,0
2019-09-11 04:00:00,0
2019-09-11 05:00:00,0
2019-09-11 06:00:00,0
2019-09-11 07:00:00,0.00101985407615117
2019-09-11 08:00:00,0.00101985190709226
2019-09-11 09:00:00,0.00152977680528445
2019-09-11 10:00:00,0.00203970240704593
2019-09-11 11:00:00,0.00152977895538072
2019-09-11 12:00:00,0.00101986160215093
2019-09-11 13:00:00,0.00254966633332146
2019-09-11 14:00:00,0.00152979240322639
2019-09-11 15:00:00,0.00203974652455922
2019-09-11 16:00:00,0.00203974652455922
2019-09-11 17:00:00,0.00254967929335921
2019-09-11 18:00:00,0.00254967559634489
2019-09-11 19:00:00,0.00356951793473903
2019-09-11 20:00:00,0.00254964053442695
2019-09-11 21:00:00,0.00305956432934335
2019-09-11 22:00:00,0.0030595536105689
2019-09-11 23:00:00,0.00305953872345628
2019-09-12 00:00:00,0.00203968670725162
2019-09-12 01:00:00,0.00254959944934625
2019-09-12 02:00:00,0.00356942452276498
2019-09-12 03:00:00,0.00407933067913497
2019-09-12 04:00:00,0.00509914582881794
2019-09-12 05:00:00,0.00407929998458252
2019-09-12 06:00:00,0.00356937738623498
2019-09-12 07:00:00,0.00407926642838662
2019-09-12 08:00:00,0.00356934071419264
2019-09-12 09:00:00,0.00305942238257639
2019-09-12 10:00:00,0.00305941400679582
2019-09-12 11:00:00,0.00305939707098424
2019-09-12 12:00:00,0.00407917775329331
2019-09-12 13:00:00,0.00305938681699927
2019-09-12 14:00:00,0.00356928668314531
2019-09-12 15:00:00,0.00509897058297459
2019-09-12 16:00:00,0.00458907687330355
2019-09-12 17:00:00,0.00356927754230058
2019-09-12 18:00:00,0.00356926303330007
2019-09-12 19:00:00,0.00356925349373253
2019-09-12 20:00:00,0.00305935850742688
2019-09-12 21:00:00,0.00305935466369217
2019-09-12 22:00:00,0.00305935241107871
2019-09-12 23:00:00,0.00203956427452355
2019-09-13 00:00:00,0.00152967128106753
2019-09-13 01:00:00,0.00203955760855206
2019-09-13 02:00:00,0.00101977803286131
2019-09-13 03:00:00,0.00101977598769928
2019-09-13 04:00:00,0
2019-09-13 05:00:00,0.00101977198637698
2019-09-13 06:00:00,0
2019-09-13 07:00:00,0
2019-09-13 08:00:00,0
2019-09-13 09:00:00,0.00101976110114771
2019-09-13 10:00:00,0.00203952322116393
2019-09-13 11:00:00,0.00203952572347566
2019-09-13 12:00:00,0.00203953081281848
2019-09-13 13:00:00,0.003059298544154
2019-09-13 14:00:00,0.00356917094657159
2019-09-13 15:00:00,0.00407905960371059
2019-09-13 16:00:00,0.00356921197129169
2019-09-13 17:00:00,0.00356921853954445
2019-09-13 18:00:00,0.00407908358822256
2019-09-13 19:00:00,0.00356917987404658
2019-09-13 20:00:00,0.00305928708837625
2019-09-13 21:00:00,0.00305927655751413
2019-09-13 22:00:00,0.00356914185409652
2019-09-13 23:00:00,0.00254937914766438
2019-09-14 00:00:00,0.00101974770178139
2019-09-14 01:00:00,0.000509871453527799
2019-09-14 02:00:00,0
2019-09-14 03:00:00,0.000509869483830965
2019-09-14 04:00:00,0
2019-09-14 05:00:00,0.000509864916051058
2019-09-14 06:00:00,0.000509861973956657
2019-09-14 07:00:00,0
2019-09-14 08:00:00,0.000509859695375513
2019-09-14 09:00:00,0
2019-09-14 10:00:00,0
2019-09-14 11:00:00,0
2019-09-14 12:00:00,0
2019-09-14 13:00:00,0.000509868524727269
2019-09-14 14:00:00,0.00152960786221832
2019-09-14 15:00:00,0.00305926594278704
2019-09-14 16:00:00,0.00203955157800385
2019-09-14 17:00:00,0.00305935718502566
2019-09-14 18:00:00,0.00305935233168559
2019-09-14 19:00:00,0.00203954554515765
2019-09-14 20:00:00,0.00305930920297764
2019-09-14 21:00:00,0.00407905586464
2019-09-14 22:00:00,0.0025493943211665
2019-09-14 23:00:00,0.00152962789214521
2019-09-15 00:00:00,0
2019-09-15 01:00:00,0
2019-09-15 02:00:00,0
2019-09-15 03:00:00,0.000509869287406105
2019-09-15 04:00:00,0.00101973508041827
2019-09-15 05:00:00,0.00101973383424992
2019-09-15 06:00:00,0.00152959523879321
2019-09-15 07:00:00,0.00152959350855258
2019-09-15 08:00:00,0.00152959463359661
2019-09-15 09:00:00,0.000509867288610237
2019-09-15 10:00:00,0
2019-09-15 11:00:00,0.000509881855020845
2019-09-15 12:00:00,0
2019-09-15 13:00:00,0.00050991988986925
2019-09-15 14:00:00,0.000509955912361066
2019-09-15 15:00:00,0.00101993435787867
2019-09-15 16:00:00,0.0015299461315773
2019-09-15 17:00:00,0.00203998415935013
2019-09-15 18:00:00,0.0015299845698264
2019-09-15 19:00:00,0.00305993408038885
2019-09-15 20:00:00,0.00203994218349897
2019-09-15 21:00:00,0.0025499102192955
2019-09-15 22:00:00,0.0015299881195126
2019-09-15 23:00:00,0.00101997567941431
2019-09-16 00:00:00,0.00101996641918229
2019-09-16 01:00:00,0
2019-09-16 02:00:00,0.000509970570831197
2019-09-16 03:00:00,0
2019-09-16 04:00:00,0
2019-09-16 05:00:00,0.00101990291963138
2019-09-16 06:00:00,0.00152983455617912
2019-09-16 07:00:00,0.00152981476681577
2019-09-16 08:00:00,0.00101987210890455
2019-09-16 09:00:00,0.00152980816335683
2019-09-16 10:00:00,0.00152978874353968
2019-09-16 11:00:00,0.00152987112374677
2019-09-16 12:00:00,0.00305978280725624
2019-09-16 13:00:00,0.0025499102192955
2019-09-16 14:00:00,0.00408001504484568
2019-09-16 15:00:00,0.00408013926669898
2019-09-16 16:00:00,0.0045905662900274
2019-09-16 17:00:00,0.00408046325153545
2019-09-16 18:00:00,0.00510057906441931
2019-09-16 19:00:00,0.00459065721173262
2019-09-16 20:00:00,0.00306043814115508
2019-09-16 21:00:00,0.00306041542217927
2019-09-16 22:00:00,0.0035704667938659
2019-09-16 23:00:00,0.00357044044779909
2019-09-17 00:00:00,0.00306036991168192
2019-09-17 01:00:00,0.00306036991168192
2019-09-17 02:00:00,0.00306037752668493
2019-09-17 03:00:00,0.00204021145515607
2019-09-17 04:00:00,0.00255025202048581
2019-09-17 05:00:00,0.00204019660158335
2019-09-17 06:00:00,0.00153015121229148
2019-09-17 07:00:00,0.00204018180275236
2019-09-17 08:00:00,0.00255022101590523
2019-09-17 09:00:00,0.0025501778301746
2019-09-17 10:00:00,0.00306021339620952
2019-09-17 11:00:00,0.00255023349880568
2019-09-17 12:00:00,0.0030603171827341
2019-09-17 13:00:00,0.00306036991168192
2019-09-17 14:00:00,0.00306043077257166
2019-09-17 15:00:00,0.00306055393306495
2019-09-17 16:00:00,0.00459094807430539
2019-09-17 17:00:00,0.00408094809262943
2019-09-17 18:00:00,0.00510117176706301
2019-09-17 19:00:00,0.00357085767735907
2019-09-17 20:00:00,0.00357083893582548
2019-09-17 21:00:00,0.00459106660420811
2019-09-17 22:00:00,0.00357082958105076
2019-09-17 23:00:00,0.00255051351840483
2019-09-18 00:00:00,0.00357074663988616
2019-09-18 01:00:00,0.00255052670794744
2019-09-18 02:00:00,0.00306060076001473
2019-09-18 03:00:00,0.00357073739112641
2019-09-18 04:00:00,0.0040807485901089
2019-09-18 05:00:00,0.00357070088668386
2019-09-18 06:00:00,0.0040807590501776
2019-09-18 07:00:00,0.00357060070565735
2019-09-18 08:00:00,0.00204033310795229
2019-09-18 09:00:00,0.00306049189930122
2019-09-18 10:00:00,0.00204032276395991
2019-09-18 11:00:00,0.00459073784895184
2019-09-18 12:00:00,0.00408071771778893
2019-09-18 13:00:00,0.0030607030602378
2019-09-18 14:00:00,0.0035708948955651
2019-09-18 15:00:00,0.00357093267478605
2019-09-18 16:00:00,0.00357104623067489
2019-09-18 17:00:00,0.00204060882063752
2019-09-18 18:00:00,0.00306085611372366
2019-09-18 19:00:00,0.00357095123280285
