"Plot Title: 20401767"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401767, SEN S/N: 20401767)","Coupler Detached (LGR S/N: 20401767)","Coupler Attached (LGR S/N: 20401767)","Host Connected (LGR S/N: 20401767)","Stopped (LGR S/N: 20401767)","End Of File (LGR S/N: 20401767)"
3706,07/29/21 12:30:00 PM,25.695,,,,,
3707,07/29/21 01:00:00 PM,25.720,,,,,
3708,07/29/21 01:30:00 PM,25.720,,,,,
3709,07/29/21 02:00:00 PM,25.768,,,,,
3710,07/29/21 02:30:00 PM,25.793,,,,,
3711,07/29/21 03:00:00 PM,25.793,,,,,
3712,07/29/21 03:30:00 PM,25.817,,,,,
3713,07/29/21 04:00:00 PM,25.841,,,,,
3714,07/29/21 04:30:00 PM,25.841,,,,,
3715,07/29/21 05:00:00 PM,25.817,,,,,
3716,07/29/21 05:30:00 PM,25.817,,,,,
3717,07/29/21 06:00:00 PM,25.793,,,,,
3718,07/29/21 06:30:00 PM,25.793,,,,,
3719,07/29/21 07:00:00 PM,25.768,,,,,
3720,07/29/21 07:30:00 PM,25.768,,,,,
3721,07/29/21 08:00:00 PM,25.768,,,,,
3722,07/29/21 08:30:00 PM,25.768,,,,,
3723,07/29/21 09:00:00 PM,25.768,,,,,
3724,07/29/21 09:30:00 PM,25.768,,,,,
3725,07/29/21 10:00:00 PM,25.793,,,,,
3726,07/29/21 10:30:00 PM,25.768,,,,,
3727,07/29/21 11:00:00 PM,25.720,,,,,
3728,07/29/21 11:30:00 PM,25.695,,,,,
3729,07/30/21 12:00:00 AM,25.647,,,,,
3730,07/30/21 12:30:00 AM,25.598,,,,,
3731,07/30/21 01:00:00 AM,25.574,,,,,
3732,07/30/21 01:30:00 AM,25.525,,,,,
3733,07/30/21 02:00:00 AM,25.501,,,,,
3734,07/30/21 02:30:00 AM,25.453,,,,,
3735,07/30/21 03:00:00 AM,25.428,,,,,
3736,07/30/21 03:30:00 AM,25.404,,,,,
3737,07/30/21 04:00:00 AM,25.380,,,,,
3738,07/30/21 04:30:00 AM,25.331,,,,,
3739,07/30/21 05:00:00 AM,25.307,,,,,
3740,07/30/21 05:30:00 AM,25.283,,,,,
3741,07/30/21 06:00:00 AM,25.258,,,,,
3742,07/30/21 06:30:00 AM,25.210,,,,,
3743,07/30/21 07:00:00 AM,25.210,,,,,
3744,07/30/21 07:30:00 AM,25.186,,,,,
3745,07/30/21 08:00:00 AM,25.162,,,,,
3746,07/30/21 08:30:00 AM,25.186,,,,,
3747,07/30/21 09:00:00 AM,25.186,,,,,
3748,07/30/21 09:30:00 AM,25.186,,,,,
3749,07/30/21 10:00:00 AM,25.210,,,,,
3750,07/30/21 10:30:00 AM,25.258,,,,,
3751,07/30/21 11:00:00 AM,25.283,,,,,
3752,07/30/21 11:30:00 AM,25.258,,,,,
3753,07/30/21 12:00:00 PM,25.307,,,,,
3754,07/30/21 12:30:00 PM,25.331,,,,,
3755,07/30/21 01:00:00 PM,25.380,,,,,
3756,07/30/21 01:30:00 PM,25.428,,,,,
3757,07/30/21 02:00:00 PM,25.428,,,,,
3758,07/30/21 02:30:00 PM,25.404,,,,,
3759,07/30/21 03:00:00 PM,25.477,,,,,
3760,07/30/21 03:30:00 PM,25.477,,,,,
3761,07/30/21 04:00:00 PM,25.525,,,,,
3762,07/30/21 04:30:00 PM,25.525,,,,,
3763,07/30/21 05:00:00 PM,25.501,,,,,
3764,07/30/21 05:30:00 PM,25.525,,,,,
3765,07/30/21 06:00:00 PM,25.525,,,,,
3766,07/30/21 06:30:00 PM,25.525,,,,,
3767,07/30/21 07:00:00 PM,25.525,,,,,
3768,07/30/21 07:30:00 PM,25.477,,,,,
3769,07/30/21 08:00:00 PM,25.477,,,,,
3770,07/30/21 08:30:00 PM,25.453,,,,,
3771,07/30/21 09:00:00 PM,25.453,,,,,
3772,07/30/21 09:30:00 PM,25.453,,,,,
3773,07/30/21 10:00:00 PM,25.453,,,,,
3774,07/30/21 10:30:00 PM,25.501,,,,,
3775,07/30/21 11:00:00 PM,25.477,,,,,
3776,07/30/21 11:30:00 PM,25.428,,,,,
3777,07/31/21 12:00:00 AM,25.380,,,,,
3778,07/31/21 12:30:00 AM,25.355,,,,,
3779,07/31/21 01:00:00 AM,25.307,,,,,
3780,07/31/21 01:30:00 AM,25.283,,,,,
3781,07/31/21 02:00:00 AM,25.258,,,,,
3782,07/31/21 02:30:00 AM,25.234,,,,,
3783,07/31/21 03:00:00 AM,25.210,,,,,
3784,07/31/21 03:30:00 AM,25.186,,,,,
3785,07/31/21 04:00:00 AM,25.137,,,,,
3786,07/31/21 04:30:00 AM,25.113,,,,,
3787,07/31/21 05:00:00 AM,25.089,,,,,
3788,07/31/21 05:30:00 AM,25.065,,,,,
3789,07/31/21 06:00:00 AM,25.040,,,,,
3790,07/31/21 06:30:00 AM,25.016,,,,,
3791,07/31/21 07:00:00 AM,24.992,,,,,
3792,07/31/21 07:30:00 AM,24.992,,,,,
3793,07/31/21 08:00:00 AM,24.968,,,,,
3794,07/31/21 08:30:00 AM,24.992,,,,,
3795,07/31/21 09:00:00 AM,24.992,,,,,
3796,07/31/21 09:30:00 AM,25.065,,,,,
3797,07/31/21 10:00:00 AM,25.040,,,,,
3798,07/31/21 10:30:00 AM,25.040,,,,,
3799,07/31/21 11:00:00 AM,25.089,,,,,
3800,07/31/21 11:30:00 AM,25.113,,,,,
3801,07/31/21 12:00:00 PM,25.137,,,,,
3802,07/31/21 12:30:00 PM,25.137,,,,,
3803,07/31/21 01:00:00 PM,25.210,,,,,
3804,07/31/21 01:30:00 PM,25.258,,,,,
3805,07/31/21 02:00:00 PM,25.355,,,,,
3806,07/31/21 02:30:00 PM,25.380,,,,,
3807,07/31/21 03:00:00 PM,25.380,,,,,
3808,07/31/21 03:30:00 PM,25.258,,,,,
3809,07/31/21 04:00:00 PM,25.380,,,,,
3810,07/31/21 04:30:00 PM,25.307,,,,,
3811,07/31/21 05:00:00 PM,25.404,,,,,
3812,07/31/21 05:30:00 PM,25.380,,,,,
3813,07/31/21 06:00:00 PM,25.380,,,,,
3814,07/31/21 06:30:00 PM,25.404,,,,,
3815,07/31/21 07:00:00 PM,25.380,,,,,
3816,07/31/21 07:30:00 PM,25.355,,,,,
3817,07/31/21 08:00:00 PM,25.404,,,,,
3818,07/31/21 08:30:00 PM,25.355,,,,,
3819,07/31/21 09:00:00 PM,25.307,,,,,
3820,07/31/21 09:30:00 PM,25.283,,,,,
3821,07/31/21 10:00:00 PM,25.234,,,,,
3822,07/31/21 10:30:00 PM,25.186,,,,,
3823,07/31/21 11:00:00 PM,25.162,,,,,
3824,07/31/21 11:30:00 PM,25.113,,,,,
3825,08/01/21 12:00:00 AM,25.065,,,,,
3826,08/01/21 12:30:00 AM,25.040,,,,,
3827,08/01/21 01:00:00 AM,25.016,,,,,
3828,08/01/21 01:30:00 AM,24.968,,,,,
3829,08/01/21 02:00:00 AM,24.944,,,,,
3830,08/01/21 02:30:00 AM,24.895,,,,,
3831,08/01/21 03:00:00 AM,24.847,,,,,
3832,08/01/21 03:30:00 AM,24.823,,,,,
3833,08/01/21 04:00:00 AM,24.798,,,,,
3834,08/01/21 04:30:00 AM,24.750,,,,,
3835,08/01/21 05:00:00 AM,24.726,,,,,
3836,08/01/21 05:30:00 AM,24.677,,,,,
3837,08/01/21 06:00:00 AM,24.629,,,,,
3838,08/01/21 06:30:00 AM,24.605,,,,,
3839,08/01/21 07:00:00 AM,24.581,,,,,
3840,08/01/21 07:30:00 AM,24.557,,,,,
3841,08/01/21 08:00:00 AM,24.557,,,,,
3842,08/01/21 08:30:00 AM,24.557,,,,,
3843,08/01/21 09:00:00 AM,24.581,,,,,
3844,08/01/21 09:30:00 AM,24.653,,,,,
3845,08/01/21 10:00:00 AM,24.702,,,,,
3846,08/01/21 10:30:00 AM,24.702,,,,,
3847,08/01/21 11:00:00 AM,24.726,,,,,
3848,08/01/21 11:30:00 AM,24.750,,,,,
3849,08/01/21 12:00:00 PM,24.798,,,,,
3850,08/01/21 12:30:00 PM,24.823,,,,,
3851,08/01/21 01:00:00 PM,24.750,,,,,
3852,08/01/21 01:30:00 PM,24.798,,,,,
3853,08/01/21 02:00:00 PM,24.871,,,,,
3854,08/01/21 02:30:00 PM,24.871,,,,,
3855,08/01/21 03:00:00 PM,24.944,,,,,
3856,08/01/21 03:30:00 PM,24.847,,,,,
3857,08/01/21 04:00:00 PM,24.823,,,,,
3858,08/01/21 04:30:00 PM,24.871,,,,,
3859,08/01/21 05:00:00 PM,24.992,,,,,
3860,08/01/21 05:30:00 PM,24.871,,,,,
3861,08/01/21 06:00:00 PM,24.871,,,,,
3862,08/01/21 06:30:00 PM,24.871,,,,,
3863,08/01/21 07:00:00 PM,24.895,,,,,
3864,08/01/21 07:30:00 PM,24.847,,,,,
3865,08/01/21 08:00:00 PM,24.847,,,,,
3866,08/01/21 08:30:00 PM,24.847,,,,,
3867,08/01/21 09:00:00 PM,24.895,,,,,
3868,08/01/21 09:30:00 PM,24.895,,,,,
3869,08/01/21 10:00:00 PM,24.847,,,,,
3870,08/01/21 10:30:00 PM,24.798,,,,,
3871,08/01/21 11:00:00 PM,24.750,,,,,
3872,08/01/21 11:30:00 PM,24.726,,,,,
3873,08/02/21 12:00:00 AM,24.677,,,,,
3874,08/02/21 12:30:00 AM,24.629,,,,,
3875,08/02/21 01:00:00 AM,24.605,,,,,
3876,08/02/21 01:30:00 AM,24.581,,,,,
3877,08/02/21 02:00:00 AM,24.557,,,,,
3878,08/02/21 02:30:00 AM,24.508,,,,,
3879,08/02/21 03:00:00 AM,24.484,,,,,
3880,08/02/21 03:30:00 AM,24.460,,,,,
3881,08/02/21 04:00:00 AM,24.412,,,,,
3882,08/02/21 04:30:00 AM,24.388,,,,,
3883,08/02/21 05:00:00 AM,24.363,,,,,
3884,08/02/21 05:30:00 AM,24.315,,,,,
3885,08/02/21 06:00:00 AM,24.291,,,,,
3886,08/02/21 06:30:00 AM,24.243,,,,,
3887,08/02/21 07:00:00 AM,24.243,,,,,
3888,08/02/21 07:30:00 AM,24.219,,,,,
3889,08/02/21 08:00:00 AM,24.195,,,,,
3890,08/02/21 08:30:00 AM,24.219,,,,,
3891,08/02/21 09:00:00 AM,24.291,,,,,
3892,08/02/21 09:30:00 AM,24.291,,,,,
3893,08/02/21 10:00:00 AM,24.315,,,,,
3894,08/02/21 10:30:00 AM,24.315,,,,,
3895,08/02/21 11:00:00 AM,24.339,,,,,
3896,08/02/21 11:30:00 AM,24.363,,,,,
3897,08/02/21 12:00:00 PM,24.388,,,,,
3898,08/02/21 12:30:00 PM,24.436,,,,,
3899,08/02/21 01:00:00 PM,24.484,,,,,
3900,08/02/21 01:30:00 PM,24.412,,,,,
3901,08/02/21 02:00:00 PM,24.436,,,,,
3902,08/02/21 02:30:00 PM,24.460,,,,,
3903,08/02/21 03:00:00 PM,24.508,,,,,
3904,08/02/21 03:30:00 PM,24.532,,,,,
3905,08/02/21 04:00:00 PM,24.557,,,,,
3906,08/02/21 04:30:00 PM,24.557,,,,,
3907,08/02/21 05:00:00 PM,24.557,,,,,
3908,08/02/21 05:30:00 PM,24.557,,,,,
3909,08/02/21 06:00:00 PM,24.557,,,,,
3910,08/02/21 06:30:00 PM,24.557,,,,,
3911,08/02/21 07:00:00 PM,24.508,,,,,
3912,08/02/21 07:30:00 PM,24.508,,,,,
3913,08/02/21 08:00:00 PM,24.508,,,,,
3914,08/02/21 08:30:00 PM,24.508,,,,,
3915,08/02/21 09:00:00 PM,24.508,,,,,
3916,08/02/21 09:30:00 PM,24.508,,,,,
3917,08/02/21 10:00:00 PM,24.508,,,,,
3918,08/02/21 10:30:00 PM,24.508,,,,,
3919,08/02/21 11:00:00 PM,24.484,,,,,
3920,08/02/21 11:30:00 PM,24.484,,,,,
3921,08/03/21 12:00:00 AM,24.484,,,,,
3922,08/03/21 12:30:00 AM,24.557,,,,,
3923,08/03/21 01:00:00 AM,24.532,,,,,
3924,08/03/21 01:30:00 AM,24.484,,,,,
3925,08/03/21 02:00:00 AM,24.460,,,,,
3926,08/03/21 02:30:00 AM,24.412,,,,,
3927,08/03/21 03:00:00 AM,24.388,,,,,
3928,08/03/21 03:30:00 AM,24.339,,,,,
3929,08/03/21 04:00:00 AM,24.315,,,,,
3930,08/03/21 04:30:00 AM,24.291,,,,,
3931,08/03/21 05:00:00 AM,24.267,,,,,
3932,08/03/21 05:30:00 AM,24.219,,,,,
3933,08/03/21 06:00:00 AM,24.195,,,,,
3934,08/03/21 06:30:00 AM,24.171,,,,,
3935,08/03/21 07:00:00 AM,24.171,,,,,
3936,08/03/21 07:30:00 AM,24.146,,,,,
3937,08/03/21 08:00:00 AM,24.146,,,,,
3938,08/03/21 08:30:00 AM,24.146,,,,,
3939,08/03/21 09:00:00 AM,24.171,,,,,
3940,08/03/21 09:30:00 AM,24.219,,,,,
3941,08/03/21 10:00:00 AM,24.219,,,,,
3942,08/03/21 10:30:00 AM,24.219,,,,,
3943,08/03/21 11:00:00 AM,24.243,,,,,
3944,08/03/21 11:30:00 AM,24.315,,,,,
3945,08/03/21 12:00:00 PM,24.339,,,,,
3946,08/03/21 12:30:00 PM,24.388,,,,,
3947,08/03/21 01:00:00 PM,24.412,,,,,
3948,08/03/21 01:30:00 PM,24.436,,,,,
3949,08/03/21 02:00:00 PM,24.460,,,,,
3950,08/03/21 02:30:00 PM,24.508,,,,,
3951,08/03/21 03:00:00 PM,24.532,,,,,
3952,08/03/21 03:30:00 PM,24.532,,,,,
3953,08/03/21 04:00:00 PM,24.508,,,,,
3954,08/03/21 04:30:00 PM,24.532,,,,,
3955,08/03/21 05:00:00 PM,24.605,,,,,
3956,08/03/21 05:30:00 PM,24.581,,,,,
3957,08/03/21 06:00:00 PM,24.557,,,,,
3958,08/03/21 06:30:00 PM,24.532,,,,,
3959,08/03/21 07:00:00 PM,24.508,,,,,
3960,08/03/21 07:30:00 PM,24.508,,,,,
3961,08/03/21 08:00:00 PM,24.508,,,,,
3962,08/03/21 08:30:00 PM,24.484,,,,,
3963,08/03/21 09:00:00 PM,24.508,,,,,
3964,08/03/21 09:30:00 PM,24.484,,,,,
3965,08/03/21 10:00:00 PM,24.484,,,,,
3966,08/03/21 10:30:00 PM,24.484,,,,,
3967,08/03/21 11:00:00 PM,24.484,,,,,
3968,08/03/21 11:30:00 PM,24.508,,,,,
3969,08/04/21 12:00:00 AM,24.484,,,,,
3970,08/04/21 12:30:00 AM,24.484,,,,,
3971,08/04/21 01:00:00 AM,24.484,,,,,
3972,08/04/21 01:30:00 AM,24.484,,,,,
3973,08/04/21 02:00:00 AM,24.508,,,,,
3974,08/04/21 02:30:00 AM,24.484,,,,,
3975,08/04/21 03:00:00 AM,24.484,,,,,
3976,08/04/21 03:30:00 AM,24.484,,,,,
3977,08/04/21 04:00:00 AM,24.508,,,,,
3978,08/04/21 04:30:00 AM,24.484,,,,,
3979,08/04/21 05:00:00 AM,24.460,,,,,
3980,08/04/21 05:30:00 AM,24.412,,,,,
3981,08/04/21 06:00:00 AM,24.388,,,,,
3982,08/04/21 06:30:00 AM,24.363,,,,,
3983,08/04/21 07:00:00 AM,24.339,,,,,
3984,08/04/21 07:30:00 AM,24.339,,,,,
3985,08/04/21 08:00:00 AM,24.339,,,,,
3986,08/04/21 08:30:00 AM,24.339,,,,,
3987,08/04/21 09:00:00 AM,24.339,,,,,
3988,08/04/21 09:30:00 AM,24.388,,,,,
3989,08/04/21 10:00:00 AM,24.363,,,,,
3990,08/04/21 10:30:00 AM,24.388,,,,,
3991,08/04/21 11:00:00 AM,24.388,,,,,
3992,08/04/21 11:30:00 AM,24.388,,,,,
3993,08/04/21 12:00:00 PM,24.484,,,,,
3994,08/04/21 12:30:00 PM,24.484,,,,,
3995,08/04/21 01:00:00 PM,24.508,,,,,
3996,08/04/21 01:30:00 PM,24.605,,,,,
3997,08/04/21 02:00:00 PM,24.629,,,,,
3998,08/04/21 02:30:00 PM,24.653,,,,,
3999,08/04/21 03:00:00 PM,24.605,,,,,
4000,08/04/21 03:30:00 PM,24.605,,,,,
4001,08/04/21 04:00:00 PM,24.605,,,,,
4002,08/04/21 04:30:00 PM,24.581,,,,,
4003,08/04/21 05:00:00 PM,24.581,,,,,
4004,08/04/21 05:30:00 PM,24.581,,,,,
4005,08/04/21 06:00:00 PM,24.581,,,,,
4006,08/04/21 06:30:00 PM,24.581,,,,,
4007,08/04/21 07:00:00 PM,24.557,,,,,
4008,08/04/21 07:30:00 PM,24.581,,,,,
4009,08/04/21 08:00:00 PM,24.605,,,,,
4010,08/04/21 08:30:00 PM,24.605,,,,,
4011,08/04/21 09:00:00 PM,24.581,,,,,
4012,08/04/21 09:30:00 PM,24.557,,,,,
4013,08/04/21 10:00:00 PM,24.532,,,,,
4014,08/04/21 10:30:00 PM,24.532,,,,,
4015,08/04/21 11:00:00 PM,24.508,,,,,
4016,08/04/21 11:30:00 PM,24.484,,,,,
4017,08/05/21 12:00:00 AM,24.460,,,,,
4018,08/05/21 12:30:00 AM,24.436,,,,,
4019,08/05/21 01:00:00 AM,24.412,,,,,
4020,08/05/21 01:30:00 AM,24.388,,,,,
4021,08/05/21 02:00:00 AM,24.363,,,,,
4022,08/05/21 02:30:00 AM,24.339,,,,,
4023,08/05/21 03:00:00 AM,24.315,,,,,
4024,08/05/21 03:30:00 AM,24.291,,,,,
4025,08/05/21 04:00:00 AM,24.267,,,,,
4026,08/05/21 04:30:00 AM,24.243,,,,,
4027,08/05/21 05:00:00 AM,24.219,,,,,
4028,08/05/21 05:30:00 AM,24.195,,,,,
4029,08/05/21 06:00:00 AM,24.171,,,,,
4030,08/05/21 06:30:00 AM,24.171,,,,,
4031,08/05/21 07:00:00 AM,24.146,,,,,
4032,08/05/21 07:30:00 AM,24.122,,,,,
4033,08/05/21 08:00:00 AM,24.122,,,,,
4034,08/05/21 08:30:00 AM,24.098,,,,,
4035,08/05/21 09:00:00 AM,24.122,,,,,
4036,08/05/21 09:30:00 AM,24.122,,,,,
4037,08/05/21 10:00:00 AM,24.146,,,,,
4038,08/05/21 10:30:00 AM,24.219,,,,,
4039,08/05/21 11:00:00 AM,24.267,,,,,
4040,08/05/21 11:30:00 AM,24.219,,,,,
4041,08/05/21 12:00:00 PM,24.243,,,,,
4042,08/05/21 12:30:00 PM,24.243,,,,,
4043,08/05/21 01:00:00 PM,24.243,,,,,
4044,08/05/21 01:30:00 PM,24.243,,,,,
4045,08/05/21 02:00:00 PM,24.219,,,,,
4046,08/05/21 02:30:00 PM,24.267,,,,,
4047,08/05/21 03:00:00 PM,24.267,,,,,
4048,08/05/21 03:30:00 PM,24.363,,,,,
4049,08/05/21 04:00:00 PM,24.339,,,,,
4050,08/05/21 04:30:00 PM,24.339,,,,,
4051,08/05/21 05:00:00 PM,24.315,,,,,
4052,08/05/21 05:30:00 PM,24.315,,,,,
4053,08/05/21 06:00:00 PM,24.291,,,,,
4054,08/05/21 06:30:00 PM,24.267,,,,,
4055,08/05/21 07:00:00 PM,24.315,,,,,
4056,08/05/21 07:30:00 PM,24.315,,,,,
4057,08/05/21 08:00:00 PM,24.291,,,,,
4058,08/05/21 08:30:00 PM,24.243,,,,,
4059,08/05/21 09:00:00 PM,24.243,,,,,
4060,08/05/21 09:30:00 PM,24.219,,,,,
4061,08/05/21 10:00:00 PM,24.195,,,,,
4062,08/05/21 10:30:00 PM,24.195,,,,,
4063,08/05/21 11:00:00 PM,24.171,,,,,
4064,08/05/21 11:30:00 PM,24.146,,,,,
4065,08/06/21 12:00:00 AM,24.122,,,,,
4066,08/06/21 12:30:00 AM,24.098,,,,,
4067,08/06/21 01:00:00 AM,24.074,,,,,
4068,08/06/21 01:30:00 AM,24.050,,,,,
4069,08/06/21 02:00:00 AM,24.026,,,,,
4070,08/06/21 02:30:00 AM,24.002,,,,,
4071,08/06/21 03:00:00 AM,23.978,,,,,
4072,08/06/21 03:30:00 AM,23.954,,,,,
4073,08/06/21 04:00:00 AM,23.930,,,,,
4074,08/06/21 04:30:00 AM,23.905,,,,,
4075,08/06/21 05:00:00 AM,23.881,,,,,
4076,08/06/21 05:30:00 AM,23.857,,,,,
4077,08/06/21 06:00:00 AM,23.809,,,,,
4078,08/06/21 06:30:00 AM,23.785,,,,,
4079,08/06/21 07:00:00 AM,23.761,,,,,
4080,08/06/21 07:30:00 AM,23.761,,,,,
4081,08/06/21 08:00:00 AM,23.737,,,,,
4082,08/06/21 08:30:00 AM,23.761,,,,,
4083,08/06/21 09:00:00 AM,23.761,,,,,
4084,08/06/21 09:30:00 AM,23.857,,,,,
4085,08/06/21 10:00:00 AM,23.833,,,,,
4086,08/06/21 10:30:00 AM,23.833,,,,,
4087,08/06/21 11:00:00 AM,23.833,,,,,
4088,08/06/21 11:30:00 AM,23.954,,,,,
4089,08/06/21 12:00:00 PM,23.978,,,,,
4090,08/06/21 12:30:00 PM,24.026,,,,,
4091,08/06/21 01:00:00 PM,24.074,,,,,
4092,08/06/21 01:30:00 PM,24.074,,,,,
4093,08/06/21 02:00:00 PM,24.098,,,,,
4094,08/06/21 02:30:00 PM,24.146,,,,,
4095,08/06/21 03:00:00 PM,24.171,,,,,
4096,08/06/21 03:30:00 PM,24.195,,,,,
4097,08/06/21 04:00:00 PM,24.219,,,,,
4098,08/06/21 04:30:00 PM,24.195,,,,,
4099,08/06/21 05:00:00 PM,24.219,,,,,
4100,08/06/21 05:30:00 PM,24.243,,,,,
4101,08/06/21 06:00:00 PM,24.195,,,,,
4102,08/06/21 06:30:00 PM,24.219,,,,,
4103,08/06/21 07:00:00 PM,24.146,,,,,
4104,08/06/21 07:30:00 PM,24.171,,,,,
4105,08/06/21 08:00:00 PM,24.171,,,,,
4106,08/06/21 08:30:00 PM,24.171,,,,,
4107,08/06/21 09:00:00 PM,24.146,,,,,
4108,08/06/21 09:30:00 PM,24.171,,,,,
4109,08/06/21 10:00:00 PM,24.146,,,,,
4110,08/06/21 10:30:00 PM,24.146,,,,,
4111,08/06/21 11:00:00 PM,24.146,,,,,
4112,08/06/21 11:30:00 PM,24.171,,,,,
4113,08/07/21 12:00:00 AM,24.146,,,,,
4114,08/07/21 12:30:00 AM,24.171,,,,,
4115,08/07/21 01:00:00 AM,24.171,,,,,
4116,08/07/21 01:30:00 AM,24.171,,,,,
4117,08/07/21 02:00:00 AM,24.195,,,,,
4118,08/07/21 02:30:00 AM,24.195,,,,,
4119,08/07/21 03:00:00 AM,24.195,,,,,
4120,08/07/21 03:30:00 AM,24.171,,,,,
4121,08/07/21 04:00:00 AM,24.122,,,,,
4122,08/07/21 04:30:00 AM,24.098,,,,,
4123,08/07/21 05:00:00 AM,24.074,,,,,
4124,08/07/21 05:30:00 AM,24.026,,,,,
4125,08/07/21 06:00:00 AM,24.002,,,,,
4126,08/07/21 06:30:00 AM,23.978,,,,,
4127,08/07/21 07:00:00 AM,23.954,,,,,
4128,08/07/21 07:30:00 AM,23.930,,,,,
4129,08/07/21 08:00:00 AM,23.954,,,,,
4130,08/07/21 08:30:00 AM,23.954,,,,,
4131,08/07/21 09:00:00 AM,23.954,,,,,
4132,08/07/21 09:30:00 AM,23.954,,,,,
4133,08/07/21 10:00:00 AM,24.026,,,,,
4134,08/07/21 10:30:00 AM,23.978,,,,,
4135,08/07/21 11:00:00 AM,23.978,,,,,
4136,08/07/21 11:30:00 AM,24.074,,,,,
4137,08/07/21 12:00:00 PM,24.122,,,,,
4138,08/07/21 12:30:00 PM,24.171,,,,,
4139,08/07/21 01:00:00 PM,24.219,,,,,
4140,08/07/21 01:30:00 PM,24.219,,,,,
4141,08/07/21 02:00:00 PM,24.219,,,,,
4142,08/07/21 02:30:00 PM,24.267,,,,,
4143,08/07/21 03:00:00 PM,24.267,,,,,
4144,08/07/21 03:30:00 PM,24.339,,,,,
4145,08/07/21 04:00:00 PM,24.363,,,,,
4146,08/07/21 04:30:00 PM,24.363,,,,,
4147,08/07/21 05:00:00 PM,24.363,,,,,
4148,08/07/21 05:30:00 PM,24.339,,,,,
4149,08/07/21 06:00:00 PM,24.363,,,,,
4150,08/07/21 06:30:00 PM,24.363,,,,,
4151,08/07/21 07:00:00 PM,24.363,,,,,
4152,08/07/21 07:30:00 PM,24.339,,,,,
4153,08/07/21 08:00:00 PM,24.291,,,,,
4154,08/07/21 08:30:00 PM,24.315,,,,,
4155,08/07/21 09:00:00 PM,24.291,,,,,
4156,08/07/21 09:30:00 PM,24.315,,,,,
4157,08/07/21 10:00:00 PM,24.291,,,,,
4158,08/07/21 10:30:00 PM,24.291,,,,,
4159,08/07/21 11:00:00 PM,24.315,,,,,
4160,08/07/21 11:30:00 PM,24.315,,,,,
4161,08/08/21 12:00:00 AM,24.315,,,,,
4162,08/08/21 12:30:00 AM,24.315,,,,,
4163,08/08/21 01:00:00 AM,24.339,,,,,
4164,08/08/21 01:30:00 AM,24.339,,,,,
4165,08/08/21 02:00:00 AM,24.339,,,,,
4166,08/08/21 02:30:00 AM,24.315,,,,,
4167,08/08/21 03:00:00 AM,24.291,,,,,
4168,08/08/21 03:30:00 AM,24.243,,,,,
4169,08/08/21 04:00:00 AM,24.243,,,,,
4170,08/08/21 04:30:00 AM,24.219,,,,,
4171,08/08/21 05:00:00 AM,24.195,,,,,
4172,08/08/21 05:30:00 AM,24.171,,,,,
4173,08/08/21 06:00:00 AM,24.146,,,,,
4174,08/08/21 06:30:00 AM,24.122,,,,,
4175,08/08/21 07:00:00 AM,24.122,,,,,
4176,08/08/21 07:30:00 AM,24.122,,,,,
4177,08/08/21 08:00:00 AM,24.098,,,,,
4178,08/08/21 08:30:00 AM,24.098,,,,,
4179,08/08/21 09:00:00 AM,24.074,,,,,
4180,08/08/21 09:30:00 AM,24.074,,,,,
4181,08/08/21 10:00:00 AM,24.098,,,,,
4182,08/08/21 10:30:00 AM,24.098,,,,,
4183,08/08/21 11:00:00 AM,24.098,,,,,
4184,08/08/21 11:30:00 AM,24.098,,,,,
4185,08/08/21 12:00:00 PM,24.146,,,,,
4186,08/08/21 12:30:00 PM,24.171,,,,,
4187,08/08/21 01:00:00 PM,24.243,,,,,
4188,08/08/21 01:30:00 PM,24.267,,,,,
4189,08/08/21 02:00:00 PM,24.291,,,,,
4190,08/08/21 02:30:00 PM,24.315,,,,,
4191,08/08/21 03:00:00 PM,24.315,,,,,
4192,08/08/21 03:30:00 PM,24.339,,,,,
4193,08/08/21 04:00:00 PM,24.339,,,,,
4194,08/08/21 04:30:00 PM,24.363,,,,,
4195,08/08/21 05:00:00 PM,24.363,,,,,
4196,08/08/21 05:30:00 PM,24.388,,,,,
4197,08/08/21 06:00:00 PM,24.388,,,,,
4198,08/08/21 06:30:00 PM,24.363,,,,,
4199,08/08/21 07:00:00 PM,24.339,,,,,
4200,08/08/21 07:30:00 PM,24.363,,,,,
4201,08/08/21 08:00:00 PM,24.363,,,,,
4202,08/08/21 08:30:00 PM,24.363,,,,,
4203,08/08/21 09:00:00 PM,24.363,,,,,
4204,08/08/21 09:30:00 PM,24.339,,,,,
4205,08/08/21 10:00:00 PM,24.315,,,,,
4206,08/08/21 10:30:00 PM,24.315,,,,,
4207,08/08/21 11:00:00 PM,24.339,,,,,
4208,08/08/21 11:30:00 PM,24.315,,,,,
4209,08/09/21 12:00:00 AM,24.339,,,,,
4210,08/09/21 12:30:00 AM,24.363,,,,,
4211,08/09/21 01:00:00 AM,24.363,,,,,
4212,08/09/21 01:30:00 AM,24.363,,,,,
4213,08/09/21 02:00:00 AM,24.363,,,,,
4214,08/09/21 02:30:00 AM,24.363,,,,,
4215,08/09/21 03:00:00 AM,24.388,,,,,
4216,08/09/21 03:30:00 AM,24.388,,,,,
4217,08/09/21 04:00:00 AM,24.363,,,,,
